,timestamp,VALUE,VOLUME
578,2020-04-09 18:04:34.666,31.8,3.0
579,2020-04-09 18:04:34.666,31.8,4.0
580,2020-04-09 18:04:34.666,31.8,4.0
581,2020-04-09 18:04:34.666,31.8,1.0
582,2020-04-09 18:04:34.666,31.8,2.0
583,2020-04-09 18:04:34.666,31.8,8.0
584,2020-04-09 18:04:34.666,31.8,6.0
585,2020-04-09 18:04:34.666,31.8,4.0
586,2020-04-09 18:04:34.666,31.8,3.0
587,2020-04-09 18:04:34.666,31.8,4.0
588,2020-04-09 18:04:34.666,31.8,1.0
589,2020-04-09 18:04:34.666,31.8,4.0
590,2020-04-09 18:04:34.666,31.8,2.0
591,2020-04-09 18:04:34.666,31.8,1.0
592,2020-04-09 18:04:34.666,31.8,7.0
593,2020-04-09 18:04:34.666,31.8,1.0
594,2020-04-09 18:04:34.666,31.78,2.0
595,2020-04-09 18:04:34.666,31.77,1.0
596,2020-04-09 18:04:34.666,31.77,1.0
597,2020-04-09 18:04:34.666,31.77,1.0
598,2020-04-09 18:04:34.666,31.77,1.0
599,2020-04-09 18:04:34.666,31.76,1.0
600,2020-04-09 18:04:34.666,31.76,1.0
601,2020-04-09 18:04:34.666,31.76,1.0
602,2020-04-09 18:04:34.666,31.76,1.0
603,2020-04-09 18:04:34.666,31.76,1.0
604,2020-04-09 18:04:34.666,31.76,1.0
605,2020-04-09 18:04:34.666,31.76,1.0
606,2020-04-09 18:04:34.666,31.76,1.0
607,2020-04-09 18:04:34.666,31.76,1.0
608,2020-04-09 18:04:34.666,31.76,1.0
609,2020-04-09 18:04:34.666,31.76,1.0
610,2020-04-09 18:04:34.666,31.76,1.0
611,2020-04-09 18:04:34.666,31.76,1.0
612,2020-04-09 18:04:34.666,31.76,1.0
613,2020-04-09 18:04:34.666,31.75,3.0
614,2020-04-09 18:04:34.666,31.75,2.0
615,2020-04-09 18:04:34.666,31.75,1.0
616,2020-04-09 18:04:34.666,31.75,1.0
617,2020-04-09 18:04:34.666,31.75,1.0
618,2020-04-09 18:04:34.666,31.75,1.0
619,2020-04-09 18:04:34.666,31.75,1.0
620,2020-04-09 18:04:34.666,31.75,3.0
621,2020-04-09 18:04:34.666,31.76,1.0
622,2020-04-09 18:04:34.666,31.76,1.0
623,2020-04-09 18:04:34.666,31.76,1.0
624,2020-04-09 18:04:34.666,,1.0
625,2020-04-09 18:04:34.666,,1.0
626,2020-04-09 18:04:34.666,31.76,1.0
627,2020-04-09 18:04:34.666,,1.0
628,2020-04-09 18:04:34.666,31.76,1.0
629,2020-04-09 18:04:34.666,,1.0
630,2020-04-09 18:04:34.676,,3.0
631,2020-04-09 18:04:34.676,31.76,1.0
632,2020-04-09 18:04:34.676,31.76,4.0
633,2020-04-09 18:04:34.676,,1.0
634,2020-04-09 18:04:34.676,31.76,1.0
635,2020-04-09 18:04:34.676,31.76,1.0
636,2020-04-09 18:04:34.716,31.77,1.0
637,2020-04-09 18:04:34.716,31.77,1.0
638,2020-04-09 18:04:34.716,31.78,1.0
639,2020-04-09 18:04:34.716,31.78,1.0
640,2020-04-09 18:04:34.716,31.78,1.0
641,2020-04-09 18:04:34.716,31.78,1.0
642,2020-04-09 18:04:34.716,31.79,1.0
643,2020-04-09 18:04:34.716,,2.0
644,2020-04-09 18:04:34.716,,1.0
645,2020-04-09 18:04:34.716,31.78,1.0
646,2020-04-09 18:04:34.716,,2.0
647,2020-04-09 18:04:34.716,31.78,1.0
648,2020-04-09 18:04:34.726,31.79,1.0
649,2020-04-09 18:04:34.726,31.79,1.0
650,2020-04-09 18:04:34.728,31.79,1.0
651,2020-04-09 18:04:34.728,31.79,1.0
652,2020-04-09 18:04:34.728,31.79,1.0
653,2020-04-09 18:04:34.728,31.79,1.0
654,2020-04-09 18:04:34.728,31.79,1.0
655,2020-04-09 18:04:34.728,,2.0
656,2020-04-09 18:04:34.728,31.78,1.0
657,2020-04-09 18:04:34.746,31.79,1.0
658,2020-04-09 18:04:34.746,,2.0
659,2020-04-09 18:04:34.746,,2.0
660,2020-04-09 18:04:34.746,,1.0
661,2020-04-09 18:04:34.766,,1.0
662,2020-04-09 18:04:34.776,,1.0
663,2020-04-09 18:04:34.776,31.77,1.0
664,2020-04-09 18:04:34.876,31.77,1.0
665,2020-04-09 18:04:34.876,31.77,1.0
666,2020-04-09 18:04:34.886,,2.0
667,2020-04-09 18:04:35.077,31.77,1.0
668,2020-04-09 18:04:35.077,31.77,1.0
669,2020-04-09 18:04:35.077,31.77,1.0
670,2020-04-09 18:04:35.177,31.77,1.0
671,2020-04-09 18:04:35.177,31.77,1.0
672,2020-04-09 18:04:35.727,31.76,1.0
673,2020-04-09 18:04:35.727,31.76,1.0
674,2020-04-09 18:04:35.727,31.76,1.0
675,2020-04-09 18:04:35.727,31.76,1.0
676,2020-04-09 18:04:35.727,31.76,1.0
677,2020-04-09 18:04:35.857,31.77,1.0
678,2020-04-09 18:04:35.857,,1.0
679,2020-04-09 18:04:35.857,,1.0
680,2020-04-09 18:04:36.027,,2.0
681,2020-04-09 18:04:36.027,,1.0
682,2020-04-09 18:04:36.200,31.77,1.0
683,2020-04-09 18:04:36.200,31.77,1.0
684,2020-04-09 18:04:36.218,31.77,1.0
685,2020-04-09 18:04:36.218,31.77,1.0
686,2020-04-09 18:04:36.238,31.76,1.0
687,2020-04-09 18:04:36.238,31.76,1.0
688,2020-04-09 18:04:36.240,31.76,2.0
689,2020-04-09 18:04:36.240,31.77,1.0
690,2020-04-09 18:04:36.240,31.77,1.0
691,2020-04-09 18:04:36.328,,1.0
692,2020-04-09 18:04:36.628,31.77,1.0
693,2020-04-09 18:04:36.628,31.77,1.0
694,2020-04-09 18:04:36.828,31.78,1.0
695,2020-04-09 18:04:37.149,31.79,1.0
696,2020-04-09 18:04:37.149,31.79,2.0
697,2020-04-09 18:04:37.151,31.79,1.0
698,2020-04-09 18:04:37.189,31.8,1.0
699,2020-04-09 18:04:37.189,31.8,1.0
700,2020-04-09 18:04:37.189,31.8,4.0
701,2020-04-09 18:04:37.431,31.79,1.0
702,2020-04-09 18:04:37.431,31.79,1.0
703,2020-04-09 18:04:37.729,,1.0
704,2020-04-09 18:04:38.089,31.8,1.0
705,2020-04-09 18:04:38.629,31.8,1.0
706,2020-04-09 18:04:38.629,31.8,1.0
707,2020-04-09 18:04:38.629,31.8,2.0
708,2020-04-09 18:04:38.631,31.8,2.0
709,2020-04-09 18:04:38.731,,3.0
710,2020-04-09 18:04:38.731,,1.0
711,2020-04-09 18:04:38.731,,3.0
712,2020-04-09 18:04:38.941,31.79,1.0
713,2020-04-09 18:04:38.969,31.8,1.0
714,2020-04-09 18:04:39.039,31.8,1.0
715,2020-04-09 18:04:39.039,31.8,1.0
716,2020-04-09 18:04:39.039,31.8,1.0
717,2020-04-09 18:04:39.100,31.79,1.0
718,2020-04-09 18:04:39.100,31.79,1.0
719,2020-04-09 18:04:39.100,31.79,1.0
720,2020-04-09 18:04:39.100,31.79,1.0
721,2020-04-09 18:04:39.119,31.78,1.0
722,2020-04-09 18:04:39.119,31.78,2.0
723,2020-04-09 18:04:39.479,31.78,1.0
724,2020-04-09 18:04:39.479,31.78,1.0
725,2020-04-09 18:04:39.489,31.78,1.0
726,2020-04-09 18:04:39.509,,1.0
727,2020-04-09 18:04:39.589,31.77,1.0
728,2020-04-09 18:04:39.589,31.77,1.0
729,2020-04-09 18:04:39.589,31.77,2.0
730,2020-04-09 18:04:39.589,31.77,1.0
731,2020-04-09 18:04:39.589,31.77,1.0
732,2020-04-09 18:04:39.589,31.76,1.0
733,2020-04-09 18:04:39.589,31.76,2.0
734,2020-04-09 18:04:39.589,31.76,1.0
735,2020-04-09 18:04:39.589,31.76,2.0
736,2020-04-09 18:04:39.589,31.76,1.0
737,2020-04-09 18:04:39.589,31.76,1.0
738,2020-04-09 18:04:39.589,31.75,2.0
739,2020-04-09 18:04:39.589,31.75,1.0
740,2020-04-09 18:04:39.589,31.75,1.0
741,2020-04-09 18:04:39.589,31.75,1.0
742,2020-04-09 18:04:39.589,31.75,15.0
743,2020-04-09 18:04:39.589,31.75,1.0
744,2020-04-09 18:04:39.589,31.75,1.0
745,2020-04-09 18:04:39.589,31.74,1.0
746,2020-04-09 18:04:39.589,31.74,1.0
747,2020-04-09 18:04:39.589,31.74,1.0
748,2020-04-09 18:04:39.589,31.74,1.0
749,2020-04-09 18:04:39.589,31.74,1.0
750,2020-04-09 18:04:39.589,31.74,1.0
751,2020-04-09 18:04:39.589,31.74,1.0
752,2020-04-09 18:04:39.589,31.74,1.0
753,2020-04-09 18:04:39.589,31.74,1.0
754,2020-04-09 18:04:39.589,31.74,1.0
755,2020-04-09 18:04:39.589,31.74,1.0
756,2020-04-09 18:04:39.589,31.74,1.0
757,2020-04-09 18:04:39.589,31.74,6.0
758,2020-04-09 18:04:39.589,31.74,1.0
759,2020-04-09 18:04:39.589,31.73,1.0
760,2020-04-09 18:04:39.589,31.73,1.0
761,2020-04-09 18:04:39.589,31.73,1.0
762,2020-04-09 18:04:39.589,31.73,1.0
763,2020-04-09 18:04:39.589,31.73,3.0
764,2020-04-09 18:04:39.589,31.73,1.0
765,2020-04-09 18:04:39.589,31.73,1.0
766,2020-04-09 18:04:39.589,31.73,1.0
767,2020-04-09 18:04:39.589,31.72,1.0
768,2020-04-09 18:04:39.589,31.72,1.0
769,2020-04-09 18:04:39.589,31.72,1.0
770,2020-04-09 18:04:39.589,31.72,1.0
771,2020-04-09 18:04:39.589,31.72,2.0
772,2020-04-09 18:04:39.589,31.72,1.0
773,2020-04-09 18:04:39.589,31.72,1.0
774,2020-04-09 18:04:39.589,31.72,2.0
775,2020-04-09 18:04:39.589,31.72,2.0
776,2020-04-09 18:04:39.589,31.72,3.0
777,2020-04-09 18:04:39.589,31.72,2.0
778,2020-04-09 18:04:39.589,31.71,1.0
779,2020-04-09 18:04:39.589,31.71,1.0
780,2020-04-09 18:04:39.589,31.71,2.0
781,2020-04-09 18:04:39.589,31.71,1.0
782,2020-04-09 18:04:39.589,31.71,1.0
783,2020-04-09 18:04:39.589,31.71,1.0
784,2020-04-09 18:04:39.589,31.71,1.0
785,2020-04-09 18:04:39.589,31.71,1.0
786,2020-04-09 18:04:39.589,31.71,1.0
787,2020-04-09 18:04:39.589,31.71,1.0
788,2020-04-09 18:04:39.589,31.71,1.0
789,2020-04-09 18:04:39.589,31.71,1.0
790,2020-04-09 18:04:39.589,31.71,1.0
791,2020-04-09 18:04:39.589,31.71,3.0
792,2020-04-09 18:04:39.589,,1.0
793,2020-04-09 18:04:39.589,,1.0
794,2020-04-09 18:04:39.589,,1.0
795,2020-04-09 18:04:39.589,,1.0
796,2020-04-09 18:04:39.589,,1.0
797,2020-04-09 18:04:39.589,31.76,1.0
798,2020-04-09 18:04:39.589,,1.0
799,2020-04-09 18:04:39.589,,1.0
800,2020-04-09 18:04:39.599,31.74,1.0
801,2020-04-09 18:04:39.599,31.74,1.0
802,2020-04-09 18:04:39.599,31.74,1.0
803,2020-04-09 18:04:39.599,,5.0
804,2020-04-09 18:04:39.599,,1.0
805,2020-04-09 18:04:39.599,,1.0
806,2020-04-09 18:04:39.599,,1.0
807,2020-04-09 18:04:39.599,,1.0
808,2020-04-09 18:04:39.599,,1.0
809,2020-04-09 18:04:39.599,31.75,1.0
810,2020-04-09 18:04:39.599,31.75,1.0
811,2020-04-09 18:04:39.599,31.75,1.0
812,2020-04-09 18:04:39.599,31.75,1.0
813,2020-04-09 18:04:39.609,31.75,1.0
814,2020-04-09 18:04:39.609,31.76,1.0
815,2020-04-09 18:04:39.609,31.76,1.0
816,2020-04-09 18:04:39.619,,1.0
817,2020-04-09 18:04:39.619,,1.0
818,2020-04-09 18:04:39.619,,1.0
819,2020-04-09 18:04:39.649,31.76,1.0
820,2020-04-09 18:04:39.669,31.76,1.0
821,2020-04-09 18:04:39.669,31.76,1.0
822,2020-04-09 18:04:39.851,31.75,1.0
823,2020-04-09 18:04:39.980,31.75,1.0
824,2020-04-09 18:04:39.980,31.75,1.0
825,2020-04-09 18:04:39.980,31.75,3.0
826,2020-04-09 18:04:40.038,31.74,1.0
827,2020-04-09 18:04:40.038,31.74,1.0
828,2020-04-09 18:04:40.038,31.74,1.0
829,2020-04-09 18:04:40.159,31.74,1.0
830,2020-04-09 18:04:40.271,,5.0
831,2020-04-09 18:04:40.339,31.74,1.0
832,2020-04-09 18:04:40.339,31.74,1.0
833,2020-04-09 18:04:40.339,31.74,1.0
834,2020-04-09 18:04:40.409,31.73,1.0
835,2020-04-09 18:04:40.579,,1.0
836,2020-04-09 18:04:40.579,,1.0
837,2020-04-09 18:04:40.579,31.73,1.0
838,2020-04-09 18:04:40.679,31.73,1.0
839,2020-04-09 18:04:40.699,31.74,1.0
840,2020-04-09 18:04:40.699,,20.0
841,2020-04-09 18:04:40.699,,5.0
842,2020-04-09 18:04:40.709,31.74,1.0
843,2020-04-09 18:04:40.809,31.73,1.0
844,2020-04-09 18:04:40.809,31.72,1.0
845,2020-04-09 18:04:40.809,31.72,1.0
846,2020-04-09 18:04:40.809,31.72,1.0
847,2020-04-09 18:04:41.110,31.74,1.0
848,2020-04-09 18:04:41.110,31.74,1.0
849,2020-04-09 18:04:41.130,31.73,1.0
850,2020-04-09 18:04:41.130,31.75,1.0
851,2020-04-09 18:04:41.130,31.75,1.0
852,2020-04-09 18:04:41.130,31.75,1.0
853,2020-04-09 18:04:41.130,31.75,1.0
854,2020-04-09 18:04:41.130,31.76,1.0
855,2020-04-09 18:04:41.130,31.76,1.0
856,2020-04-09 18:04:41.130,31.76,1.0
857,2020-04-09 18:04:41.130,31.76,3.0
858,2020-04-09 18:04:41.130,31.75,1.0
859,2020-04-09 18:04:41.130,31.75,1.0
860,2020-04-09 18:04:41.130,31.75,1.0
861,2020-04-09 18:04:41.140,31.75,1.0
862,2020-04-09 18:04:41.200,31.75,1.0
863,2020-04-09 18:04:41.230,,2.0
864,2020-04-09 18:04:41.230,31.76,2.0
865,2020-04-09 18:04:41.300,31.76,7.0
866,2020-04-09 18:04:41.300,31.76,1.0
867,2020-04-09 18:04:41.340,31.76,2.0
868,2020-04-09 18:04:42.392,31.77,1.0
869,2020-04-09 18:04:42.434,31.76,1.0
870,2020-04-09 18:04:42.434,31.76,1.0
871,2020-04-09 18:04:42.542,,9.0
872,2020-04-09 18:04:42.553,,15.0
873,2020-04-09 18:04:42.553,,1.0
874,2020-04-09 18:04:42.553,,5.0
875,2020-04-09 18:04:42.553,,3.0
876,2020-04-09 18:04:42.664,31.77,1.0
877,2020-04-09 18:04:42.942,31.77,1.0
878,2020-04-09 18:04:42.942,31.77,1.0
879,2020-04-09 18:04:42.942,31.77,1.0
880,2020-04-09 18:04:42.942,31.77,1.0
881,2020-04-09 18:04:42.942,31.77,1.0
882,2020-04-09 18:04:42.943,31.77,1.0
883,2020-04-09 18:04:43.093,31.76,1.0
884,2020-04-09 18:04:43.413,31.75,1.0
885,2020-04-09 18:04:43.483,31.75,2.0
886,2020-04-09 18:04:43.483,31.75,3.0
887,2020-04-09 18:04:43.763,31.77,1.0
888,2020-04-09 18:04:43.763,31.77,1.0
889,2020-04-09 18:04:43.763,31.78,1.0
890,2020-04-09 18:04:43.763,31.78,1.0
891,2020-04-09 18:04:43.763,31.78,1.0
892,2020-04-09 18:04:43.763,31.78,1.0
893,2020-04-09 18:04:43.763,31.78,1.0
894,2020-04-09 18:04:43.763,31.79,2.0
895,2020-04-09 18:04:43.763,31.79,1.0
896,2020-04-09 18:04:43.763,31.79,1.0
897,2020-04-09 18:04:43.763,31.79,1.0
898,2020-04-09 18:04:43.763,31.79,1.0
899,2020-04-09 18:04:43.763,31.79,1.0
900,2020-04-09 18:04:43.763,31.79,1.0
901,2020-04-09 18:04:43.763,31.79,1.0
902,2020-04-09 18:04:43.763,31.79,1.0
903,2020-04-09 18:04:43.763,31.8,22.0
904,2020-04-09 18:04:43.763,31.8,1.0
905,2020-04-09 18:04:43.763,31.8,1.0
906,2020-04-09 18:04:43.763,31.8,1.0
907,2020-04-09 18:04:43.763,31.8,1.0
908,2020-04-09 18:04:43.763,31.78,1.0
909,2020-04-09 18:04:44.033,31.75,1.0
910,2020-04-09 18:04:44.033,31.75,1.0
911,2020-04-09 18:04:44.043,31.75,2.0
912,2020-04-09 18:04:44.043,31.76,1.0
913,2020-04-09 18:04:44.043,31.76,1.0
914,2020-04-09 18:04:44.043,31.76,1.0
915,2020-04-09 18:04:44.057,31.76,1.0
916,2020-04-09 18:04:44.315,31.75,1.0
917,2020-04-09 18:04:44.315,31.75,1.0
918,2020-04-09 18:04:44.346,31.74,1.0
919,2020-04-09 18:04:44.594,31.74,1.0
920,2020-04-09 18:04:44.676,31.73,1.0
921,2020-04-09 18:04:44.894,31.73,1.0
922,2020-04-09 18:04:44.894,31.73,1.0
923,2020-04-09 18:04:44.894,31.72,1.0
924,2020-04-09 18:04:44.894,31.72,1.0
925,2020-04-09 18:04:44.894,31.72,2.0
926,2020-04-09 18:04:44.914,31.72,1.0
927,2020-04-09 18:04:44.924,31.72,4.0
928,2020-04-09 18:04:44.924,31.72,1.0
929,2020-04-09 18:04:44.934,31.72,1.0
930,2020-04-09 18:04:44.954,,1.0
931,2020-04-09 18:04:44.954,,1.0
932,2020-04-09 18:04:44.954,31.72,1.0
933,2020-04-09 18:04:44.954,31.72,1.0
934,2020-04-09 18:04:44.964,31.72,1.0
935,2020-04-09 18:04:44.964,31.72,1.0
936,2020-04-09 18:04:44.964,31.72,1.0
937,2020-04-09 18:04:44.984,31.72,1.0
938,2020-04-09 18:04:44.994,,1.0
939,2020-04-09 18:04:45.005,31.73,1.0
940,2020-04-09 18:04:45.005,31.73,1.0
941,2020-04-09 18:04:45.005,,1.0
942,2020-04-09 18:04:45.005,31.73,1.0
943,2020-04-09 18:04:45.005,31.72,1.0
944,2020-04-09 18:04:45.034,,1.0
945,2020-04-09 18:04:45.034,31.72,1.0
946,2020-04-09 18:04:45.034,31.72,1.0
947,2020-04-09 18:04:45.034,31.72,1.0
948,2020-04-09 18:04:45.034,31.72,1.0
949,2020-04-09 18:04:45.054,31.72,3.0
950,2020-04-09 18:04:45.054,31.72,1.0
951,2020-04-09 18:04:45.054,31.72,1.0
952,2020-04-09 18:04:45.054,31.72,1.0
953,2020-04-09 18:04:45.054,,1.0
954,2020-04-09 18:04:45.054,31.72,1.0
955,2020-04-09 18:04:45.054,31.72,1.0
956,2020-04-09 18:04:45.054,,1.0
957,2020-04-09 18:04:45.054,,1.0
958,2020-04-09 18:04:45.054,,1.0
959,2020-04-09 18:04:45.054,31.72,1.0
960,2020-04-09 18:04:45.054,,2.0
961,2020-04-09 18:04:45.054,,1.0
962,2020-04-09 18:04:45.054,,1.0
963,2020-04-09 18:04:45.054,,1.0
964,2020-04-09 18:04:45.054,,1.0
965,2020-04-09 18:04:45.054,,1.0
966,2020-04-09 18:04:45.085,31.71,1.0
967,2020-04-09 18:04:45.085,31.71,1.0
968,2020-04-09 18:04:45.085,,2.0
969,2020-04-09 18:04:45.085,,1.0
970,2020-04-09 18:04:45.085,,1.0
971,2020-04-09 18:04:45.085,31.71,1.0
972,2020-04-09 18:04:45.085,31.7,1.0
973,2020-04-09 18:04:45.085,31.7,1.0
974,2020-04-09 18:04:45.095,,1.0
975,2020-04-09 18:04:45.105,31.71,1.0
976,2020-04-09 18:04:45.185,31.71,1.0
977,2020-04-09 18:04:45.295,31.7,1.0
978,2020-04-09 18:04:45.315,31.7,1.0
979,2020-04-09 18:04:45.315,31.7,1.0
980,2020-04-09 18:04:45.315,31.7,1.0
981,2020-04-09 18:04:45.315,31.7,1.0
982,2020-04-09 18:04:45.315,,1.0
983,2020-04-09 18:04:45.367,31.72,1.0
984,2020-04-09 18:04:45.415,31.72,1.0
985,2020-04-09 18:04:45.425,31.71,1.0
986,2020-04-09 18:04:45.425,31.71,1.0
987,2020-04-09 18:04:45.635,31.7,1.0
988,2020-04-09 18:04:45.735,31.71,1.0
989,2020-04-09 18:04:45.805,31.7,1.0
990,2020-04-09 18:04:45.805,31.7,1.0
991,2020-04-09 18:04:45.855,31.7,1.0
992,2020-04-09 18:04:45.875,31.7,1.0
993,2020-04-09 18:04:45.885,31.7,1.0
994,2020-04-09 18:04:45.885,31.7,1.0
995,2020-04-09 18:04:45.885,31.7,1.0
996,2020-04-09 18:04:45.885,31.71,1.0
997,2020-04-09 18:04:45.965,31.7,2.0
998,2020-04-09 18:04:45.965,31.7,1.0
999,2020-04-09 18:04:45.965,31.7,1.0
1000,2020-04-09 18:04:45.985,31.7,4.0
1001,2020-04-09 18:04:46.005,31.7,1.0
1002,2020-04-09 18:04:46.005,31.7,1.0
1003,2020-04-09 18:04:46.005,31.7,1.0
1004,2020-04-09 18:04:46.005,31.7,1.0
1005,2020-04-09 18:04:46.005,31.7,1.0
1006,2020-04-09 18:04:46.005,31.7,2.0
1007,2020-04-09 18:04:46.005,31.7,3.0
1008,2020-04-09 18:04:46.005,31.7,1.0
1009,2020-04-09 18:04:46.017,31.7,5.0
1010,2020-04-09 18:04:46.166,31.69,1.0
1011,2020-04-09 18:04:46.166,31.69,1.0
1012,2020-04-09 18:04:46.166,31.69,1.0
1013,2020-04-09 18:04:46.196,31.69,1.0
1014,2020-04-09 18:04:46.196,31.69,1.0
1015,2020-04-09 18:04:46.196,31.69,1.0
1016,2020-04-09 18:04:46.196,31.69,1.0
1017,2020-04-09 18:04:46.226,31.68,1.0
1018,2020-04-09 18:04:46.226,31.68,1.0
1019,2020-04-09 18:04:46.226,31.68,1.0
1020,2020-04-09 18:04:46.246,31.69,1.0
1021,2020-04-09 18:04:46.246,31.7,1.0
1022,2020-04-09 18:04:46.408,31.69,1.0
1023,2020-04-09 18:04:46.408,31.69,1.0
1024,2020-04-09 18:04:46.886,31.7,1.0
1025,2020-04-09 18:04:46.895,31.7,3.0
1026,2020-04-09 18:04:46.895,31.7,3.0
1027,2020-04-09 18:04:46.906,31.7,2.0
1028,2020-04-09 18:04:46.906,31.7,2.0
1029,2020-04-09 18:04:47.216,31.69,1.0
1030,2020-04-09 18:04:47.216,31.69,1.0
1031,2020-04-09 18:04:47.216,31.68,1.0
1032,2020-04-09 18:04:47.216,31.68,1.0
1033,2020-04-09 18:04:47.216,31.68,1.0
1034,2020-04-09 18:04:47.256,31.7,2.0
1035,2020-04-09 18:04:47.256,31.7,3.0
1036,2020-04-09 18:04:47.256,31.7,1.0
1037,2020-04-09 18:04:47.256,31.7,40.0
1038,2020-04-09 18:04:47.256,31.7,1.0
1039,2020-04-09 18:04:47.256,31.7,2.0
1040,2020-04-09 18:04:47.256,31.7,2.0
1041,2020-04-09 18:04:47.286,31.7,8.0
1042,2020-04-09 18:04:47.286,31.7,1.0
1043,2020-04-09 18:04:47.286,31.7,1.0
1044,2020-04-09 18:04:47.296,31.7,3.0
1045,2020-04-09 18:04:47.326,31.7,1.0
1046,2020-04-09 18:04:47.326,31.7,1.0
1047,2020-04-09 18:04:47.416,31.7,3.0
1048,2020-04-09 18:04:47.416,31.7,1.0
1049,2020-04-09 18:04:47.536,31.69,1.0
1050,2020-04-09 18:04:47.536,31.69,1.0
1051,2020-04-09 18:04:47.536,31.69,1.0
1052,2020-04-09 18:04:47.546,31.69,1.0
1053,2020-04-09 18:04:47.856,,1.0
1054,2020-04-09 18:04:47.876,31.7,2.0
1055,2020-04-09 18:04:47.876,31.7,3.0
1056,2020-04-09 18:04:47.876,31.7,2.0
1057,2020-04-09 18:04:47.876,31.7,3.0
1058,2020-04-09 18:04:47.930,31.7,1.0
1059,2020-04-09 18:04:47.956,31.7,4.0
1060,2020-04-09 18:04:47.956,31.7,1.0
1061,2020-04-09 18:04:47.956,31.7,4.0
1062,2020-04-09 18:04:47.956,31.7,1.0
1063,2020-04-09 18:04:47.956,31.7,1.0
1064,2020-04-09 18:04:47.976,31.7,2.0
1065,2020-04-09 18:04:47.987,31.7,2.0
1066,2020-04-09 18:04:47.987,31.7,1.0
1067,2020-04-09 18:04:48.077,31.7,2.0
1068,2020-04-09 18:04:48.227,31.7,2.0
1069,2020-04-09 18:04:48.227,31.7,1.0
1070,2020-04-09 18:04:48.247,31.7,1.0
1071,2020-04-09 18:04:48.247,31.7,1.0
1072,2020-04-09 18:04:48.247,31.7,1.0
1073,2020-04-09 18:04:48.247,31.7,1.0
1074,2020-04-09 18:04:48.247,31.7,1.0
1075,2020-04-09 18:04:48.247,31.7,3.0
1076,2020-04-09 18:04:48.347,31.7,1.0
1077,2020-04-09 18:04:48.527,31.7,5.0
1078,2020-04-09 18:04:48.527,31.7,2.0
1079,2020-04-09 18:04:48.527,31.7,2.0
1080,2020-04-09 18:04:48.527,,2.0
1081,2020-04-09 18:04:48.527,31.7,2.0
1082,2020-04-09 18:04:48.527,31.7,2.0
1083,2020-04-09 18:04:48.527,31.7,1.0
1084,2020-04-09 18:04:48.527,31.7,3.0
1085,2020-04-09 18:04:48.547,31.7,1.0
1086,2020-04-09 18:04:48.547,31.7,2.0
1087,2020-04-09 18:04:48.557,31.69,1.0
1088,2020-04-09 18:04:48.557,31.69,1.0
1089,2020-04-09 18:04:48.557,31.69,1.0
1090,2020-04-09 18:04:48.597,31.69,1.0
1091,2020-04-09 18:04:48.597,31.69,1.0
1092,2020-04-09 18:04:48.887,31.69,1.0
1093,2020-04-09 18:04:48.887,31.69,1.0
1094,2020-04-09 18:04:48.966,31.68,4.0
1095,2020-04-09 18:04:48.966,31.68,2.0
1096,2020-04-09 18:04:48.967,31.68,1.0
1097,2020-04-09 18:04:48.967,31.68,1.0
1098,2020-04-09 18:04:48.976,31.68,1.0
1099,2020-04-09 18:04:48.976,31.68,1.0
1100,2020-04-09 18:04:48.987,31.68,1.0
1101,2020-04-09 18:04:49.016,31.68,1.0
1102,2020-04-09 18:04:49.036,31.69,1.0
1103,2020-04-09 18:04:49.036,31.69,1.0
1104,2020-04-09 18:04:49.716,31.68,1.0
1105,2020-04-09 18:04:49.906,31.68,1.0
1106,2020-04-09 18:04:49.906,31.68,1.0
1107,2020-04-09 18:04:49.906,31.68,1.0
1108,2020-04-09 18:04:49.906,31.68,1.0
1109,2020-04-09 18:04:49.988,31.68,1.0
1110,2020-04-09 18:04:49.988,31.68,1.0
1111,2020-04-09 18:04:50.046,31.68,1.0
1112,2020-04-09 18:04:50.046,31.68,1.0
1113,2020-04-09 18:04:50.046,31.68,1.0
1114,2020-04-09 18:04:50.046,31.68,1.0
1115,2020-04-09 18:04:50.116,31.68,1.0
1116,2020-04-09 18:04:50.166,,2.0
1117,2020-04-09 18:04:50.166,,5.0
1118,2020-04-09 18:04:50.166,,3.0
1119,2020-04-09 18:04:50.166,,10.0
1120,2020-04-09 18:04:50.166,,5.0
1121,2020-04-09 18:04:50.166,,2.0
1122,2020-04-09 18:04:50.166,,1.0
1123,2020-04-09 18:04:50.166,,2.0
1124,2020-04-09 18:04:50.166,,1.0
1125,2020-04-09 18:04:50.166,,18.0
1126,2020-04-09 18:04:50.166,,4.0
1127,2020-04-09 18:04:50.166,31.67,4.0
1128,2020-04-09 18:04:50.166,31.67,5.0
1129,2020-04-09 18:04:50.166,31.67,1.0
1130,2020-04-09 18:04:50.168,,1.0
1131,2020-04-09 18:04:50.186,,5.0
1132,2020-04-09 18:04:50.186,31.67,1.0
1133,2020-04-09 18:04:50.186,,1.0
1134,2020-04-09 18:04:50.596,31.66,1.0
1135,2020-04-09 18:04:50.996,31.67,1.0
1136,2020-04-09 18:04:50.996,31.67,1.0
1137,2020-04-09 18:04:51.076,31.67,1.0
1138,2020-04-09 18:04:51.076,31.67,2.0
1139,2020-04-09 18:04:51.108,31.67,1.0
1140,2020-04-09 18:04:51.446,31.67,1.0
1141,2020-04-09 18:04:51.446,31.67,1.0
