,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2019-04-29 18:00:00,72.5,72.2,72.37,72.25,965.0,10489.0,63.67,63.46,63.54,63.53,493.0,1442.0
2019-04-29 19:00:00,72.27,71.75,72.26,71.9,2905.0,20284.0,63.57,63.23,63.52,63.5,1553.0,4900.0
2019-04-29 20:00:00,72.08,71.95,71.96,72.02,289.0,613.0,63.68,63.48,63.49,63.64,205.0,893.0
2019-04-29 21:00:00,72.06,71.98,72.02,72.06,70.0,434.0,63.66,63.57,63.6,63.61,26.0,569.0
2019-04-29 22:00:00,72.04,71.96,71.96,71.96,4.0,1202.0,63.56,63.56,63.56,63.56,1.0,2.0
2019-04-30 01:00:00,72.0,71.75,71.94,71.75,18.0,34.0,63.53,63.33,63.53,63.49,6.0,140.0
2019-04-30 02:00:00,71.98,71.73,71.98,71.77,71.0,168.0,63.52,63.3,63.52,63.35,8.0,99.0
2019-04-30 03:00:00,71.92,71.74,71.77,71.92,113.0,421.0,63.46,63.33,63.33,63.46,8.0,476.0
2019-04-30 04:00:00,71.93,71.82,71.92,71.82,81.0,467.0,63.45,63.41,63.44,63.41,7.0,48.0
2019-04-30 05:00:00,,,,,,,63.42,63.42,63.42,63.42,3.0,10.0
2019-04-30 06:00:00,71.9,71.75,71.77,71.88,201.0,681.0,63.46,63.37,63.39,63.38,12.0,256.0
2019-04-30 07:00:00,72.27,71.83,71.86,72.25,613.0,880.0,63.7,63.37,63.39,63.67,112.0,713.0
2019-04-30 08:00:00,72.29,72.01,72.24,72.23,221.0,582.0,63.7,63.55,63.68,63.65,145.0,504.0
2019-04-30 09:00:00,72.46,72.11,72.25,72.35,998.0,2745.0,63.9,63.64,63.67,63.86,281.0,605.0
2019-04-30 10:00:00,72.9,72.35,72.35,72.68,363.0,2739.0,64.23,63.86,63.86,64.14,408.0,847.0
2019-04-30 11:00:00,72.99,72.61,72.69,72.95,170.0,886.0,64.45,64.07,64.16,64.4,267.0,2007.0
2019-04-30 12:00:00,73.15,72.93,72.96,73.07,114.0,1878.0,64.49,64.33,64.39,64.44,413.0,1170.0
2019-04-30 13:00:00,73.27,73.06,73.06,73.16,87.0,1709.0,64.75,64.39,64.45,64.63,455.0,1559.0
2019-04-30 14:00:00,73.14,72.78,73.14,72.84,481.0,1190.0,64.64,63.88,64.62,63.98,1618.0,3674.0
2019-04-30 15:00:00,72.92,72.71,72.84,72.71,453.0,1013.0,64.04,63.65,63.96,63.67,1098.0,3341.0
2019-04-30 16:00:00,72.96,72.58,72.7,72.91,1426.0,3212.0,64.12,63.32,63.67,64.07,2179.0,6426.0
2019-04-30 17:00:00,72.91,72.81,72.9,72.81,459.0,899.0,64.08,63.78,64.07,63.88,474.0,1350.0
2019-04-30 18:00:00,72.89,72.79,72.83,72.85,409.0,728.0,64.14,63.75,63.88,64.08,541.0,1607.0
2019-04-30 19:00:00,72.87,72.78,72.84,72.78,387.0,824.0,64.1,63.7,64.08,63.86,890.0,2332.0
2019-04-30 20:00:00,,,,,,,63.94,63.8,63.86,63.9,166.0,1203.0
2019-04-30 21:00:00,,,,,,,63.99,63.4,63.86,63.46,218.0,940.0
2019-04-30 22:00:00,,,,,,,63.49,63.44,63.47,63.44,12.0,35.0
2019-05-01 01:00:00,71.83,71.71,71.73,71.75,439.0,601.0,63.59,63.5,63.56,63.5,15.0,41.0
2019-05-01 02:00:00,71.81,71.62,71.76,71.69,247.0,495.0,63.54,63.38,63.52,63.46,21.0,416.0
2019-05-01 03:00:00,71.69,71.44,71.69,71.53,729.0,1560.0,63.37,63.18,63.37,63.29,70.0,237.0
2019-05-01 04:00:00,71.64,71.53,71.53,71.6,204.0,342.0,63.33,63.32,63.32,63.33,4.0,150.0
2019-05-01 05:00:00,71.65,71.57,71.59,71.64,335.0,655.0,63.36,63.35,63.36,63.36,4.0,4.0
2019-05-01 06:00:00,71.65,71.55,71.64,71.63,260.0,483.0,63.34,63.28,63.34,63.28,4.0,19.0
2019-05-01 07:00:00,71.65,71.45,71.62,71.45,817.0,2639.0,63.35,63.19,63.35,63.19,51.0,192.0
2019-05-01 08:00:00,71.53,71.3,71.45,71.52,3739.0,8289.0,63.27,63.09,63.2,63.27,116.0,391.0
2019-05-01 09:00:00,71.85,71.44,71.52,71.84,6100.0,13882.0,63.5,63.16,63.26,63.48,148.0,543.0
2019-05-01 10:00:00,71.99,71.79,71.84,71.8,4920.0,19079.0,63.57,63.45,63.48,63.47,126.0,388.0
2019-05-01 11:00:00,72.24,71.74,71.8,72.17,6626.0,28305.0,63.72,63.35,63.43,63.62,193.0,1193.0
2019-05-01 12:00:00,72.22,71.97,72.17,72.0,3134.0,7567.0,63.68,63.46,63.63,63.55,122.0,905.0
2019-05-01 13:00:00,72.04,71.7,72.01,71.82,5701.0,12656.0,63.55,63.26,63.54,63.37,333.0,1141.0
2019-05-01 14:00:00,72.36,71.78,71.82,72.25,6771.0,15443.0,63.93,63.32,63.39,63.84,954.0,2415.0
2019-05-01 15:00:00,72.28,71.41,72.25,71.46,15548.0,33016.0,63.87,62.9,63.82,62.96,2515.0,5660.0
2019-05-01 16:00:00,71.82,71.35,71.46,71.54,12744.0,25645.0,63.27,62.82,62.93,63.03,1692.0,3682.0
2019-05-01 17:00:00,71.68,71.3,71.54,71.67,6207.0,12691.0,63.19,62.79,63.02,63.18,692.0,1910.0
2019-05-01 18:00:00,71.95,71.63,71.68,71.87,4759.0,12026.0,63.47,63.14,63.19,63.4,785.0,2585.0
2019-05-01 19:00:00,72.27,71.81,71.88,72.16,12656.0,24734.0,63.72,63.33,63.41,63.62,1076.0,3254.0
2019-05-01 20:00:00,72.21,72.09,72.17,72.1,1697.0,3606.0,63.66,63.57,63.61,63.57,542.0,1287.0
2019-05-01 21:00:00,72.16,72.07,72.11,72.13,589.0,1204.0,63.64,63.55,63.58,63.61,115.0,850.0
2019-05-01 22:00:00,72.14,72.03,72.13,72.05,47.0,94.0,63.59,63.56,63.59,63.58,11.0,25.0
2019-05-02 01:00:00,72.18,71.97,72.0,72.17,341.0,588.0,63.61,63.49,63.49,63.61,14.0,143.0
2019-05-02 02:00:00,72.22,72.1,72.17,72.14,412.0,854.0,63.67,63.58,63.67,63.61,15.0,139.0
2019-05-02 03:00:00,72.14,71.9,72.14,71.91,544.0,1255.0,63.59,63.4,63.59,63.41,33.0,53.0
2019-05-02 04:00:00,72.01,71.9,71.91,72.01,663.0,1126.0,63.46,63.39,63.39,63.44,14.0,22.0
2019-05-02 05:00:00,72.03,71.92,72.01,72.0,505.0,1161.0,63.46,63.4,63.45,63.46,7.0,7.0
2019-05-02 06:00:00,72.03,71.86,72.0,71.91,744.0,1314.0,63.43,63.32,63.43,63.35,17.0,30.0
2019-05-02 07:00:00,71.93,71.79,71.92,71.82,1668.0,4655.0,63.37,63.26,63.37,63.33,33.0,43.0
2019-05-02 08:00:00,71.98,71.73,71.83,71.87,5103.0,9212.0,63.4,63.22,63.32,63.33,226.0,389.0
2019-05-02 09:00:00,71.87,71.52,71.86,71.68,9823.0,24965.0,63.32,63.01,63.32,63.11,390.0,887.0
2019-05-02 10:00:00,71.77,71.15,71.69,71.37,9039.0,21366.0,63.18,62.72,63.13,62.85,529.0,1307.0
2019-05-02 11:00:00,71.56,71.32,71.37,71.49,5588.0,14797.0,62.94,62.81,62.82,62.9,121.0,247.0
2019-05-02 12:00:00,71.61,71.11,71.49,71.14,7038.0,18217.0,63.0,62.63,62.9,62.66,563.0,1751.0
2019-05-02 13:00:00,71.31,70.92,71.14,71.1,10587.0,20009.0,62.75,62.31,62.66,62.44,955.0,2693.0
2019-05-02 14:00:00,71.13,70.5,71.1,70.91,18454.0,44039.0,62.47,61.81,62.45,62.06,2988.0,8450.0
2019-05-02 15:00:00,70.94,70.33,70.9,70.42,21079.0,40785.0,62.06,61.37,62.06,61.42,2858.0,7980.0
2019-05-02 16:00:00,70.46,69.68,70.43,69.87,30407.0,63891.0,61.47,60.96,61.38,61.1,3878.0,7885.0
2019-05-02 17:00:00,70.32,69.84,69.89,70.14,10151.0,21237.0,61.54,61.11,61.12,61.35,1019.0,2974.0
2019-05-02 18:00:00,70.44,70.01,70.14,70.41,7037.0,14298.0,61.58,61.21,61.37,61.55,884.0,2894.0
2019-05-02 19:00:00,70.81,70.34,70.4,70.62,12144.0,26175.0,61.87,61.47,61.54,61.71,1498.0,4268.0
2019-05-02 20:00:00,70.62,70.43,70.61,70.44,2119.0,4343.0,61.71,61.58,61.7,61.58,285.0,916.0
2019-05-02 21:00:00,70.49,70.28,70.44,70.35,1238.0,3004.0,61.67,61.56,61.57,61.56,87.0,491.0
2019-05-02 22:00:00,70.41,70.3,70.38,70.35,36.0,174.0,61.56,61.56,61.56,61.56,1.0,50.0
2019-05-03 01:00:00,70.67,70.43,70.48,70.63,610.0,865.0,61.83,61.64,61.72,61.79,27.0,159.0
2019-05-03 02:00:00,70.66,70.52,70.62,70.56,762.0,1580.0,61.8,61.74,61.8,61.78,13.0,272.0
2019-05-03 03:00:00,70.62,70.46,70.56,70.52,668.0,979.0,61.8,61.7,61.8,61.73,21.0,49.0
2019-05-03 04:00:00,70.55,70.44,70.52,70.49,350.0,639.0,61.76,61.68,61.76,61.68,9.0,17.0
2019-05-03 05:00:00,70.5,70.3,70.49,70.38,909.0,1439.0,61.64,61.57,61.63,61.61,13.0,112.0
2019-05-03 06:00:00,70.48,70.36,70.39,70.41,595.0,1089.0,61.69,61.65,61.69,61.66,6.0,8.0
2019-05-03 07:00:00,70.55,70.37,70.41,70.52,1530.0,3107.0,61.78,61.72,61.74,61.76,46.0,67.0
2019-05-03 08:00:00,70.57,70.22,70.52,70.24,4758.0,11187.0,61.81,61.52,61.77,61.52,154.0,1077.0
2019-05-03 09:00:00,70.35,69.95,70.24,70.07,10148.0,22708.0,61.63,61.31,61.53,61.39,542.0,1451.0
2019-05-03 10:00:00,70.48,70.08,70.08,70.46,5947.0,13867.0,61.71,61.39,61.41,61.71,240.0,461.0
2019-05-03 11:00:00,70.62,70.33,70.45,70.4,5015.0,15894.0,61.9,61.63,61.71,61.71,267.0,755.0
2019-05-03 12:00:00,70.66,70.36,70.4,70.61,3763.0,12084.0,61.92,61.69,61.72,61.87,404.0,816.0
2019-05-03 13:00:00,70.9,70.5,70.61,70.77,6272.0,11924.0,62.18,61.82,61.86,62.07,599.0,1832.0
2019-05-03 14:00:00,70.85,70.45,70.77,70.84,8227.0,14208.0,62.15,61.68,62.05,61.96,931.0,3078.0
2019-05-03 15:00:00,71.26,70.72,70.83,71.2,12863.0,39569.0,62.44,61.86,61.96,62.38,1288.0,3178.0
2019-05-03 16:00:00,71.5,71.06,71.2,71.43,14469.0,38789.0,62.51,62.18,62.37,62.39,1355.0,4076.0
2019-05-03 17:00:00,71.54,71.2,71.44,71.23,7018.0,16606.0,62.5,62.19,62.4,62.22,609.0,1958.0
2019-05-03 18:00:00,71.36,71.05,71.23,71.05,6710.0,13808.0,62.32,62.02,62.21,62.02,1263.0,4235.0
2019-05-03 19:00:00,71.12,70.77,71.04,70.9,7992.0,19740.0,62.09,61.89,62.02,61.98,864.0,1528.0
2019-05-03 20:00:00,70.98,70.72,70.9,70.74,1242.0,2674.0,62.03,61.82,61.99,61.82,157.0,870.0
2019-05-03 21:00:00,70.88,70.75,70.75,70.8,824.0,2455.0,61.91,61.82,61.82,61.88,60.0,575.0
2019-05-03 22:00:00,70.83,70.76,70.83,70.78,20.0,45.0,,,,,-1.0,21.0
2019-05-05 23:00:00,70.64,69.22,70.59,69.66,3092.0,7556.0,61.53,60.4,61.52,60.76,96.0,624.0
2019-05-06 00:00:00,69.75,69.48,69.69,69.5,1040.0,2716.0,60.79,60.5,60.76,60.5,36.0,550.0
2019-05-06 01:00:00,69.62,69.12,69.5,69.16,2876.0,5203.0,60.63,60.2,60.45,60.26,91.0,165.0
2019-05-06 02:00:00,69.53,68.79,69.16,69.49,4807.0,7952.0,60.58,60.04,60.18,60.57,490.0,1122.0
2019-05-06 03:00:00,69.49,69.21,69.47,69.46,1762.0,2908.0,60.56,60.38,60.56,60.49,104.0,333.0
2019-05-06 04:00:00,69.5,69.21,69.45,69.25,1043.0,1828.0,60.61,60.46,60.61,60.46,16.0,162.0
2019-05-06 05:00:00,69.48,69.22,69.25,69.48,766.0,1119.0,60.66,60.4,60.42,60.66,51.0,117.0
2019-05-06 06:00:00,69.49,69.24,69.48,69.3,983.0,1500.0,60.62,60.46,60.62,60.52,39.0,55.0
2019-05-06 07:00:00,69.43,69.17,69.31,69.17,2817.0,4982.0,60.59,60.42,60.54,60.44,34.0,191.0
2019-05-06 08:00:00,69.57,69.1,69.18,69.48,6163.0,10245.0,60.71,60.31,60.39,60.64,280.0,655.0
2019-05-06 09:00:00,69.89,69.45,69.48,69.7,8680.0,20642.0,60.89,60.61,60.65,60.78,248.0,457.0
2019-05-06 10:00:00,70.26,69.71,69.71,70.18,5630.0,11157.0,61.19,60.77,60.77,61.15,169.0,279.0
2019-05-06 11:00:00,70.48,70.14,70.18,70.39,3720.0,7161.0,61.43,61.12,61.14,61.33,141.0,724.0
2019-05-06 12:00:00,70.77,70.27,70.39,70.75,4973.0,9443.0,61.66,61.24,61.32,61.62,306.0,687.0
2019-05-06 13:00:00,70.76,70.36,70.75,70.47,7777.0,15353.0,61.63,61.15,61.63,61.27,421.0,2687.0
2019-05-06 14:00:00,71.01,70.26,70.48,70.86,11713.0,18981.0,61.83,61.12,61.32,61.75,1182.0,2955.0
2019-05-06 15:00:00,71.08,70.44,70.86,70.75,10889.0,17919.0,61.93,61.43,61.73,61.72,629.0,3240.0
2019-05-06 16:00:00,70.97,70.55,70.75,70.65,8724.0,14786.0,61.99,61.53,61.7,61.68,828.0,2423.0
2019-05-06 17:00:00,70.81,70.55,70.65,70.71,4603.0,10079.0,61.9,61.59,61.66,61.84,287.0,1546.0
2019-05-06 18:00:00,71.7,70.71,70.71,71.5,11022.0,22095.0,62.74,61.85,61.85,62.55,1026.0,3546.0
2019-05-06 19:00:00,71.55,71.11,71.51,71.46,13172.0,24010.0,62.69,62.17,62.57,62.58,888.0,2175.0
2019-05-06 20:00:00,71.79,71.45,71.46,71.62,1717.0,4903.0,62.95,62.59,62.6,62.82,244.0,799.0
2019-05-06 21:00:00,71.63,71.36,71.62,71.38,733.0,2260.0,62.78,62.51,62.78,62.51,65.0,584.0
2019-05-06 22:00:00,71.37,70.86,71.36,70.98,603.0,1696.0,62.49,62.07,62.49,62.17,120.0,277.0
2019-05-07 01:00:00,71.19,70.93,71.15,71.08,997.0,1570.0,62.32,62.1,62.29,62.2,46.0,204.0
2019-05-07 02:00:00,71.29,71.04,71.06,71.14,1228.0,1762.0,62.37,62.2,62.2,62.28,14.0,55.0
2019-05-07 03:00:00,71.19,71.1,71.14,71.13,357.0,531.0,62.34,62.22,62.32,62.27,18.0,20.0
2019-05-07 04:00:00,71.19,71.06,71.13,71.09,643.0,2298.0,62.25,62.17,62.25,62.17,8.0,216.0
2019-05-07 05:00:00,71.33,71.03,71.09,71.32,674.0,1300.0,62.43,62.18,62.21,62.41,38.0,164.0
2019-05-07 06:00:00,71.32,71.17,71.32,71.21,503.0,770.0,62.44,62.35,62.44,62.35,7.0,384.0
2019-05-07 07:00:00,71.24,71.01,71.21,71.15,2594.0,4873.0,62.43,62.2,62.3,62.38,89.0,684.0
2019-05-07 08:00:00,71.24,70.72,71.15,70.78,6491.0,16969.0,62.45,62.01,62.38,62.1,278.0,718.0
2019-05-07 09:00:00,71.04,70.61,70.77,70.65,11073.0,28333.0,62.13,61.82,62.02,61.85,310.0,529.0
2019-05-07 10:00:00,70.75,70.48,70.64,70.6,6366.0,19636.0,61.93,61.73,61.85,61.81,203.0,329.0
2019-05-07 11:00:00,70.7,70.37,70.59,70.42,5818.0,15522.0,61.97,61.62,61.86,61.64,186.0,737.0
2019-05-07 12:00:00,70.49,70.25,70.41,70.32,5651.0,12949.0,61.78,61.53,61.64,61.57,246.0,1369.0
2019-05-07 13:00:00,70.59,70.2,70.32,70.3,9507.0,18874.0,61.82,61.42,61.58,61.52,778.0,3190.0
2019-05-07 14:00:00,70.43,69.84,70.3,69.91,14368.0,34832.0,61.65,61.02,61.49,61.07,1654.0,6547.0
2019-05-07 15:00:00,70.15,69.38,69.92,70.1,20139.0,46066.0,61.33,60.66,61.06,61.29,1780.0,3991.0
2019-05-07 16:00:00,70.25,69.91,70.1,70.07,15253.0,31813.0,61.42,61.1,61.24,61.27,1025.0,4094.0
2019-05-07 17:00:00,70.52,70.05,70.06,70.35,8454.0,16127.0,61.72,61.27,61.28,61.56,1140.0,3103.0
2019-05-07 18:00:00,70.36,69.67,70.35,69.73,8518.0,21450.0,61.57,61.0,61.56,61.1,838.0,2545.0
2019-05-07 19:00:00,70.0,69.65,69.73,69.84,12850.0,45446.0,61.53,61.06,61.08,61.5,1509.0,9913.0
2019-05-07 20:00:00,69.84,69.48,69.83,69.53,2571.0,4940.0,61.5,61.13,61.5,61.21,317.0,1313.0
2019-05-07 21:00:00,69.81,69.54,69.54,69.78,1308.0,2699.0,61.44,61.2,61.21,61.44,259.0,1161.0
2019-05-07 22:00:00,69.87,69.79,69.8,69.87,108.0,145.0,61.46,61.38,61.46,61.38,10.0,11.0
2019-05-08 01:00:00,70.08,69.87,69.88,69.94,638.0,940.0,61.67,61.51,61.57,61.57,21.0,37.0
2019-05-08 02:00:00,70.32,69.95,69.95,70.26,1150.0,1534.0,61.91,61.64,61.64,61.91,44.0,671.0
2019-05-08 03:00:00,70.35,70.22,70.24,70.27,653.0,1197.0,61.95,61.86,61.95,61.88,12.0,19.0
2019-05-08 04:00:00,70.3,70.17,70.26,70.19,541.0,778.0,61.9,61.82,61.89,61.82,53.0,533.0
2019-05-08 05:00:00,70.3,70.17,70.19,70.3,308.0,583.0,61.9,61.81,61.81,61.9,34.0,68.0
2019-05-08 06:00:00,70.31,70.15,70.31,70.22,630.0,983.0,61.92,61.78,61.92,61.85,16.0,98.0
2019-05-08 07:00:00,70.4,70.19,70.22,70.39,1913.0,4040.0,62.06,61.83,61.84,62.06,160.0,467.0
2019-05-08 08:00:00,70.43,69.83,70.4,69.92,6635.0,14158.0,62.09,61.57,62.03,61.66,573.0,1997.0
2019-05-08 09:00:00,70.16,69.66,69.92,69.83,13452.0,32913.0,61.85,61.37,61.67,61.5,526.0,861.0
2019-05-08 10:00:00,69.86,69.51,69.83,69.55,7777.0,19401.0,61.51,61.12,61.5,61.24,347.0,3847.0
2019-05-08 11:00:00,69.64,69.33,69.55,69.64,6411.0,18873.0,61.31,61.08,61.21,61.31,111.0,1027.0
2019-05-08 12:00:00,69.81,69.47,69.64,69.75,4988.0,10443.0,61.41,61.14,61.26,61.41,124.0,880.0
2019-05-08 13:00:00,69.95,69.61,69.75,69.81,8357.0,17127.0,61.81,61.25,61.41,61.69,783.0,3762.0
2019-05-08 14:00:00,69.98,69.49,69.81,69.88,13066.0,30823.0,61.68,61.26,61.68,61.49,1115.0,2331.0
2019-05-08 15:00:00,70.39,69.81,69.87,70.3,18072.0,37647.0,62.08,61.41,61.48,61.98,1692.0,3317.0
2019-05-08 16:00:00,70.7,70.22,70.3,70.38,20048.0,40465.0,62.37,61.9,61.97,62.11,2696.0,4000.0
2019-05-08 17:00:00,70.47,70.13,70.37,70.37,6738.0,13750.0,62.12,61.8,62.08,61.99,895.0,5082.0
2019-05-08 18:00:00,70.48,70.21,70.36,70.4,4269.0,12284.0,62.16,61.8,61.99,62.06,646.0,1708.0
2019-05-08 19:00:00,70.44,70.27,70.39,70.31,6831.0,24680.0,62.15,61.92,62.07,62.06,1158.0,4236.0
2019-05-08 20:00:00,70.36,70.1,70.3,70.13,1620.0,5588.0,62.15,61.9,62.07,61.93,281.0,1429.0
2019-05-08 21:00:00,70.3,70.14,70.14,70.24,696.0,1954.0,62.04,61.95,61.95,62.01,29.0,825.0
2019-05-08 22:00:00,70.36,70.24,70.25,70.32,57.0,526.0,62.06,62.02,62.05,62.04,11.0,13.0
2019-05-09 01:00:00,70.36,69.77,70.23,69.84,1531.0,3223.0,62.09,61.49,61.95,61.61,80.0,512.0
2019-05-09 02:00:00,69.98,69.76,69.85,69.85,1527.0,2960.0,61.72,61.62,61.65,61.63,79.0,273.0
2019-05-09 03:00:00,69.86,69.66,69.83,69.75,1118.0,2054.0,61.67,61.48,61.65,61.48,12.0,51.0
2019-05-09 04:00:00,69.86,69.64,69.74,69.83,734.0,1650.0,61.66,61.48,61.54,61.66,37.0,116.0
2019-05-09 05:00:00,69.86,69.76,69.85,69.8,510.0,1546.0,61.67,61.58,61.66,61.61,19.0,65.0
2019-05-09 06:00:00,69.95,69.77,69.8,69.89,905.0,1582.0,61.79,61.59,61.59,61.74,25.0,150.0
2019-05-09 07:00:00,69.93,69.7,69.9,69.72,1951.0,4882.0,61.74,61.52,61.73,61.56,105.0,199.0
2019-05-09 08:00:00,69.79,69.57,69.72,69.7,4844.0,12203.0,61.56,61.36,61.56,61.49,361.0,657.0
2019-05-09 09:00:00,70.08,69.62,69.7,70.0,9905.0,26572.0,61.81,61.42,61.46,61.75,348.0,632.0
2019-05-09 10:00:00,70.37,69.98,70.0,70.29,5623.0,20244.0,62.01,61.75,61.75,61.9,156.0,591.0
2019-05-09 11:00:00,70.5,70.28,70.29,70.48,5056.0,19206.0,62.15,61.88,61.9,62.08,319.0,519.0
2019-05-09 12:00:00,70.65,70.27,70.49,70.42,5012.0,14081.0,62.2,61.82,62.11,61.95,436.0,1981.0
2019-05-09 13:00:00,70.49,69.99,70.43,70.01,5585.0,13720.0,62.0,61.53,61.95,61.53,402.0,2405.0
2019-05-09 14:00:00,70.19,69.72,70.0,69.8,11887.0,28907.0,61.83,61.26,61.53,61.41,2098.0,5919.0
2019-05-09 15:00:00,69.85,69.4,69.8,69.65,14876.0,33743.0,61.4,60.93,61.35,61.14,2876.0,7314.0
2019-05-09 16:00:00,70.01,69.63,69.64,69.77,14141.0,33272.0,61.48,61.13,61.14,61.34,1376.0,2728.0
2019-05-09 17:00:00,70.27,69.74,69.77,70.22,9326.0,26210.0,61.78,61.3,61.36,61.71,2113.0,7454.0
2019-05-09 18:00:00,70.35,70.13,70.22,70.2,5918.0,29104.0,61.81,61.55,61.77,61.66,687.0,2145.0
2019-05-09 19:00:00,70.45,70.12,70.2,70.19,9352.0,36843.0,61.78,61.55,61.65,61.6,831.0,4643.0
2019-05-09 20:00:00,70.25,70.1,70.19,70.18,1581.0,2858.0,61.63,61.51,61.59,61.56,148.0,378.0
2019-05-09 21:00:00,70.25,70.18,70.18,70.22,533.0,3845.0,61.61,61.58,61.59,61.61,39.0,717.0
2019-05-09 22:00:00,70.32,70.23,70.24,70.32,128.0,757.0,61.7,61.64,61.64,61.68,30.0,46.0
2019-05-10 01:00:00,71.03,70.41,70.45,70.97,2016.0,4655.0,62.43,61.86,61.86,62.29,324.0,1084.0
2019-05-10 02:00:00,71.21,70.91,70.96,71.2,2529.0,4167.0,62.49,62.21,62.33,62.43,150.0,932.0
2019-05-10 03:00:00,71.23,70.77,71.19,70.77,1560.0,3448.0,62.41,62.17,62.4,62.17,58.0,541.0
2019-05-10 04:00:00,70.8,70.49,70.78,70.49,2629.0,4650.0,62.22,61.94,62.15,61.94,133.0,888.0
2019-05-10 05:00:00,70.7,70.27,70.5,70.33,1962.0,4171.0,62.12,61.65,61.97,61.72,94.0,476.0
2019-05-10 06:00:00,70.79,70.18,70.33,70.77,1524.0,2817.0,62.14,61.59,61.67,62.09,91.0,213.0
2019-05-10 07:00:00,70.85,70.64,70.77,70.64,3020.0,5139.0,62.19,62.01,62.11,62.01,112.0,659.0
2019-05-10 08:00:00,70.9,70.54,70.63,70.8,5170.0,11380.0,62.25,61.95,62.05,62.1,166.0,283.0
2019-05-10 09:00:00,70.98,70.55,70.79,70.75,9881.0,25649.0,62.26,61.85,62.1,62.04,274.0,1672.0
2019-05-10 10:00:00,70.98,70.6,70.75,70.66,4579.0,16595.0,62.22,61.91,62.07,62.0,135.0,616.0
2019-05-10 11:00:00,71.0,70.59,70.66,70.8,5694.0,18651.0,62.26,61.88,61.98,62.01,371.0,1508.0
2019-05-10 12:00:00,71.11,70.78,70.81,70.9,6488.0,36620.0,62.19,61.93,62.03,61.95,389.0,1590.0
2019-05-10 13:00:00,70.91,70.62,70.9,70.64,5601.0,13767.0,61.95,61.7,61.95,61.76,582.0,2791.0
2019-05-10 14:00:00,70.81,70.36,70.64,70.66,11116.0,26933.0,61.91,61.46,61.7,61.81,1555.0,4973.0
2019-05-10 15:00:00,70.68,70.28,70.67,70.46,10559.0,25315.0,61.83,61.43,61.81,61.56,1624.0,6314.0
2019-05-10 16:00:00,70.9,70.35,70.46,70.87,13746.0,31591.0,62.11,61.47,61.57,61.97,1707.0,4105.0
2019-05-10 17:00:00,70.96,70.76,70.86,70.88,5981.0,15007.0,62.05,61.87,62.02,61.94,1051.0,3853.0
2019-05-10 18:00:00,70.95,70.61,70.88,70.63,4861.0,12879.0,62.02,61.63,61.95,61.63,886.0,4593.0
2019-05-10 19:00:00,70.79,70.55,70.63,70.63,9088.0,27803.0,61.78,61.58,61.62,61.61,1156.0,4041.0
2019-05-10 20:00:00,70.81,70.58,70.62,70.68,1331.0,3069.0,61.75,61.5,61.61,61.61,186.0,1010.0
2019-05-10 21:00:00,70.82,70.66,70.68,70.8,578.0,2690.0,61.77,61.61,61.63,61.75,56.0,1295.0
2019-05-10 22:00:00,70.86,70.8,70.8,70.86,5.0,43.0,,,,,-1.0,1.0
2019-05-12 23:00:00,70.91,70.38,70.83,70.43,892.0,2043.0,62.1,61.31,61.7,61.34,91.0,1204.0
2019-05-13 00:00:00,70.49,70.39,70.41,70.43,401.0,673.0,61.4,61.3,61.4,61.3,8.0,85.0
2019-05-13 01:00:00,70.58,70.31,70.42,70.46,830.0,1135.0,61.42,61.23,61.31,61.39,29.0,171.0
2019-05-13 02:00:00,70.83,70.4,70.45,70.66,1853.0,2675.0,61.67,61.36,61.36,61.54,122.0,353.0
2019-05-13 03:00:00,70.84,70.67,70.67,70.8,1143.0,2252.0,61.64,61.51,61.6,61.61,30.0,171.0
2019-05-13 04:00:00,70.92,70.73,70.8,70.82,851.0,1335.0,61.7,61.57,61.57,61.65,21.0,34.0
2019-05-13 05:00:00,70.88,70.8,70.83,70.83,325.0,575.0,61.7,61.65,61.66,61.65,40.0,83.0
2019-05-13 06:00:00,71.03,70.8,70.83,71.03,1474.0,2363.0,61.77,61.59,61.6,61.77,37.0,146.0
2019-05-13 07:00:00,71.15,70.92,71.03,71.14,2284.0,5318.0,61.84,61.71,61.76,61.83,129.0,463.0
2019-05-13 08:00:00,71.33,71.09,71.13,71.3,5029.0,13241.0,61.99,61.76,61.83,61.91,559.0,3396.0
2019-05-13 09:00:00,71.8,71.18,71.3,71.71,12540.0,29169.0,62.46,61.85,61.93,62.38,786.0,2566.0
2019-05-13 10:00:00,72.0,71.63,71.72,71.87,7708.0,16150.0,62.67,62.39,62.4,62.57,563.0,1016.0
2019-05-13 11:00:00,71.96,71.67,71.86,71.69,3852.0,8909.0,62.67,62.41,62.6,62.5,396.0,646.0
2019-05-13 12:00:00,71.79,71.58,71.71,71.66,3404.0,8605.0,62.55,62.31,62.44,62.32,294.0,4146.0
2019-05-13 13:00:00,72.17,71.57,71.67,71.86,10691.0,21480.0,62.92,62.24,62.33,62.57,1095.0,8418.0
2019-05-13 14:00:00,72.58,71.85,71.86,72.17,20497.0,44129.0,63.35,62.54,62.58,62.91,2448.0,6728.0
2019-05-13 15:00:00,72.25,71.31,72.16,71.45,20563.0,45769.0,63.06,62.13,62.87,62.28,3139.0,8704.0
