,timestamp,VALUE,VOLUME
590,2020-03-26 16:17:56.653,,5.0
591,2020-03-26 16:17:57.103,23.14,1.0
592,2020-03-26 16:18:02.485,23.13,1.0
593,2020-03-26 16:18:06.505,23.12,1.0
594,2020-03-26 16:18:10.578,,2.0
595,2020-03-26 16:18:10.578,,3.0
596,2020-03-26 16:18:10.596,23.11,1.0
597,2020-03-26 16:18:10.668,23.11,1.0
598,2020-03-26 16:18:20.230,,2.0
599,2020-03-26 16:18:22.387,,5.0
600,2020-03-26 16:18:27.779,23.12,1.0
601,2020-03-26 16:18:27.779,23.12,3.0
602,2020-03-26 16:18:27.779,,2.0
603,2020-03-26 16:18:28.810,23.11,1.0
604,2020-03-26 16:18:31.100,,1.0
605,2020-03-26 16:18:33.060,23.1,1.0
606,2020-03-26 16:18:33.752,23.09,1.0
607,2020-03-26 16:18:33.752,,2.0
608,2020-03-26 16:18:33.752,,2.0
609,2020-03-26 16:18:41.875,23.09,1.0
610,2020-03-26 16:18:41.875,23.09,1.0
611,2020-03-26 16:18:42.945,23.09,1.0
612,2020-03-26 16:18:45.547,23.09,1.0
613,2020-03-26 16:18:48.360,23.06,1.0
614,2020-03-26 16:18:48.360,23.06,1.0
615,2020-03-26 16:18:48.458,23.07,1.0
616,2020-03-26 16:18:50.571,23.07,1.0
617,2020-03-26 16:19:00.148,23.08,1.0
618,2020-03-26 16:19:00.260,23.07,1.0
619,2020-03-26 16:19:04.752,23.08,1.0
620,2020-03-26 16:19:04.752,,1.0
621,2020-03-26 16:19:04.752,,1.0
622,2020-03-26 16:19:04.752,,1.0
623,2020-03-26 16:19:05.514,,1.0
624,2020-03-26 16:19:06.782,,2.0
625,2020-03-26 16:19:06.875,,2.0
626,2020-03-26 16:19:12.063,,2.0
627,2020-03-26 16:19:12.063,,2.0
628,2020-03-26 16:19:12.063,,3.0
629,2020-03-26 16:19:12.102,23.07,1.0
630,2020-03-26 16:19:12.162,,2.0
631,2020-03-26 16:19:12.250,,2.0
632,2020-03-26 16:19:12.250,,4.0
633,2020-03-26 16:19:12.253,,4.0
634,2020-03-26 16:19:12.353,,1.0
635,2020-03-26 16:19:12.353,,1.0
636,2020-03-26 16:19:14.199,23.07,1.0
637,2020-03-26 16:19:16.271,23.07,1.0
638,2020-03-26 16:19:21.632,23.08,1.0
639,2020-03-26 16:19:21.632,23.08,1.0
640,2020-03-26 16:19:21.652,23.08,1.0
641,2020-03-26 16:19:21.652,23.07,1.0
642,2020-03-26 16:19:22.474,23.07,1.0
643,2020-03-26 16:19:22.884,23.07,1.0
644,2020-03-26 16:19:24.133,23.07,1.0
645,2020-03-26 16:19:24.135,23.07,1.0
646,2020-03-26 16:19:24.135,23.06,2.0
647,2020-03-26 16:19:24.135,23.07,1.0
648,2020-03-26 16:19:25.654,23.05,1.0
649,2020-03-26 16:19:28.485,,2.0
650,2020-03-26 16:19:28.485,,2.0
651,2020-03-26 16:19:28.584,,2.0
652,2020-03-26 16:19:28.584,,5.0
653,2020-03-26 16:19:28.676,,2.0
654,2020-03-26 16:19:29.374,23.06,1.0
655,2020-03-26 16:19:29.386,,1.0
656,2020-03-26 16:19:33.656,23.05,1.0
657,2020-03-26 16:19:37.264,23.04,1.0
658,2020-03-26 16:19:54.265,,1.0
659,2020-03-26 16:19:55.193,,1.0
660,2020-03-26 16:19:59.346,23.08,1.0
661,2020-03-26 16:19:59.346,23.08,1.0
662,2020-03-26 16:19:59.525,,1.0
663,2020-03-26 16:20:00.305,23.09,1.0
664,2020-03-26 16:20:01.147,23.09,1.0
665,2020-03-26 16:20:01.147,23.08,1.0
666,2020-03-26 16:20:01.659,23.07,1.0
667,2020-03-26 16:20:24.786,,2.0
668,2020-03-26 16:20:24.786,,2.0
669,2020-03-26 16:20:24.786,,2.0
670,2020-03-26 16:20:24.786,,1.0
671,2020-03-26 16:20:24.786,,2.0
672,2020-03-26 16:20:24.786,,45.0
673,2020-03-26 16:20:24.786,,7.0
674,2020-03-26 16:20:24.786,,15.0
675,2020-03-26 16:20:24.786,,5.0
676,2020-03-26 16:20:24.786,,2.0
677,2020-03-26 16:20:24.886,,2.0
678,2020-03-26 16:20:25.438,23.11,1.0
679,2020-03-26 16:20:31.396,23.09,1.0
680,2020-03-26 16:20:31.586,23.08,1.0
681,2020-03-26 16:20:36.357,23.1,1.0
682,2020-03-26 16:20:36.357,,1.0
683,2020-03-26 16:20:36.397,,1.0
684,2020-03-26 16:20:36.397,,1.0
685,2020-03-26 16:20:36.397,,3.0
686,2020-03-26 16:20:36.709,23.09,1.0
687,2020-03-26 16:20:36.929,23.09,1.0
688,2020-03-26 16:20:37.239,23.09,1.0
689,2020-03-26 16:20:38.827,,1.0
690,2020-03-26 16:20:39.357,23.1,1.0
691,2020-03-26 16:20:39.357,23.1,1.0
692,2020-03-26 16:20:39.357,23.1,2.0
693,2020-03-26 16:20:39.357,23.1,2.0
694,2020-03-26 16:20:39.357,23.1,1.0
695,2020-03-26 16:20:39.387,,2.0
696,2020-03-26 16:20:39.387,,1.0
697,2020-03-26 16:20:39.389,,1.0
698,2020-03-26 16:20:39.397,,4.0
699,2020-03-26 16:20:39.397,,2.0
700,2020-03-26 16:20:39.397,,2.0
701,2020-03-26 16:20:39.407,,3.0
702,2020-03-26 16:20:39.429,,4.0
703,2020-03-26 16:20:40.151,23.1,1.0
704,2020-03-26 16:20:45.438,23.1,1.0
705,2020-03-26 16:20:45.497,23.1,1.0
706,2020-03-26 16:20:49.650,23.09,1.0
707,2020-03-26 16:20:49.650,23.09,1.0
708,2020-03-26 16:20:52.820,23.1,1.0
709,2020-03-26 16:20:52.820,23.1,1.0
710,2020-03-26 16:20:52.828,,2.0
711,2020-03-26 16:20:55.230,23.1,1.0
712,2020-03-26 16:20:58.480,23.1,1.0
713,2020-03-26 16:21:03.283,23.11,1.0
714,2020-03-26 16:21:03.541,,8.0
715,2020-03-26 16:21:03.541,,5.0
716,2020-03-26 16:21:03.541,,2.0
717,2020-03-26 16:21:03.541,,2.0
718,2020-03-26 16:21:03.541,,1.0
719,2020-03-26 16:21:03.541,,10.0
720,2020-03-26 16:21:03.541,,4.0
721,2020-03-26 16:21:03.541,,1.0
722,2020-03-26 16:21:03.541,,1.0
723,2020-03-26 16:21:03.541,,1.0
724,2020-03-26 16:21:03.541,,2.0
725,2020-03-26 16:21:03.543,,3.0
726,2020-03-26 16:21:03.543,,2.0
727,2020-03-26 16:21:03.903,23.1,1.0
728,2020-03-26 16:21:04.521,23.1,1.0
729,2020-03-26 16:21:07.561,23.1,1.0
730,2020-03-26 16:21:07.561,23.1,1.0
731,2020-03-26 16:21:07.581,,1.0
732,2020-03-26 16:21:10.171,,1.0
733,2020-03-26 16:21:10.171,,1.0
734,2020-03-26 16:21:10.171,,2.0
735,2020-03-26 16:21:13.722,,4.0
736,2020-03-26 16:21:16.194,,2.0
737,2020-03-26 16:21:16.882,,1.0
738,2020-03-26 16:21:16.882,,2.0
739,2020-03-26 16:21:16.882,,2.0
740,2020-03-26 16:21:19.821,,2.0
741,2020-03-26 16:21:21.014,,3.0
742,2020-03-26 16:21:21.014,,2.0
743,2020-03-26 16:21:21.014,,2.0
744,2020-03-26 16:21:21.036,,2.0
745,2020-03-26 16:21:21.036,,2.0
746,2020-03-26 16:21:24.916,23.1,1.0
747,2020-03-26 16:21:26.506,,2.0
748,2020-03-26 16:21:26.526,23.1,1.0
749,2020-03-26 16:21:37.219,23.11,1.0
750,2020-03-26 16:21:37.219,23.11,1.0
751,2020-03-26 16:21:37.219,23.11,1.0
752,2020-03-26 16:21:37.219,23.12,1.0
753,2020-03-26 16:21:37.219,23.12,1.0
754,2020-03-26 16:21:37.219,23.12,1.0
755,2020-03-26 16:21:37.219,23.12,2.0
756,2020-03-26 16:21:37.219,23.12,1.0
757,2020-03-26 16:21:39.639,23.11,1.0
758,2020-03-26 16:21:39.639,23.11,1.0
759,2020-03-26 16:21:39.639,23.11,1.0
760,2020-03-26 16:21:42.759,23.1,1.0
761,2020-03-26 16:21:42.768,,1.0
762,2020-03-26 16:21:42.809,23.1,1.0
763,2020-03-26 16:21:42.927,23.1,1.0
764,2020-03-26 16:21:43.039,,2.0
765,2020-03-26 16:21:43.039,,2.0
766,2020-03-26 16:21:43.039,,3.0
767,2020-03-26 16:21:45.517,23.1,1.0
768,2020-03-26 16:21:45.969,23.09,1.0
769,2020-03-26 16:21:50.798,23.11,1.0
770,2020-03-26 16:21:50.818,23.1,1.0
771,2020-03-26 16:21:55.537,,4.0
772,2020-03-26 16:21:55.537,,2.0
773,2020-03-26 16:21:57.499,23.1,1.0
774,2020-03-26 16:21:58.916,,1.0
775,2020-03-26 16:22:01.097,,5.0
776,2020-03-26 16:22:01.097,,1.0
777,2020-03-26 16:22:01.529,,2.0
778,2020-03-26 16:22:01.537,,1.0
779,2020-03-26 16:22:01.537,,5.0
780,2020-03-26 16:22:03.008,,1.0
781,2020-03-26 16:22:03.488,,1.0
782,2020-03-26 16:22:03.488,,2.0
783,2020-03-26 16:22:03.488,,5.0
784,2020-03-26 16:22:03.588,,2.0
785,2020-03-26 16:22:03.680,,2.0
786,2020-03-26 16:22:03.798,,2.0
787,2020-03-26 16:22:06.139,,1.0
788,2020-03-26 16:22:06.139,,4.0
789,2020-03-26 16:22:06.139,,1.0
790,2020-03-26 16:22:06.169,,1.0
791,2020-03-26 16:22:06.169,,1.0
792,2020-03-26 16:22:06.209,,1.0
793,2020-03-26 16:22:06.279,,1.0
794,2020-03-26 16:22:06.369,,1.0
795,2020-03-26 16:22:06.379,,1.0
796,2020-03-26 16:22:06.469,,1.0
797,2020-03-26 16:22:07.450,,5.0
798,2020-03-26 16:22:07.510,,1.0
799,2020-03-26 16:22:09.540,,1.0
800,2020-03-26 16:22:09.540,,1.0
801,2020-03-26 16:22:09.540,,1.0
802,2020-03-26 16:22:09.540,,1.0
803,2020-03-26 16:22:09.570,,1.0
804,2020-03-26 16:22:09.570,,1.0
805,2020-03-26 16:22:09.570,,1.0
806,2020-03-26 16:22:09.570,,1.0
807,2020-03-26 16:22:09.570,,1.0
808,2020-03-26 16:22:09.570,,1.0
809,2020-03-26 16:22:09.570,23.14,1.0
810,2020-03-26 16:22:09.580,,1.0
811,2020-03-26 16:22:09.580,,1.0
812,2020-03-26 16:22:09.580,,1.0
813,2020-03-26 16:22:10.381,,1.0
814,2020-03-26 16:22:11.563,,2.0
815,2020-03-26 16:22:11.563,,1.0
816,2020-03-26 16:22:12.803,,5.0
817,2020-03-26 16:22:12.841,,2.0
818,2020-03-26 16:22:12.841,,1.0
819,2020-03-26 16:22:14.985,,4.0
820,2020-03-26 16:22:18.327,,1.0
821,2020-03-26 16:22:18.327,,2.0
822,2020-03-26 16:22:18.327,,2.0
823,2020-03-26 16:22:18.437,23.14,1.0
824,2020-03-26 16:22:20.485,23.15,1.0
825,2020-03-26 16:22:20.485,23.15,1.0
826,2020-03-26 16:22:22.547,23.16,1.0
827,2020-03-26 16:22:25.716,,1.0
828,2020-03-26 16:22:26.649,,1.0
829,2020-03-26 16:22:26.659,,2.0
830,2020-03-26 16:22:26.969,23.17,1.0
831,2020-03-26 16:22:26.987,,3.0
832,2020-03-26 16:22:26.987,,1.0
833,2020-03-26 16:22:26.999,,2.0
834,2020-03-26 16:22:26.999,,1.0
835,2020-03-26 16:22:27.018,,1.0
836,2020-03-26 16:22:27.018,,1.0
837,2020-03-26 16:22:30.829,23.18,1.0
838,2020-03-26 16:22:34.028,23.18,1.0
839,2020-03-26 16:22:46.800,23.18,1.0
840,2020-03-26 16:22:46.800,,2.0
841,2020-03-26 16:22:46.800,,2.0
842,2020-03-26 16:22:46.800,,1.0
843,2020-03-26 16:22:46.812,,9.0
844,2020-03-26 16:22:46.842,,4.0
845,2020-03-26 16:22:49.761,,1.0
846,2020-03-26 16:22:50.449,23.19,1.0
847,2020-03-26 16:22:50.711,23.19,1.0
848,2020-03-26 16:22:50.711,23.19,1.0
849,2020-03-26 16:22:51.712,,1.0
850,2020-03-26 16:22:52.052,23.2,1.0
851,2020-03-26 16:22:56.992,23.19,1.0
852,2020-03-26 16:22:56.992,23.19,1.0
853,2020-03-26 16:22:57.130,,6.0
854,2020-03-26 16:22:59.491,,2.0
855,2020-03-26 16:23:01.291,23.18,1.0
856,2020-03-26 16:23:01.322,23.18,1.0
857,2020-03-26 16:23:01.412,23.19,1.0
858,2020-03-26 16:23:01.690,,1.0
859,2020-03-26 16:23:04.482,23.2,1.0
860,2020-03-26 16:23:04.482,23.19,1.0
861,2020-03-26 16:23:04.732,23.2,1.0
862,2020-03-26 16:23:04.754,,1.0
863,2020-03-26 16:23:04.773,,1.0
864,2020-03-26 16:23:05.124,,14.0
865,2020-03-26 16:23:05.124,,2.0
866,2020-03-26 16:23:05.134,,2.0
867,2020-03-26 16:23:05.134,,4.0
868,2020-03-26 16:23:05.422,,5.0
869,2020-03-26 16:23:07.872,,1.0
870,2020-03-26 16:23:10.162,23.19,1.0
871,2020-03-26 16:23:10.612,,1.0
872,2020-03-26 16:23:10.642,,1.0
873,2020-03-26 16:23:11.163,,1.0
874,2020-03-26 16:23:11.180,,1.0
875,2020-03-26 16:23:11.180,,2.0
876,2020-03-26 16:23:11.210,,1.0
877,2020-03-26 16:23:11.552,,1.0
878,2020-03-26 16:23:16.523,,1.0
879,2020-03-26 16:23:16.553,23.21,1.0
880,2020-03-26 16:23:17.312,23.2,1.0
881,2020-03-26 16:23:22.592,23.21,1.0
882,2020-03-26 16:23:22.609,,1.0
883,2020-03-26 16:23:22.771,23.2,1.0
884,2020-03-26 16:23:33.973,23.19,1.0
885,2020-03-26 16:23:34.412,23.19,1.0
886,2020-03-26 16:23:34.721,,1.0
887,2020-03-26 16:23:34.743,,1.0
888,2020-03-26 16:23:35.113,23.2,1.0
889,2020-03-26 16:23:38.180,23.19,1.0
890,2020-03-26 16:23:38.180,,2.0
891,2020-03-26 16:23:38.180,23.19,1.0
892,2020-03-26 16:23:38.201,23.21,1.0
893,2020-03-26 16:23:38.201,23.21,1.0
894,2020-03-26 16:23:38.201,,2.0
895,2020-03-26 16:23:38.201,,1.0
896,2020-03-26 16:23:38.201,,1.0
897,2020-03-26 16:23:38.201,,1.0
898,2020-03-26 16:23:38.201,,1.0
899,2020-03-26 16:23:38.201,,1.0
900,2020-03-26 16:23:38.201,,1.0
901,2020-03-26 16:23:38.201,,1.0
902,2020-03-26 16:23:38.201,,1.0
903,2020-03-26 16:23:38.210,,1.0
904,2020-03-26 16:23:38.210,,1.0
905,2020-03-26 16:23:38.233,,1.0
906,2020-03-26 16:23:38.412,23.21,1.0
907,2020-03-26 16:23:38.470,23.21,1.0
908,2020-03-26 16:23:38.670,23.21,1.0
909,2020-03-26 16:23:39.121,23.21,1.0
910,2020-03-26 16:23:39.159,23.21,1.0
911,2020-03-26 16:23:39.761,,1.0
912,2020-03-26 16:23:42.810,,1.0
913,2020-03-26 16:23:42.810,,1.0
914,2020-03-26 16:23:42.810,,2.0
915,2020-03-26 16:23:42.830,,1.0
916,2020-03-26 16:23:42.830,,6.0
917,2020-03-26 16:23:42.830,,1.0
918,2020-03-26 16:23:44.552,,27.0
919,2020-03-26 16:23:44.552,,2.0
920,2020-03-26 16:23:46.822,,5.0
921,2020-03-26 16:23:47.012,23.22,1.0
922,2020-03-26 16:23:47.012,,1.0
923,2020-03-26 16:23:47.170,,1.0
924,2020-03-26 16:23:47.202,,3.0
925,2020-03-26 16:23:47.232,23.21,1.0
926,2020-03-26 16:23:47.252,,1.0
927,2020-03-26 16:23:47.942,,3.0
928,2020-03-26 16:23:47.962,,1.0
929,2020-03-26 16:23:53.809,23.22,1.0
930,2020-03-26 16:23:55.248,23.22,1.0
931,2020-03-26 16:23:57.211,,1.0
932,2020-03-26 16:23:57.219,,1.0
933,2020-03-26 16:23:57.219,,2.0
934,2020-03-26 16:23:57.221,,4.0
935,2020-03-26 16:23:57.389,,1.0
936,2020-03-26 16:23:57.409,,1.0
937,2020-03-26 16:23:57.889,23.21,1.0
938,2020-03-26 16:24:01.352,23.22,1.0
939,2020-03-26 16:24:01.371,,1.0
940,2020-03-26 16:24:01.381,,1.0
941,2020-03-26 16:24:01.381,,1.0
942,2020-03-26 16:24:01.381,23.22,1.0
943,2020-03-26 16:24:01.413,,1.0
944,2020-03-26 16:24:01.421,23.22,1.0
945,2020-03-26 16:24:01.473,23.22,1.0
946,2020-03-26 16:24:02.713,23.21,1.0
947,2020-03-26 16:24:04.221,23.21,1.0
948,2020-03-26 16:24:09.371,23.22,1.0
949,2020-03-26 16:24:09.381,23.22,1.0
950,2020-03-26 16:24:09.493,23.22,1.0
951,2020-03-26 16:24:14.334,,5.0
952,2020-03-26 16:24:14.412,23.21,1.0
953,2020-03-26 16:24:14.464,,3.0
954,2020-03-26 16:24:14.482,,4.0
955,2020-03-26 16:24:14.482,,15.0
956,2020-03-26 16:24:14.482,,1.0
957,2020-03-26 16:24:14.504,,1.0
958,2020-03-26 16:24:14.504,,1.0
959,2020-03-26 16:24:14.522,,2.0
960,2020-03-26 16:24:14.554,,1.0
961,2020-03-26 16:24:19.644,,1.0
962,2020-03-26 16:24:19.662,,2.0
963,2020-03-26 16:24:22.424,,1.0
964,2020-03-26 16:24:22.424,,1.0
965,2020-03-26 16:24:22.434,,1.0
966,2020-03-26 16:24:22.434,,1.0
967,2020-03-26 16:24:22.434,,1.0
968,2020-03-26 16:24:22.434,,1.0
969,2020-03-26 16:24:22.434,,2.0
970,2020-03-26 16:24:22.434,,2.0
971,2020-03-26 16:24:22.434,,2.0
972,2020-03-26 16:24:22.582,,1.0
973,2020-03-26 16:24:22.582,23.22,1.0
974,2020-03-26 16:24:25.017,23.23,1.0
975,2020-03-26 16:24:25.255,,2.0
976,2020-03-26 16:24:25.255,,1.0
977,2020-03-26 16:24:25.267,,1.0
978,2020-03-26 16:24:27.417,,2.0
979,2020-03-26 16:24:27.456,,2.0
980,2020-03-26 16:24:30.073,23.22,1.0
981,2020-03-26 16:24:30.373,23.21,1.0
982,2020-03-26 16:24:35.014,23.21,1.0
983,2020-03-26 16:24:35.926,,3.0
984,2020-03-26 16:24:35.926,,26.0
985,2020-03-26 16:24:35.936,,24.0
986,2020-03-26 16:24:36.786,23.2,1.0
987,2020-03-26 16:24:37.164,,2.0
988,2020-03-26 16:24:37.164,,2.0
989,2020-03-26 16:24:37.164,,2.0
990,2020-03-26 16:24:37.164,,3.0
991,2020-03-26 16:24:37.805,,5.0
992,2020-03-26 16:24:39.484,23.17,1.0
993,2020-03-26 16:24:39.484,,1.0
994,2020-03-26 16:24:39.484,23.17,1.0
995,2020-03-26 16:24:39.484,23.17,1.0
996,2020-03-26 16:24:41.844,23.17,1.0
997,2020-03-26 16:24:45.925,,5.0
998,2020-03-26 16:24:45.925,,1.0
999,2020-03-26 16:24:45.925,,1.0
1000,2020-03-26 16:24:45.993,,2.0
1001,2020-03-26 16:24:46.093,,13.0
1002,2020-03-26 16:24:46.093,,13.0
1003,2020-03-26 16:24:46.093,,2.0
1004,2020-03-26 16:24:46.093,,13.0
1005,2020-03-26 16:24:49.205,23.2,1.0
1006,2020-03-26 16:24:49.275,23.19,1.0
1007,2020-03-26 16:24:50.223,,5.0
1008,2020-03-26 16:24:50.223,,2.0
1009,2020-03-26 16:24:53.543,,2.0
1010,2020-03-26 16:24:53.543,,41.0
1011,2020-03-26 16:24:53.543,,1.0
1012,2020-03-26 16:24:53.543,,4.0
1013,2020-03-26 16:24:53.633,,1.0
1014,2020-03-26 16:24:55.623,,1.0
1015,2020-03-26 16:24:55.675,,1.0
1016,2020-03-26 16:24:55.844,23.18,1.0
1017,2020-03-26 16:24:56.583,23.18,1.0
1018,2020-03-26 16:24:56.595,23.19,1.0
1019,2020-03-26 16:24:56.843,,1.0
1020,2020-03-26 16:24:57.273,23.19,1.0
1021,2020-03-26 16:24:58.536,,1.0
1022,2020-03-26 16:24:58.554,,4.0
1023,2020-03-26 16:25:00.286,,2.0
1024,2020-03-26 16:25:06.025,23.23,1.0
1025,2020-03-26 16:25:06.787,23.23,1.0
1026,2020-03-26 16:25:08.336,,1.0
1027,2020-03-26 16:25:08.778,,1.0
1028,2020-03-26 16:25:13.267,23.24,1.0
1029,2020-03-26 16:25:13.277,,2.0
1030,2020-03-26 16:25:13.277,,2.0
1031,2020-03-26 16:25:13.277,,1.0
1032,2020-03-26 16:25:13.277,,1.0
1033,2020-03-26 16:25:13.277,23.23,2.0
1034,2020-03-26 16:25:13.357,23.22,1.0
1035,2020-03-26 16:25:13.357,23.21,1.0
1036,2020-03-26 16:25:13.357,23.21,1.0
1037,2020-03-26 16:25:13.357,23.21,1.0
1038,2020-03-26 16:25:13.357,23.2,1.0
1039,2020-03-26 16:25:13.357,23.2,1.0
1040,2020-03-26 16:25:13.357,23.2,1.0
1041,2020-03-26 16:25:13.357,,1.0
1042,2020-03-26 16:25:13.357,,1.0
1043,2020-03-26 16:25:13.357,,1.0
1044,2020-03-26 16:25:13.359,23.2,1.0
1045,2020-03-26 16:25:13.367,,1.0
1046,2020-03-26 16:25:13.367,23.22,1.0
1047,2020-03-26 16:25:17.947,23.23,2.0
1048,2020-03-26 16:25:20.507,23.21,1.0
1049,2020-03-26 16:25:22.307,23.2,1.0
1050,2020-03-26 16:25:22.307,23.21,1.0
1051,2020-03-26 16:25:22.477,23.2,1.0
1052,2020-03-26 16:25:24.760,23.2,1.0
1053,2020-03-26 16:25:24.860,23.21,1.0
1054,2020-03-26 16:25:28.549,23.22,1.0
1055,2020-03-26 16:25:28.769,,1.0
1056,2020-03-26 16:25:29.269,23.22,1.0
1057,2020-03-26 16:25:29.279,,1.0
1058,2020-03-26 16:25:29.279,,3.0
1059,2020-03-26 16:25:30.171,,3.0
1060,2020-03-26 16:25:30.181,,10.0
1061,2020-03-26 16:25:30.211,,4.0
1062,2020-03-26 16:25:30.211,,1.0
1063,2020-03-26 16:25:30.211,23.23,1.0
1064,2020-03-26 16:25:30.241,,1.0
1065,2020-03-26 16:25:30.939,23.24,1.0
1066,2020-03-26 16:25:30.961,,2.0
1067,2020-03-26 16:25:30.961,,1.0
1068,2020-03-26 16:25:30.979,,1.0
1069,2020-03-26 16:25:30.979,23.24,1.0
1070,2020-03-26 16:25:31.009,,1.0
1071,2020-03-26 16:25:31.019,,2.0
1072,2020-03-26 16:25:31.019,23.24,1.0
1073,2020-03-26 16:25:31.051,,1.0
1074,2020-03-26 16:25:31.062,23.24,1.0
1075,2020-03-26 16:25:31.129,23.24,1.0
1076,2020-03-26 16:25:31.179,23.25,1.0
1077,2020-03-26 16:25:31.179,23.25,1.0
1078,2020-03-26 16:25:35.681,23.25,1.0
1079,2020-03-26 16:25:35.889,23.26,1.0
1080,2020-03-26 16:25:36.231,23.27,1.0
1081,2020-03-26 16:25:36.251,,3.0
1082,2020-03-26 16:25:38.049,23.27,1.0
1083,2020-03-26 16:25:38.081,23.26,1.0
1084,2020-03-26 16:25:39.048,,1.0
1085,2020-03-26 16:25:39.048,,24.0
1086,2020-03-26 16:25:39.048,,10.0
1087,2020-03-26 16:25:39.048,,6.0
1088,2020-03-26 16:25:39.048,,2.0
1089,2020-03-26 16:25:39.048,,1.0
1090,2020-03-26 16:25:39.048,,1.0
1091,2020-03-26 16:25:39.140,,2.0
1092,2020-03-26 16:25:39.240,,1.0
1093,2020-03-26 16:25:39.240,,2.0
1094,2020-03-26 16:25:39.340,,2.0
1095,2020-03-26 16:25:39.438,,2.0
1096,2020-03-26 16:25:39.538,,2.0
1097,2020-03-26 16:25:39.538,,3.0
1098,2020-03-26 16:25:39.538,,2.0
1099,2020-03-26 16:25:40.010,23.27,1.0
1100,2020-03-26 16:25:40.048,,1.0
1101,2020-03-26 16:25:40.188,,7.0
1102,2020-03-26 16:25:40.188,,2.0
1103,2020-03-26 16:25:40.428,,2.0
1104,2020-03-26 16:25:40.428,,9.0
1105,2020-03-26 16:25:40.498,,1.0
1106,2020-03-26 16:25:41.671,,10.0
1107,2020-03-26 16:25:41.701,23.27,1.0
1108,2020-03-26 16:25:41.741,,2.0
1109,2020-03-26 16:25:41.791,,2.0
1110,2020-03-26 16:25:41.831,23.27,1.0
1111,2020-03-26 16:25:41.871,,3.0
1112,2020-03-26 16:25:41.871,,3.0
1113,2020-03-26 16:25:42.131,23.27,1.0
1114,2020-03-26 16:25:44.422,23.28,1.0
1115,2020-03-26 16:25:44.460,,5.0
1116,2020-03-26 16:25:44.460,,5.0
1117,2020-03-26 16:25:44.472,23.28,1.0
1118,2020-03-26 16:25:44.530,,3.0
1119,2020-03-26 16:25:44.562,,1.0
1120,2020-03-26 16:25:44.600,,1.0
1121,2020-03-26 16:25:44.712,,1.0
1122,2020-03-26 16:25:44.731,23.28,1.0
1123,2020-03-26 16:25:44.731,,3.0
1124,2020-03-26 16:25:45.140,23.27,1.0
1125,2020-03-26 16:25:45.170,,10.0
1126,2020-03-26 16:25:45.282,23.27,1.0
1127,2020-03-26 16:25:45.332,23.27,1.0
1128,2020-03-26 16:25:45.353,,1.0
1129,2020-03-26 16:25:45.372,23.27,1.0
1130,2020-03-26 16:25:45.400,,1.0
1131,2020-03-26 16:25:45.440,,1.0
1132,2020-03-26 16:25:45.482,,1.0
1133,2020-03-26 16:25:46.390,,1.0
1134,2020-03-26 16:25:46.430,,1.0
1135,2020-03-26 16:25:46.472,,1.0
1136,2020-03-26 16:25:46.490,,1.0
1137,2020-03-26 16:25:46.573,,1.0
1138,2020-03-26 16:25:46.620,,3.0
1139,2020-03-26 16:25:47.532,,1.0
1140,2020-03-26 16:25:47.590,,2.0
1141,2020-03-26 16:25:47.590,,5.0
1142,2020-03-26 16:25:47.972,,5.0
1143,2020-03-26 16:25:48.060,,4.0
1144,2020-03-26 16:25:48.262,,2.0
1145,2020-03-26 16:25:48.262,,5.0
1146,2020-03-26 16:25:50.011,23.3,1.0
1147,2020-03-26 16:25:50.539,23.31,2.0
1148,2020-03-26 16:25:50.539,23.31,1.0
1149,2020-03-26 16:25:50.539,23.31,1.0
1150,2020-03-26 16:25:50.539,23.31,5.0
1151,2020-03-26 16:25:50.539,23.31,1.0
1152,2020-03-26 16:25:50.539,23.31,1.0
1153,2020-03-26 16:25:50.539,23.31,14.0
1154,2020-03-26 16:25:50.539,,1.0
1155,2020-03-26 16:25:50.541,,4.0
1156,2020-03-26 16:25:50.549,23.3,1.0
1157,2020-03-26 16:25:51.740,23.29,1.0
1158,2020-03-26 16:25:52.119,23.3,1.0
1159,2020-03-26 16:25:53.442,23.3,1.0
1160,2020-03-26 16:25:57.991,23.3,1.0
1161,2020-03-26 16:26:01.081,23.33,1.0
1162,2020-03-26 16:26:01.671,23.33,1.0
1163,2020-03-26 16:26:01.972,23.35,1.0
1164,2020-03-26 16:26:01.972,23.35,1.0
1165,2020-03-26 16:26:01.972,23.35,1.0
1166,2020-03-26 16:26:01.972,23.35,1.0
1167,2020-03-26 16:26:01.972,23.35,1.0
1168,2020-03-26 16:26:01.972,23.35,1.0
1169,2020-03-26 16:26:01.972,,2.0
1170,2020-03-26 16:26:01.972,,1.0
1171,2020-03-26 16:26:01.972,23.36,1.0
1172,2020-03-26 16:26:01.972,23.36,1.0
1173,2020-03-26 16:26:01.972,23.36,1.0
1174,2020-03-26 16:26:01.972,23.36,1.0
1175,2020-03-26 16:26:01.974,23.36,1.0
1176,2020-03-26 16:26:01.974,23.36,1.0
1177,2020-03-26 16:26:01.974,23.36,1.0
1178,2020-03-26 16:26:01.992,,1.0
1179,2020-03-26 16:26:01.992,23.37,1.0
1180,2020-03-26 16:26:01.992,23.37,1.0
1181,2020-03-26 16:26:01.992,23.38,1.0
1182,2020-03-26 16:26:01.992,23.38,1.0
1183,2020-03-26 16:26:01.992,23.39,1.0
