,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-05-07 16:05:00,,,,,,,25.24,25.17,25.24,25.22,23.0,27.0
2020-05-07 16:06:00,,,,,,,25.24,25.09,25.24,25.09,65.0,151.0
2020-05-07 16:07:00,,,,,,,25.12,25.02,25.08,25.06,51.0,85.0
2020-05-07 16:08:00,,,,,,,25.17,25.04,25.04,25.17,31.0,62.0
2020-05-07 16:09:00,,,,,,,25.16,25.1,25.16,25.12,8.0,13.0
2020-05-07 16:10:00,,,,,,,25.19,25.11,25.13,25.18,14.0,23.0
2020-05-07 16:11:00,,,,,,,25.15,25.12,25.14,25.15,7.0,10.0
2020-05-07 16:12:00,,,,,,,25.2,25.16,25.16,25.2,15.0,25.0
2020-05-07 16:13:00,,,,,,,25.21,25.13,25.21,25.13,8.0,14.0
2020-05-07 16:14:00,,,,,,,25.15,25.1,25.12,25.15,15.0,29.0
2020-05-07 16:15:00,,,,,,,25.18,25.14,25.16,25.14,21.0,32.0
2020-05-07 16:16:00,,,,,,,25.15,25.14,25.14,25.15,2.0,6.0
2020-05-07 16:17:00,,,,,,,25.13,25.11,25.12,25.13,5.0,8.0
2020-05-07 16:18:00,,,,,,,25.15,24.97,25.14,24.98,124.0,211.0
2020-05-07 16:19:00,,,,,,,25.01,24.89,24.96,25.01,52.0,115.0
2020-05-07 16:20:00,,,,,,,25.1,25.02,25.02,25.03,28.0,48.0
2020-05-07 16:21:00,,,,,,,25.07,25.02,25.03,25.02,19.0,27.0
2020-05-07 16:22:00,,,,,,,25.12,25.06,25.06,25.12,43.0,113.0
2020-05-07 16:23:00,,,,,,,25.21,25.13,25.13,25.19,40.0,125.0
2020-05-07 16:24:00,,,,,,,25.18,25.12,25.15,25.12,17.0,67.0
2020-05-07 16:25:00,,,,,,,25.14,25.1,25.14,25.1,7.0,22.0
2020-05-07 16:26:00,,,,,,,25.2,25.11,25.11,25.18,16.0,18.0
2020-05-07 16:27:00,,,,,,,25.2,25.18,25.2,25.2,5.0,6.0
2020-05-07 16:28:00,,,,,,,25.17,25.13,25.16,25.14,10.0,13.0
2020-05-07 16:29:00,,,,,,,25.16,25.11,25.16,25.11,32.0,68.0
2020-05-07 16:30:00,,,,,,,25.1,25.06,25.1,25.08,17.0,34.0
2020-05-07 16:31:00,,,,,,,25.14,25.11,25.11,25.13,9.0,11.0
2020-05-07 16:32:00,,,,,,,25.24,25.13,25.13,25.23,8.0,34.0
2020-05-07 16:33:00,,,,,,,25.28,25.24,25.24,25.28,4.0,26.0
2020-05-07 16:34:00,,,,,,,25.28,25.19,25.28,25.19,5.0,13.0
2020-05-07 16:35:00,,,,,,,25.19,25.11,25.17,25.12,6.0,12.0
2020-05-07 16:36:00,,,,,,,25.12,25.06,25.12,25.06,3.0,6.0
2020-05-07 16:37:00,,,,,,,25.14,25.11,25.11,25.14,5.0,10.0
2020-05-07 16:38:00,,,,,,,25.11,25.1,25.1,25.11,28.0,58.0
2020-05-07 16:39:00,,,,,,,25.17,25.17,25.17,25.17,1.0,24.0
2020-05-07 16:40:00,,,,,,,25.14,25.14,25.14,25.14,2.0,2.0
2020-05-07 16:41:00,,,,,,,,,,,-1.0,15.0
2020-05-07 16:42:00,,,,,,,,,,,-1.0,5.0
2020-05-07 16:43:00,,,,,,,,,,,-1.0,2.0
2020-05-07 16:45:00,,,,,,,,,,,-1.0,12.0
2020-05-07 16:46:00,,,,,,,25.14,25.1,25.1,25.14,3.0,14.0
2020-05-07 16:47:00,,,,,,,25.12,25.12,25.12,25.12,1.0,5.0
2020-05-07 16:48:00,,,,,,,25.09,25.09,25.09,25.09,4.0,7.0
2020-05-07 16:49:00,,,,,,,25.16,25.14,25.14,25.16,3.0,3.0
2020-05-07 16:51:00,,,,,,,25.13,25.11,25.13,25.11,2.0,25.0
2020-05-07 16:52:00,,,,,,,25.07,25.05,25.07,25.05,3.0,13.0
2020-05-07 16:53:00,,,,,,,24.97,24.97,24.97,24.97,1.0,28.0
2020-05-07 16:54:00,,,,,,,25.06,25.04,25.04,25.04,25.0,79.0
2020-05-07 16:55:00,,,,,,,24.97,24.93,24.97,24.94,9.0,28.0
2020-05-07 16:56:00,,,,,,,24.95,24.95,24.95,24.95,1.0,4.0
2020-05-07 16:57:00,,,,,,,24.91,24.82,24.91,24.82,3.0,14.0
2020-05-07 16:58:00,,,,,,,24.9,24.9,24.9,24.9,1.0,7.0
2020-05-07 16:59:00,,,,,,,24.95,24.93,24.93,24.95,17.0,50.0
2020-05-07 17:00:00,,,,,,,24.98,24.96,24.96,24.98,5.0,6.0
2020-05-07 17:01:00,,,,,,,24.98,24.98,24.98,24.98,1.0,6.0
2020-05-07 17:02:00,,,,,,,24.9,24.9,24.9,24.9,2.0,15.0
2020-05-07 17:03:00,,,,,,,,,,,-1.0,25.0
2020-05-07 17:04:00,,,,,,,,,,,-1.0,1.0
2020-05-07 17:05:00,,,,,,,,,,,-1.0,5.0
2020-05-07 17:06:00,,,,,,,24.96,24.95,24.95,24.95,5.0,27.0
2020-05-07 17:08:00,,,,,,,24.95,24.95,24.95,24.95,15.0,44.0
2020-05-07 17:09:00,,,,,,,,,,,-1.0,3.0
2020-05-07 17:10:00,,,,,,,,,,,-1.0,3.0
2020-05-07 17:11:00,,,,,,,24.81,24.75,24.81,24.75,24.0,32.0
2020-05-07 17:12:00,,,,,,,24.85,24.8,24.8,24.85,2.0,3.0
2020-05-07 17:13:00,,,,,,,,,,,-1.0,9.0
2020-05-07 17:14:00,,,,,,,24.83,24.78,24.8,24.78,11.0,15.0
2020-05-07 17:15:00,,,,,,,24.76,24.67,24.76,24.67,23.0,38.0
2020-05-07 17:16:00,,,,,,,24.67,24.6,24.66,24.67,22.0,44.0
2020-05-07 17:17:00,,,,,,,24.57,24.49,24.57,24.49,15.0,117.0
2020-05-07 17:18:00,,,,,,,24.61,24.5,24.5,24.61,36.0,97.0
2020-05-07 17:19:00,,,,,,,24.6,24.45,24.6,24.45,25.0,47.0
2020-05-07 17:20:00,,,,,,,24.63,24.63,24.63,24.63,1.0,8.0
2020-05-07 17:21:00,,,,,,,24.57,24.52,24.57,24.55,52.0,134.0
2020-05-07 17:22:00,,,,,,,24.53,24.48,24.53,24.48,2.0,37.0
2020-05-07 17:23:00,,,,,,,24.45,24.35,24.45,24.36,32.0,61.0
2020-05-07 17:24:00,,,,,,,24.39,24.35,24.36,24.35,4.0,11.0
2020-05-07 17:25:00,,,,,,,24.33,24.32,24.32,24.33,6.0,18.0
2020-05-07 17:26:00,,,,,,,24.34,24.25,24.34,24.28,10.0,49.0
2020-05-07 17:27:00,,,,,,,24.23,24.18,24.23,24.18,10.0,80.0
2020-05-07 17:28:00,,,,,,,24.24,24.2,24.2,24.24,3.0,23.0
2020-05-07 17:29:00,,,,,,,24.14,23.84,24.14,23.93,48.0,331.0
2020-05-07 17:30:00,,,,,,,24.07,23.87,23.87,24.07,38.0,139.0
2020-05-07 17:31:00,,,,,,,23.96,23.9,23.96,23.9,7.0,65.0
2020-05-07 17:32:00,,,,,,,23.88,23.81,23.86,23.86,23.0,89.0
2020-05-07 17:33:00,,,,,,,23.95,23.84,23.84,23.92,16.0,24.0
2020-05-07 17:34:00,,,,,,,23.95,23.86,23.95,23.87,8.0,35.0
2020-05-07 17:35:00,,,,,,,23.94,23.88,23.91,23.94,21.0,40.0
2020-05-07 17:36:00,,,,,,,24.14,23.99,23.99,24.14,21.0,43.0
2020-05-07 17:37:00,,,,,,,24.12,24.08,24.08,24.12,4.0,32.0
2020-05-07 17:38:00,,,,,,,24.2,24.16,24.17,24.18,5.0,21.0
2020-05-07 17:39:00,,,,,,,,,,,-1.0,25.0
2020-05-07 17:40:00,,,,,,,24.01,24.0,24.0,24.01,2.0,13.0
2020-05-07 17:41:00,,,,,,,24.08,24.04,24.04,24.08,2.0,3.0
2020-05-07 17:42:00,,,,,,,24.0,23.97,24.0,23.99,3.0,9.0
2020-05-07 17:43:00,,,,,,,24.07,23.97,24.07,23.97,22.0,27.0
2020-05-07 17:44:00,,,,,,,24.02,23.97,24.0,24.02,9.0,9.0
2020-05-07 17:45:00,,,,,,,23.99,23.86,23.97,23.86,4.0,6.0
2020-05-07 17:46:00,,,,,,,23.97,23.88,23.88,23.97,4.0,5.0
2020-05-07 17:47:00,,,,,,,24.06,23.95,23.95,24.02,21.0,40.0
2020-05-07 17:48:00,,,,,,,23.99,23.98,23.98,23.99,2.0,5.0
2020-05-07 17:49:00,,,,,,,24.08,24.06,24.06,24.08,3.0,3.0
2020-05-07 17:50:00,,,,,,,24.1,24.1,24.1,24.1,1.0,4.0
2020-05-07 17:51:00,,,,,,,,,,,-1.0,17.0
2020-05-07 17:52:00,,,,,,,,,,,-1.0,4.0
2020-05-07 17:53:00,,,,,,,24.11,24.11,24.11,24.11,7.0,13.0
2020-05-07 17:54:00,,,,,,,24.01,24.01,24.01,24.01,1.0,1.0
2020-05-07 17:55:00,,,,,,,24.12,24.06,24.06,24.12,2.0,4.0
2020-05-07 17:56:00,,,,,,,24.12,24.11,24.11,24.12,17.0,29.0
2020-05-07 17:58:00,,,,,,,,,,,-1.0,3.0
2020-05-07 17:59:00,,,,,,,24.12,24.12,24.12,24.12,2.0,6.0
2020-05-07 18:00:00,,,,,,,24.26,24.21,24.21,24.26,34.0,55.0
2020-05-07 18:01:00,,,,,,,24.31,24.21,24.21,24.31,7.0,10.0
2020-05-07 18:02:00,,,,,,,,,,,-1.0,1.0
2020-05-07 18:03:00,,,,,,,,,,,-1.0,16.0
2020-05-07 18:04:00,,,,,,,24.32,24.31,24.31,24.32,2.0,10.0
2020-05-07 18:05:00,,,,,,,24.29,24.23,24.28,24.24,25.0,44.0
2020-05-07 18:06:00,,,,,,,24.23,24.16,24.23,24.16,11.0,21.0
2020-05-07 18:07:00,,,,,,,,,,,-1.0,3.0
2020-05-07 18:08:00,,,,,,,24.2,24.2,24.2,24.2,2.0,4.0
2020-05-07 18:09:00,,,,,,,24.21,24.19,24.21,24.21,6.0,12.0
2020-05-07 18:10:00,,,,,,,24.14,24.13,24.14,24.13,2.0,3.0
2020-05-07 18:11:00,,,,,,,24.18,24.16,24.17,24.16,4.0,9.0
2020-05-07 18:12:00,,,,,,,24.19,24.14,24.19,24.17,3.0,24.0
2020-05-07 18:13:00,,,,,,,24.16,24.13,24.13,24.15,8.0,11.0
2020-05-07 18:14:00,,,,,,,24.28,24.19,24.2,24.28,25.0,37.0
2020-05-07 18:15:00,,,,,,,24.31,24.26,24.26,24.3,21.0,31.0
2020-05-07 18:16:00,,,,,,,24.39,24.32,24.32,24.36,25.0,68.0
2020-05-07 18:17:00,,,,,,,24.44,24.36,24.37,24.41,70.0,115.0
2020-05-07 18:18:00,,,,,,,24.48,24.37,24.41,24.44,45.0,70.0
2020-05-07 18:19:00,,,,,,,24.44,24.37,24.43,24.37,22.0,127.0
2020-05-07 18:20:00,,,,,,,24.38,24.3,24.33,24.37,26.0,50.0
2020-05-07 18:21:00,,,,,,,24.4,24.18,24.36,24.18,11.0,99.0
2020-05-07 18:22:00,,,,,,,24.22,23.93,24.19,24.02,41.0,111.0
2020-05-07 18:23:00,,,,,,,24.01,23.92,24.01,23.92,11.0,28.0
2020-05-07 18:24:00,,,,,,,23.93,23.62,23.93,23.67,26.0,48.0
2020-05-07 18:25:00,,,,,,,23.67,23.6,23.66,23.61,22.0,79.0
2020-05-07 18:26:00,,,,,,,23.81,23.57,23.6,23.81,42.0,92.0
2020-05-07 18:27:00,,,,,,,24.03,23.73,23.81,23.75,127.0,224.0
2020-05-07 18:28:00,,,,,,,23.85,23.65,23.8,23.69,139.0,226.0
2020-05-07 18:29:00,,,,,,,23.72,23.39,23.72,23.56,88.0,225.0
2020-05-07 18:30:00,,,,,,,23.67,23.51,23.63,23.67,36.0,60.0
2020-05-07 18:31:00,,,,,,,23.77,23.67,23.67,23.7,19.0,29.0
2020-05-07 18:32:00,,,,,,,23.63,23.58,23.63,23.59,15.0,97.0
2020-05-07 18:33:00,,,,,,,23.6,23.55,23.6,23.55,6.0,73.0
2020-05-07 18:34:00,,,,,,,23.61,23.56,23.59,23.6,8.0,12.0
2020-05-07 18:35:00,,,,,,,23.56,23.3,23.56,23.31,20.0,65.0
2020-05-07 18:36:00,,,,,,,23.4,23.35,23.35,23.4,3.0,15.0
2020-05-07 18:37:00,,,,,,,23.27,23.25,23.27,23.25,3.0,13.0
2020-05-07 18:38:00,,,,,,,23.22,23.0,23.21,23.02,19.0,35.0
2020-05-07 18:39:00,,,,,,,23.08,22.96,22.99,23.08,16.0,34.0
2020-05-07 18:40:00,,,,,,,23.17,23.01,23.03,23.17,6.0,11.0
2020-05-07 18:41:00,,,,,,,23.23,23.19,23.23,23.23,10.0,13.0
2020-05-07 18:42:00,,,,,,,23.31,23.25,23.25,23.28,13.0,16.0
2020-05-07 18:43:00,,,,,,,23.25,23.22,23.25,23.22,2.0,2.0
2020-05-07 18:44:00,,,,,,,23.25,23.2,23.2,23.24,7.0,10.0
2020-05-07 18:45:00,,,,,,,,,,,-1.0,51.0
2020-05-07 18:46:00,,,,,,,23.32,23.32,23.32,23.32,1.0,3.0
2020-05-07 18:47:00,,,,,,,23.33,23.33,23.33,23.33,1.0,1.0
2020-05-07 18:48:00,,,,,,,23.28,23.22,23.28,23.22,3.0,3.0
2020-05-07 18:49:00,,,,,,,23.25,23.25,23.25,23.25,1.0,2.0
2020-05-07 18:51:00,,,,,,,23.19,23.16,23.16,23.19,3.0,23.0
2020-05-07 18:52:00,,,,,,,23.16,23.15,23.16,23.15,3.0,7.0
2020-05-07 18:53:00,,,,,,,23.27,23.24,23.27,23.24,3.0,3.0
2020-05-07 18:54:00,,,,,,,,,,,-1.0,1.0
2020-05-07 18:55:00,,,,,,,23.28,23.28,23.28,23.28,2.0,2.0
2020-05-07 18:56:00,,,,,,,23.35,23.33,23.35,23.35,3.0,7.0
2020-05-07 18:57:00,,,,,,,23.37,23.35,23.35,23.37,3.0,27.0
2020-05-07 18:58:00,,,,,,,,,,,-1.0,2.0
2020-05-07 19:00:00,,,,,,,23.37,23.37,23.37,23.37,1.0,1.0
2020-05-07 19:01:00,,,,,,,23.36,23.36,23.36,23.36,2.0,27.0
2020-05-07 19:02:00,,,,,,,23.34,23.32,23.32,23.34,2.0,3.0
2020-05-07 19:03:00,,,,,,,23.28,23.28,23.28,23.28,1.0,2.0
2020-05-07 19:04:00,,,,,,,,,,,-1.0,1.0
2020-05-07 19:06:00,,,,,,,,,,,-1.0,3.0
2020-05-07 19:07:00,,,,,,,,,,,-1.0,5.0
2020-05-07 19:08:00,,,,,,,23.37,23.37,23.37,23.37,2.0,2.0
2020-05-07 19:09:00,,,,,,,,,,,-1.0,2.0
2020-05-07 19:10:00,,,,,,,,,,,-1.0,1.0
2020-05-07 19:11:00,,,,,,,23.3,23.3,23.3,23.3,1.0,1.0
2020-05-07 19:12:00,,,,,,,23.34,23.34,23.34,23.34,1.0,1.0
2020-05-07 19:13:00,,,,,,,23.3,23.3,23.3,23.3,1.0,27.0
2020-05-07 19:14:00,,,,,,,23.31,23.31,23.31,23.31,2.0,4.0
2020-05-07 19:15:00,,,,,,,23.3,23.3,23.3,23.3,1.0,3.0
2020-05-07 19:16:00,,,,,,,23.3,23.3,23.3,23.3,1.0,2.0
2020-05-07 19:17:00,,,,,,,23.22,23.16,23.22,23.19,26.0,57.0
2020-05-07 19:18:00,,,,,,,23.28,23.23,23.23,23.28,2.0,2.0
2020-05-07 19:20:00,,,,,,,23.31,23.28,23.31,23.3,5.0,6.0
2020-05-07 19:23:00,,,,,,,23.31,23.31,23.31,23.31,1.0,1.0
2020-05-07 19:24:00,,,,,,,23.27,23.22,23.27,23.22,5.0,7.0
2020-05-07 19:25:00,,,,,,,23.26,23.26,23.26,23.26,4.0,5.0
2020-05-07 19:28:00,,,,,,,23.27,23.26,23.27,23.26,4.0,4.0
2020-05-07 19:29:00,,,,,,,23.29,23.27,23.29,23.27,2.0,4.0
2020-05-07 19:31:00,,,,,,,23.28,23.22,23.28,23.22,3.0,6.0
2020-05-07 19:32:00,,,,,,,23.21,23.2,23.21,23.2,2.0,3.0
2020-05-07 19:33:00,,,,,,,23.21,23.17,23.18,23.21,4.0,4.0
2020-05-07 19:34:00,,,,,,,23.17,23.08,23.17,23.08,4.0,4.0
2020-05-07 19:35:00,,,,,,,23.1,23.07,23.1,23.07,3.0,3.0
2020-05-07 19:36:00,,,,,,,23.14,23.06,23.06,23.13,7.0,7.0
2020-05-07 19:37:00,,,,,,,23.22,23.15,23.15,23.22,4.0,5.0
2020-05-07 19:38:00,,,,,,,23.14,23.14,23.14,23.14,1.0,7.0
2020-05-07 19:39:00,,,,,,,23.15,23.15,23.15,23.15,1.0,1.0
2020-05-07 19:42:00,,,,,,,23.17,23.17,23.17,23.17,1.0,5.0
2020-05-07 19:43:00,,,,,,,23.19,23.17,23.17,23.19,4.0,8.0
2020-05-07 19:44:00,,,,,,,23.21,23.21,23.21,23.21,1.0,1.0
2020-05-07 19:45:00,,,,,,,23.29,23.27,23.27,23.28,10.0,15.0
2020-05-07 19:46:00,,,,,,,23.29,23.27,23.29,23.27,5.0,6.0
2020-05-07 19:48:00,,,,,,,23.2,23.17,23.2,23.18,5.0,10.0
2020-05-07 19:49:00,,,,,,,23.1,23.1,23.1,23.1,1.0,2.0
2020-05-07 19:50:00,,,,,,,23.09,23.09,23.09,23.09,2.0,2.0
2020-05-07 19:51:00,,,,,,,,,,,-1.0,1.0
2020-05-07 19:52:00,,,,,,,23.15,23.15,23.15,23.15,1.0,2.0
2020-05-07 19:53:00,,,,,,,23.14,23.14,23.14,23.14,2.0,8.0
2020-05-07 19:54:00,,,,,,,,,,,-1.0,2.0
2020-05-07 19:55:00,,,,,,,23.21,23.21,23.21,23.21,1.0,2.0
2020-05-07 19:56:00,,,,,,,23.21,23.21,23.21,23.21,1.0,1.0
2020-05-07 19:58:00,,,,,,,23.23,23.23,23.23,23.23,2.0,3.0
2020-05-07 19:59:00,,,,,,,23.29,23.29,23.29,23.29,1.0,1.0
2020-05-07 20:01:00,,,,,,,23.28,23.28,23.28,23.28,1.0,1.0
2020-05-07 20:03:00,,,,,,,23.27,23.27,23.27,23.27,1.0,2.0
2020-05-07 20:07:00,,,,,,,23.25,23.25,23.25,23.25,1.0,11.0
2020-05-07 20:08:00,,,,,,,23.3,23.25,23.3,23.25,8.0,20.0
2020-05-07 20:09:00,,,,,,,23.24,23.23,23.24,23.23,2.0,2.0
2020-05-07 20:10:00,,,,,,,,,,,-1.0,2.0
2020-05-07 20:11:00,,,,,,,,,,,-1.0,8.0
2020-05-07 20:12:00,,,,,,,23.28,23.21,23.22,23.28,14.0,19.0
2020-05-07 20:13:00,,,,,,,,,,,-1.0,10.0
2020-05-07 20:14:00,,,,,,,,,,,-1.0,2.0
2020-05-07 20:16:00,,,,,,,23.34,23.34,23.34,23.34,1.0,5.0
2020-05-07 20:17:00,,,,,,,23.38,23.38,23.38,23.38,2.0,2.0
2020-05-07 20:18:00,,,,,,,23.4,23.37,23.4,23.39,4.0,4.0
2020-05-07 20:19:00,,,,,,,23.4,23.39,23.4,23.39,3.0,6.0
2020-05-07 20:20:00,,,,,,,23.38,23.36,23.36,23.38,2.0,6.0
2020-05-07 20:21:00,,,,,,,23.42,23.42,23.42,23.42,3.0,4.0
2020-05-07 20:22:00,,,,,,,,,,,-1.0,12.0
2020-05-07 20:23:00,,,,,,,23.43,23.43,23.43,23.43,2.0,8.0
2020-05-07 20:25:00,,,,,,,23.46,23.46,23.46,23.46,1.0,4.0
2020-05-07 20:26:00,,,,,,,,,,,-1.0,13.0
2020-05-07 20:29:00,,,,,,,23.41,23.41,23.41,23.41,1.0,1.0
2020-05-07 20:30:00,,,,,,,,,,,-1.0,2.0
2020-05-07 20:31:00,,,,,,,23.45,23.45,23.45,23.45,1.0,18.0
2020-05-07 20:32:00,,,,,,,,,,,-1.0,8.0
2020-05-07 20:33:00,,,,,,,23.47,23.47,23.47,23.47,1.0,9.0
2020-05-07 20:34:00,,,,,,,23.51,23.5,23.51,23.5,2.0,10.0
2020-05-07 20:35:00,,,,,,,,,,,-1.0,13.0
2020-05-07 20:37:00,,,,,,,23.55,23.55,23.55,23.55,1.0,7.0
2020-05-07 20:38:00,,,,,,,23.53,23.53,23.53,23.53,2.0,10.0
2020-05-07 20:40:00,,,,,,,23.53,23.53,23.53,23.53,1.0,1.0
2020-05-07 20:41:00,,,,,,,,,,,-1.0,27.0
2020-05-07 20:42:00,,,,,,,23.5,23.49,23.5,23.49,2.0,41.0
2020-05-07 20:43:00,,,,,,,23.5,23.47,23.5,23.47,2.0,3.0
2020-05-07 20:44:00,,,,,,,,,,,-1.0,1.0
2020-05-07 20:45:00,,,,,,,,,,,-1.0,2.0
2020-05-07 20:46:00,,,,,,,23.53,23.53,23.53,23.53,1.0,6.0
2020-05-07 20:47:00,,,,,,,23.48,23.47,23.47,23.48,2.0,21.0
2020-05-07 20:48:00,,,,,,,23.47,23.47,23.47,23.47,2.0,8.0
2020-05-07 20:49:00,,,,,,,,,,,-1.0,2.0
2020-05-07 20:50:00,,,,,,,23.53,23.53,23.53,23.53,2.0,8.0
2020-05-07 20:51:00,,,,,,,,,,,-1.0,3.0
2020-05-07 20:53:00,,,,,,,23.48,23.48,23.48,23.48,2.0,5.0
2020-05-07 20:54:00,,,,,,,23.53,23.5,23.53,23.5,3.0,7.0
2020-05-07 20:55:00,,,,,,,23.46,23.46,23.46,23.46,1.0,16.0
2020-05-07 20:56:00,,,,,,,23.47,23.47,23.47,23.47,3.0,3.0
2020-05-07 20:57:00,,,,,,,23.44,23.44,23.44,23.44,1.0,5.0
2020-05-07 20:58:00,,,,,,,23.35,23.35,23.35,23.35,3.0,4.0
2020-05-07 20:59:00,,,,,,,,,,,-1.0,4.0
2020-05-07 21:18:00,,,,,,,23.35,23.35,23.35,23.35,1.0,2.0
2020-05-07 21:51:00,,,,,,,23.45,23.45,23.45,23.45,5.0,17.0
2020-05-07 21:52:00,,,,,,,23.45,23.45,23.45,23.45,2.0,8.0
2020-05-07 21:53:00,,,,,,,23.45,23.45,23.45,23.45,2.0,3.0
2020-05-07 21:59:00,,,,,,,23.35,23.35,23.35,23.35,1.0,1.0
2020-05-08 00:01:00,,,,,,,23.76,23.72,23.72,23.76,11.0,14.0
2020-05-08 00:02:00,,,,,,,,,,,-1.0,7.0
2020-05-08 00:04:00,,,,,,,,,,,-1.0,2.0
2020-05-08 00:05:00,,,,,,,23.84,23.84,23.84,23.84,1.0,1.0
2020-05-08 00:09:00,,,,,,,23.76,23.76,23.76,23.76,2.0,3.0
2020-05-08 00:13:00,,,,,,,23.78,23.78,23.78,23.78,1.0,2.0
2020-05-08 00:15:00,,,,,,,,,,,-1.0,3.0
2020-05-08 00:16:00,,,,,,,,,,,-1.0,1.0
2020-05-08 00:17:00,,,,,,,23.65,23.65,23.65,23.65,1.0,8.0
2020-05-08 00:18:00,,,,,,,23.68,23.66,23.66,23.67,3.0,5.0
2020-05-08 00:20:00,,,,,,,23.75,23.75,23.75,23.75,1.0,16.0
2020-05-08 00:21:00,,,,,,,,,,,-1.0,1.0
2020-05-08 00:24:00,,,,,,,,,,,-1.0,1.0
2020-05-08 00:25:00,,,,,,,,,,,-1.0,3.0
2020-05-08 00:33:00,,,,,,,23.73,23.73,23.73,23.73,1.0,1.0
2020-05-08 00:34:00,,,,,,,23.71,23.71,23.71,23.71,1.0,1.0
2020-05-08 00:36:00,,,,,,,,,,,-1.0,6.0
2020-05-08 00:37:00,,,,,,,23.71,23.71,23.71,23.71,1.0,2.0
2020-05-08 00:41:00,,,,,,,23.61,23.61,23.61,23.61,1.0,1.0
2020-05-08 00:45:00,,,,,,,23.61,23.61,23.61,23.61,1.0,2.0
2020-05-08 00:49:00,,,,,,,,,,,-1.0,1.0
2020-05-08 00:52:00,,,,,,,23.98,23.98,23.98,23.98,1.0,10.0
2020-05-08 00:53:00,,,,,,,23.92,23.92,23.92,23.92,2.0,4.0
2020-05-08 00:55:00,,,,,,,23.98,23.98,23.98,23.98,1.0,2.0
2020-05-08 00:56:00,,,,,,,24.07,24.04,24.04,24.07,3.0,6.0
2020-05-08 00:58:00,,,,,,,24.03,24.02,24.03,24.03,4.0,4.0
2020-05-08 00:59:00,,,,,,,24.01,24.0,24.0,24.01,2.0,2.0
2020-05-08 01:03:00,,,,,,,24.11,24.11,24.11,24.11,2.0,2.0
2020-05-08 01:05:00,,,,,,,24.06,24.06,24.06,24.06,1.0,2.0
2020-05-08 01:06:00,,,,,,,24.18,24.18,24.18,24.18,1.0,1.0
2020-05-08 01:07:00,,,,,,,,,,,-1.0,1.0
2020-05-08 01:10:00,,,,,,,,,,,-1.0,1.0
2020-05-08 01:12:00,,,,,,,24.08,24.08,24.08,24.08,1.0,4.0
2020-05-08 01:15:00,,,,,,,24.04,24.04,24.04,24.04,1.0,2.0
2020-05-08 01:16:00,,,,,,,24.11,24.08,24.08,24.11,2.0,3.0
2020-05-08 01:18:00,,,,,,,23.96,23.96,23.96,23.96,1.0,1.0
2020-05-08 01:20:00,,,,,,,23.96,23.96,23.96,23.96,1.0,1.0
2020-05-08 01:21:00,,,,,,,,,,,-1.0,3.0
2020-05-08 01:22:00,,,,,,,,,,,-1.0,19.0
2020-05-08 01:26:00,,,,,,,24.07,24.07,24.07,24.07,2.0,2.0
2020-05-08 01:27:00,,,,,,,24.1,24.1,24.1,24.1,3.0,3.0
2020-05-08 01:32:00,,,,,,,,,,,-1.0,2.0
2020-05-08 01:35:00,,,,,,,24.0,24.0,24.0,24.0,1.0,3.0
2020-05-08 01:36:00,,,,,,,24.02,24.01,24.02,24.01,4.0,5.0
2020-05-08 01:39:00,,,,,,,24.01,24.0,24.01,24.0,5.0,7.0
2020-05-08 01:40:00,,,,,,,24.04,24.02,24.02,24.04,4.0,8.0
2020-05-08 01:41:00,,,,,,,,,,,-1.0,1.0
2020-05-08 01:43:00,,,,,,,24.07,24.06,24.06,24.07,2.0,2.0
2020-05-08 01:44:00,,,,,,,24.08,24.08,24.08,24.08,2.0,2.0
2020-05-08 01:48:00,,,,,,,24.08,24.08,24.08,24.08,2.0,4.0
2020-05-08 01:49:00,,,,,,,24.1,24.09,24.09,24.1,3.0,4.0
2020-05-08 01:50:00,,,,,,,,,,,-1.0,1.0
2020-05-08 01:51:00,,,,,,,24.16,24.08,24.16,24.08,8.0,18.0
2020-05-08 01:54:00,,,,,,,24.07,24.06,24.06,24.06,5.0,8.0
2020-05-08 01:55:00,,,,,,,,,,,-1.0,1.0
2020-05-08 01:58:00,,,,,,,24.11,24.11,24.11,24.11,1.0,3.0
2020-05-08 02:01:00,,,,,,,24.01,23.98,24.01,23.98,5.0,22.0
2020-05-08 02:02:00,,,,,,,24.02,23.87,23.88,24.02,6.0,17.0
2020-05-08 02:03:00,,,,,,,,,,,-1.0,1.0
2020-05-08 02:05:00,,,,,,,23.95,23.95,23.95,23.95,1.0,1.0
2020-05-08 02:10:00,,,,,,,23.93,23.93,23.93,23.93,1.0,1.0
2020-05-08 02:11:00,,,,,,,23.9,23.9,23.9,23.9,3.0,3.0
2020-05-08 02:12:00,,,,,,,23.94,23.9,23.9,23.93,5.0,5.0
2020-05-08 02:13:00,,,,,,,23.93,23.92,23.93,23.92,3.0,5.0
2020-05-08 02:15:00,,,,,,,23.88,23.82,23.88,23.82,2.0,15.0
2020-05-08 02:16:00,,,,,,,23.9,23.84,23.84,23.9,2.0,4.0
2020-05-08 02:17:00,,,,,,,23.89,23.89,23.89,23.89,2.0,4.0
2020-05-08 02:18:00,,,,,,,,,,,-1.0,11.0
2020-05-08 02:21:00,,,,,,,23.83,23.83,23.83,23.83,7.0,11.0
