,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-25 18:31:00,,,,,,,50.18,50.14,50.14,50.16,26.0,112.0
2020-02-25 18:32:00,,,,,,,50.15,50.13,50.14,50.15,30.0,86.0
2020-02-25 18:33:00,,,,,,,50.16,50.14,50.16,50.14,15.0,41.0
2020-02-25 18:34:00,,,,,,,50.15,50.11,50.12,50.13,33.0,112.0
2020-02-25 18:35:00,,,,,,,50.22,50.11,50.11,50.17,39.0,245.0
2020-02-25 18:36:00,,,,,,,50.18,50.14,50.17,50.15,48.0,68.0
2020-02-25 18:37:00,,,,,,,50.19,50.13,50.13,50.19,20.0,30.0
2020-02-25 18:38:00,,,,,,,50.2,50.16,50.18,50.18,13.0,31.0
2020-02-25 18:39:00,,,,,,,50.16,50.13,50.16,50.13,13.0,111.0
2020-02-25 18:40:00,,,,,,,50.14,50.11,50.12,50.14,29.0,184.0
2020-02-25 18:41:00,,,,,,,50.15,50.09,50.13,50.09,34.0,73.0
2020-02-25 18:42:00,,,,,,,50.1,50.06,50.08,50.08,88.0,476.0
2020-02-25 18:43:00,,,,,,,50.13,50.08,50.09,50.13,47.0,256.0
2020-02-25 18:44:00,,,,,,,50.15,50.12,50.14,50.12,19.0,39.0
2020-02-25 18:45:00,,,,,,,50.14,50.1,50.12,50.11,23.0,185.0
2020-02-25 18:46:00,,,,,,,50.14,50.1,50.11,50.14,14.0,22.0
2020-02-25 18:47:00,,,,,,,50.15,50.08,50.13,50.08,19.0,71.0
2020-02-25 18:48:00,,,,,,,50.11,50.07,50.08,50.09,39.0,78.0
2020-02-25 18:49:00,,,,,,,50.09,50.06,50.08,50.08,37.0,47.0
2020-02-25 18:50:00,,,,,,,50.15,50.08,50.09,50.15,28.0,43.0
2020-02-25 18:51:00,,,,,,,50.2,50.16,50.17,50.19,47.0,63.0
2020-02-25 18:52:00,,,,,,,50.18,50.16,50.16,50.16,12.0,14.0
2020-02-25 18:53:00,,,,,,,50.15,50.1,50.15,50.11,22.0,127.0
2020-02-25 18:54:00,,,,,,,50.1,50.03,50.1,50.05,43.0,121.0
2020-02-25 18:55:00,,,,,,,50.1,50.05,50.05,50.06,28.0,127.0
2020-02-25 18:56:00,,,,,,,50.07,50.05,50.06,50.06,40.0,132.0
2020-02-25 18:57:00,,,,,,,50.11,50.05,50.05,50.11,16.0,49.0
2020-02-25 18:58:00,,,,,,,50.13,50.08,50.1,50.13,32.0,51.0
2020-02-25 18:59:00,,,,,,,50.16,50.12,50.13,50.14,32.0,71.0
2020-02-25 19:00:00,,,,,,,50.14,50.1,50.14,50.1,19.0,88.0
2020-02-25 19:01:00,,,,,,,50.11,50.06,50.1,50.06,24.0,50.0
2020-02-25 19:02:00,,,,,,,50.12,50.06,50.06,50.07,35.0,39.0
2020-02-25 19:03:00,,,,,,,50.09,50.06,50.06,50.06,12.0,14.0
2020-02-25 19:04:00,,,,,,,50.14,50.11,50.11,50.12,24.0,39.0
2020-02-25 19:05:00,,,,,,,50.14,50.09,50.12,50.11,41.0,107.0
2020-02-25 19:06:00,,,,,,,50.15,50.09,50.12,50.1,71.0,193.0
2020-02-25 19:07:00,,,,,,,50.11,50.05,50.11,50.06,33.0,92.0
2020-02-25 19:08:00,,,,,,,50.08,50.03,50.07,50.04,121.0,215.0
2020-02-25 19:09:00,,,,,,,50.05,49.93,50.04,50.0,176.0,230.0
2020-02-25 19:10:00,,,,,,,49.99,49.93,49.99,49.95,160.0,275.0
2020-02-25 19:11:00,,,,,,,50.06,49.95,49.95,50.04,122.0,233.0
2020-02-25 19:12:00,,,,,,,50.03,49.92,50.03,49.96,106.0,219.0
2020-02-25 19:13:00,,,,,,,50.06,49.95,49.95,50.05,98.0,296.0
2020-02-25 19:14:00,,,,,,,50.12,50.05,50.06,50.11,107.0,181.0
2020-02-25 19:15:00,,,,,,,50.14,50.09,50.11,50.09,75.0,137.0
2020-02-25 19:16:00,,,,,,,50.1,50.01,50.09,50.09,88.0,300.0
2020-02-25 19:17:00,,,,,,,50.12,50.02,50.1,50.03,27.0,99.0
2020-02-25 19:18:00,,,,,,,50.02,49.97,50.02,49.98,74.0,141.0
2020-02-25 19:19:00,,,,,,,49.99,49.93,49.98,49.93,64.0,108.0
2020-02-25 19:20:00,,,,,,,49.95,49.91,49.94,49.95,59.0,115.0
2020-02-25 19:21:00,,,,,,,49.97,49.92,49.94,49.92,86.0,152.0
2020-02-25 19:22:00,,,,,,,49.95,49.92,49.93,49.93,31.0,40.0
2020-02-25 19:23:00,,,,,,,49.96,49.92,49.93,49.92,91.0,123.0
2020-02-25 19:24:00,,,,,,,50.03,49.91,49.91,49.99,38.0,181.0
2020-02-25 19:25:00,,,,,,,49.98,49.95,49.98,49.95,73.0,109.0
2020-02-25 19:26:00,,,,,,,49.96,49.91,49.95,49.91,77.0,104.0
2020-02-25 19:27:00,,,,,,,49.98,49.89,49.9,49.93,64.0,139.0
2020-02-25 19:28:00,,,,,,,49.94,49.87,49.93,49.9,67.0,134.0
2020-02-25 19:29:00,,,,,,,49.98,49.87,49.9,49.89,209.0,540.0
2020-02-25 19:30:00,,,,,,,49.92,49.85,49.9,49.88,123.0,222.0
2020-02-25 19:31:00,,,,,,,49.96,49.81,49.89,49.82,176.0,316.0
2020-02-25 19:32:00,,,,,,,49.86,49.81,49.84,49.82,66.0,117.0
2020-02-25 19:33:00,,,,,,,49.84,49.79,49.81,49.84,39.0,108.0
2020-02-25 19:34:00,,,,,,,49.89,49.84,49.87,49.85,26.0,136.0
2020-02-25 19:35:00,,,,,,,49.88,49.83,49.85,49.88,17.0,95.0
2020-02-25 19:36:00,,,,,,,49.85,49.83,49.85,49.84,12.0,54.0
2020-02-25 19:37:00,,,,,,,49.88,49.83,49.84,49.85,8.0,49.0
2020-02-25 19:38:00,,,,,,,49.87,49.84,49.87,49.85,4.0,4.0
2020-02-25 19:39:00,,,,,,,49.86,49.84,49.85,49.84,6.0,10.0
2020-02-25 19:40:00,,,,,,,49.83,49.8,49.83,49.8,9.0,20.0
2020-02-25 19:41:00,,,,,,,49.81,49.77,49.81,49.78,15.0,57.0
2020-02-25 19:42:00,,,,,,,49.78,49.76,49.77,49.78,9.0,31.0
2020-02-25 19:43:00,,,,,,,49.77,49.7,49.77,49.76,55.0,226.0
2020-02-25 19:44:00,,,,,,,49.8,49.75,49.77,49.8,21.0,49.0
2020-02-25 19:45:00,,,,,,,49.82,49.8,49.81,49.82,8.0,14.0
2020-02-25 19:46:00,,,,,,,49.84,49.81,49.81,49.81,13.0,15.0
2020-02-25 19:47:00,,,,,,,49.81,49.78,49.81,49.78,5.0,7.0
2020-02-25 19:48:00,,,,,,,49.8,49.78,49.78,49.8,4.0,11.0
2020-02-25 19:49:00,,,,,,,49.81,49.8,49.81,49.8,5.0,9.0
2020-02-25 19:50:00,,,,,,,49.84,49.79,49.84,49.79,8.0,71.0
2020-02-25 19:51:00,,,,,,,49.81,49.8,49.8,49.81,2.0,69.0
2020-02-25 19:52:00,,,,,,,49.87,49.83,49.83,49.85,9.0,35.0
2020-02-25 19:53:00,,,,,,,49.87,49.86,49.87,49.86,5.0,14.0
2020-02-25 19:54:00,,,,,,,49.88,49.86,49.88,49.86,8.0,22.0
2020-02-25 19:55:00,,,,,,,49.89,49.86,49.87,49.89,23.0,38.0
2020-02-25 19:56:00,,,,,,,49.89,49.86,49.89,49.87,22.0,26.0
2020-02-25 19:57:00,,,,,,,49.87,49.84,49.87,49.84,23.0,30.0
2020-02-25 19:58:00,,,,,,,49.84,49.81,49.84,49.81,4.0,4.0
2020-02-25 19:59:00,,,,,,,49.83,49.76,49.83,49.76,3.0,7.0
2020-02-25 20:00:00,,,,,,,49.78,49.76,49.77,49.78,11.0,11.0
2020-02-25 20:01:00,,,,,,,49.86,49.8,49.8,49.86,12.0,21.0
2020-02-25 20:02:00,,,,,,,49.91,49.87,49.87,49.91,9.0,33.0
2020-02-25 20:03:00,,,,,,,49.91,49.85,49.91,49.85,7.0,10.0
2020-02-25 20:04:00,,,,,,,49.83,49.8,49.83,49.8,11.0,17.0
2020-02-25 20:05:00,,,,,,,49.83,49.81,49.83,49.82,7.0,11.0
2020-02-25 20:06:00,,,,,,,49.86,49.79,49.79,49.86,3.0,7.0
2020-02-25 20:07:00,,,,,,,49.87,49.82,49.87,49.85,16.0,19.0
2020-02-25 20:08:00,,,,,,,49.87,49.85,49.87,49.86,7.0,7.0
2020-02-25 20:09:00,,,,,,,49.89,49.86,49.87,49.86,4.0,4.0
2020-02-25 20:10:00,,,,,,,49.86,49.86,49.86,49.86,2.0,16.0
2020-02-25 20:11:00,,,,,,,49.88,49.83,49.86,49.84,21.0,34.0
2020-02-25 20:12:00,,,,,,,49.86,49.82,49.85,49.83,11.0,12.0
2020-02-25 20:13:00,,,,,,,49.83,49.82,49.82,49.83,3.0,12.0
2020-02-25 20:14:00,,,,,,,49.84,49.84,49.84,49.84,3.0,12.0
2020-02-25 20:15:00,,,,,,,49.85,49.84,49.84,49.85,5.0,5.0
2020-02-25 20:16:00,,,,,,,49.85,49.85,49.85,49.85,4.0,4.0
2020-02-25 20:17:00,,,,,,,49.96,49.87,49.87,49.95,8.0,15.0
2020-02-25 20:18:00,,,,,,,49.95,49.9,49.94,49.9,8.0,115.0
2020-02-25 20:19:00,,,,,,,49.9,49.86,49.9,49.88,11.0,27.0
2020-02-25 20:20:00,,,,,,,49.91,49.9,49.9,49.91,2.0,3.0
2020-02-25 20:21:00,,,,,,,49.89,49.89,49.89,49.89,3.0,16.0
2020-02-25 20:22:00,,,,,,,49.89,49.88,49.88,49.89,5.0,6.0
2020-02-25 20:23:00,,,,,,,49.88,49.85,49.88,49.86,4.0,4.0
2020-02-25 20:24:00,,,,,,,49.83,49.81,49.82,49.81,15.0,18.0
2020-02-25 20:25:00,,,,,,,49.88,49.81,49.83,49.88,16.0,26.0
2020-02-25 20:26:00,,,,,,,,,,,-1.0,2.0
2020-02-25 20:27:00,,,,,,,,,,,-1.0,55.0
2020-02-25 20:28:00,,,,,,,49.92,49.88,49.88,49.91,18.0,141.0
2020-02-25 20:29:00,,,,,,,49.89,49.89,49.89,49.89,1.0,8.0
2020-02-25 20:30:00,,,,,,,49.89,49.89,49.89,49.89,2.0,12.0
2020-02-25 20:31:00,,,,,,,49.9,49.85,49.87,49.85,11.0,36.0
2020-02-25 20:32:00,,,,,,,49.89,49.85,49.85,49.89,3.0,9.0
2020-02-25 20:33:00,,,,,,,49.85,49.82,49.84,49.82,14.0,75.0
2020-02-25 20:34:00,,,,,,,49.83,49.82,49.83,49.82,4.0,4.0
2020-02-25 20:35:00,,,,,,,49.83,49.81,49.81,49.83,3.0,3.0
2020-02-25 20:36:00,,,,,,,49.83,49.82,49.82,49.83,4.0,5.0
2020-02-25 20:37:00,,,,,,,49.83,49.79,49.83,49.81,15.0,48.0
2020-02-25 20:38:00,,,,,,,49.81,49.81,49.81,49.81,1.0,2.0
2020-02-25 20:39:00,,,,,,,49.78,49.78,49.78,49.78,1.0,16.0
2020-02-25 20:40:00,,,,,,,49.78,49.78,49.78,49.78,1.0,35.0
2020-02-25 20:41:00,,,,,,,49.83,49.81,49.81,49.83,12.0,25.0
2020-02-25 20:42:00,,,,,,,49.84,49.81,49.84,49.81,20.0,36.0
2020-02-25 20:43:00,,,,,,,49.81,49.81,49.81,49.81,7.0,7.0
2020-02-25 20:44:00,,,,,,,49.79,49.78,49.79,49.78,5.0,16.0
2020-02-25 20:45:00,,,,,,,49.79,49.77,49.79,49.77,5.0,7.0
2020-02-25 20:46:00,,,,,,,49.81,49.78,49.78,49.81,4.0,5.0
2020-02-25 20:47:00,,,,,,,49.84,49.83,49.84,49.83,2.0,4.0
2020-02-25 20:48:00,,,,,,,,,,,-1.0,1.0
2020-02-25 20:49:00,,,,,,,49.82,49.8,49.82,49.8,8.0,10.0
2020-02-25 20:50:00,,,,,,,49.75,49.75,49.75,49.75,4.0,37.0
2020-02-25 20:51:00,,,,,,,49.77,49.74,49.76,49.77,9.0,24.0
2020-02-25 20:52:00,,,,,,,49.82,49.8,49.82,49.8,4.0,10.0
2020-02-25 20:53:00,,,,,,,49.82,49.82,49.82,49.82,1.0,4.0
2020-02-25 20:54:00,,,,,,,,,,,-1.0,3.0
2020-02-25 20:55:00,,,,,,,49.82,49.81,49.81,49.82,2.0,11.0
2020-02-25 20:56:00,,,,,,,,,,,-1.0,1.0
2020-02-25 20:57:00,,,,,,,,,,,-1.0,7.0
2020-02-25 20:58:00,,,,,,,49.79,49.79,49.79,49.79,2.0,6.0
2020-02-25 20:59:00,,,,,,,49.82,49.8,49.81,49.82,4.0,4.0
2020-02-25 21:00:00,,,,,,,49.83,49.77,49.82,49.77,10.0,230.0
2020-02-25 21:01:00,,,,,,,49.77,49.77,49.77,49.77,1.0,45.0
2020-02-25 21:02:00,,,,,,,49.8,49.77,49.8,49.77,5.0,11.0
2020-02-25 21:03:00,,,,,,,49.78,49.77,49.77,49.78,4.0,94.0
2020-02-25 21:04:00,,,,,,,49.81,49.79,49.79,49.81,3.0,6.0
2020-02-25 21:05:00,,,,,,,49.82,49.79,49.79,49.82,11.0,15.0
2020-02-25 21:09:00,,,,,,,49.83,49.83,49.83,49.83,1.0,2.0
2020-02-25 21:11:00,,,,,,,49.81,49.81,49.81,49.81,1.0,12.0
2020-02-25 21:12:00,,,,,,,49.81,49.8,49.8,49.81,2.0,64.0
2020-02-25 21:13:00,,,,,,,,,,,-1.0,14.0
2020-02-25 21:15:00,,,,,,,49.82,49.82,49.82,49.82,1.0,2.0
2020-02-25 21:16:00,,,,,,,49.85,49.84,49.84,49.85,6.0,9.0
2020-02-25 21:17:00,,,,,,,49.85,49.84,49.84,49.85,2.0,2.0
2020-02-25 21:20:00,,,,,,,49.87,49.85,49.85,49.86,17.0,26.0
2020-02-25 21:21:00,,,,,,,,,,,-1.0,3.0
2020-02-25 21:23:00,,,,,,,49.83,49.83,49.83,49.83,1.0,41.0
2020-02-25 21:30:00,,,,,,,49.86,49.83,49.83,49.85,9.0,22.0
2020-02-25 21:31:00,,,,,,,49.96,49.83,49.83,49.96,2.0,125.0
2020-02-25 21:32:00,,,,,,,49.97,49.95,49.97,49.95,3.0,52.0
2020-02-25 21:33:00,,,,,,,49.98,49.96,49.96,49.97,7.0,13.0
2020-02-25 21:34:00,,,,,,,49.99,49.97,49.99,49.99,4.0,15.0
2020-02-25 21:35:00,,,,,,,49.97,49.97,49.97,49.97,1.0,2.0
2020-02-25 21:36:00,,,,,,,49.99,49.99,49.99,49.99,1.0,6.0
2020-02-25 21:37:00,,,,,,,50.14,50.01,50.01,50.13,17.0,42.0
2020-02-25 21:38:00,,,,,,,50.12,50.1,50.12,50.1,4.0,14.0
2020-02-25 21:39:00,,,,,,,50.1,50.04,50.05,50.1,3.0,52.0
2020-02-25 21:40:00,,,,,,,50.14,50.11,50.11,50.14,2.0,5.0
2020-02-25 21:41:00,,,,,,,50.1,50.09,50.1,50.09,2.0,6.0
2020-02-25 21:42:00,,,,,,,,,,,-1.0,8.0
2020-02-25 21:43:00,,,,,,,50.08,50.05,50.08,50.05,3.0,6.0
2020-02-25 21:44:00,,,,,,,50.06,50.05,50.05,50.06,3.0,18.0
2020-02-25 21:45:00,,,,,,,50.09,50.09,50.09,50.09,2.0,2.0
2020-02-25 21:46:00,,,,,,,50.14,50.14,50.14,50.14,1.0,5.0
2020-02-25 21:47:00,,,,,,,50.13,50.13,50.13,50.13,1.0,3.0
2020-02-25 21:48:00,,,,,,,50.12,50.12,50.12,50.12,1.0,12.0
2020-02-25 21:49:00,,,,,,,50.14,50.14,50.14,50.14,2.0,6.0
2020-02-25 21:50:00,,,,,,,50.07,50.07,50.07,50.07,1.0,6.0
2020-02-25 21:51:00,,,,,,,50.05,50.05,50.05,50.05,5.0,7.0
2020-02-25 21:52:00,,,,,,,,,,,-1.0,1.0
2020-02-25 21:53:00,,,,,,,,,,,-1.0,6.0
2020-02-25 21:54:00,,,,,,,50.08,50.08,50.08,50.08,1.0,4.0
2020-02-25 21:55:00,,,,,,,50.1,50.07,50.1,50.07,4.0,6.0
2020-02-25 21:56:00,,,,,,,50.08,50.08,50.08,50.08,1.0,2.0
2020-02-25 21:59:00,,,,,,,50.1,50.08,50.09,50.08,5.0,5.0
2020-02-25 22:00:00,,,,,,,,,,,-1.0,19.0
2020-02-25 22:01:00,,,,,,,,,,,-1.0,2.0
2020-02-25 22:03:00,,,,,,,50.08,50.08,50.08,50.08,1.0,1.0
2020-02-25 22:08:00,,,,,,,50.12,50.11,50.11,50.12,12.0,14.0
2020-02-25 22:09:00,,,,,,,50.14,50.12,50.12,50.14,17.0,17.0
2020-02-25 22:10:00,,,,,,,50.16,50.15,50.15,50.16,9.0,12.0
2020-02-25 22:11:00,,,,,,,50.16,50.15,50.15,50.16,2.0,2.0
2020-02-25 22:12:00,,,,,,,50.15,50.15,50.15,50.15,1.0,1.0
2020-02-25 22:13:00,,,,,,,50.16,50.16,50.16,50.16,1.0,1.0
2020-02-25 22:14:00,,,,,,,50.15,50.14,50.15,50.14,2.0,2.0
2020-02-25 22:15:00,,,,,,,50.15,50.13,50.13,50.15,2.0,2.0
2020-02-25 22:18:00,,,,,,,50.12,50.12,50.12,50.12,1.0,2.0
2020-02-25 22:23:00,,,,,,,50.09,50.09,50.09,50.09,1.0,2.0
2020-02-25 22:59:00,,,,,,,50.06,50.06,50.06,50.06,3.0,3.0
2020-02-25 23:00:00,,,,,,,50.06,50.05,50.06,50.05,7.0,12.0
2020-02-26 01:01:00,,,,,,,50.27,50.17,50.2,50.2,25.0,39.0
2020-02-26 01:02:00,,,,,,,50.25,50.17,50.2,50.25,12.0,18.0
2020-02-26 01:03:00,,,,,,,50.25,50.14,50.24,50.14,8.0,26.0
2020-02-26 01:04:00,,,,,,,50.15,50.07,50.07,50.15,7.0,15.0
2020-02-26 01:05:00,,,,,,,50.13,50.12,50.12,50.13,3.0,9.0
2020-02-26 01:06:00,,,,,,,50.21,50.13,50.15,50.2,11.0,20.0
2020-02-26 01:07:00,,,,,,,50.23,50.2,50.21,50.2,5.0,5.0
2020-02-26 01:08:00,,,,,,,50.21,50.18,50.21,50.18,4.0,4.0
2020-02-26 01:09:00,,,,,,,50.22,50.2,50.2,50.22,6.0,21.0
2020-02-26 01:10:00,,,,,,,50.17,50.14,50.17,50.14,2.0,21.0
2020-02-26 01:11:00,,,,,,,50.15,50.11,50.13,50.11,6.0,11.0
2020-02-26 01:12:00,,,,,,,50.13,50.09,50.13,50.09,8.0,64.0
2020-02-26 01:13:00,,,,,,,50.1,50.05,50.1,50.05,12.0,21.0
2020-02-26 01:14:00,,,,,,,50.06,50.01,50.04,50.01,11.0,33.0
2020-02-26 01:15:00,,,,,,,50.05,50.02,50.03,50.02,3.0,3.0
2020-02-26 01:16:00,,,,,,,50.1,50.04,50.04,50.1,4.0,14.0
2020-02-26 01:17:00,,,,,,,50.13,50.11,50.11,50.13,2.0,4.0
2020-02-26 01:18:00,,,,,,,50.2,50.16,50.16,50.2,4.0,5.0
2020-02-26 01:19:00,,,,,,,50.24,50.16,50.16,50.24,5.0,240.0
2020-02-26 01:20:00,,,,,,,50.2,50.18,50.2,50.19,6.0,9.0
2020-02-26 01:21:00,,,,,,,,,,,-1.0,2.0
2020-02-26 01:22:00,,,,,,,50.16,50.16,50.16,50.16,2.0,21.0
2020-02-26 01:23:00,,,,,,,50.14,50.14,50.14,50.14,2.0,2.0
2020-02-26 01:25:00,,,,,,,50.2,50.16,50.2,50.17,7.0,9.0
2020-02-26 01:26:00,,,,,,,50.22,50.22,50.22,50.22,1.0,11.0
2020-02-26 01:27:00,,,,,,,,,,,-1.0,14.0
2020-02-26 01:28:00,,,,,,,50.28,50.23,50.25,50.26,8.0,12.0
2020-02-26 01:29:00,,,,,,,50.31,50.31,50.31,50.31,1.0,5.0
2020-02-26 01:30:00,,,,,,,50.3,50.3,50.3,50.3,1.0,5.0
2020-02-26 01:31:00,,,,,,,50.38,50.35,50.35,50.38,9.0,10.0
2020-02-26 01:33:00,,,,,,,50.38,50.33,50.33,50.38,2.0,2.0
2020-02-26 01:34:00,,,,,,,50.33,50.33,50.33,50.33,9.0,18.0
2020-02-26 01:35:00,,,,,,,50.34,50.33,50.33,50.34,2.0,6.0
2020-02-26 01:36:00,,,,,,,50.38,50.38,50.38,50.38,2.0,2.0
2020-02-26 01:37:00,,,,,,,,,,,-1.0,6.0
2020-02-26 01:39:00,,,,,,,50.34,50.34,50.34,50.34,1.0,1.0
2020-02-26 01:40:00,,,,,,,50.36,50.36,50.36,50.36,2.0,3.0
2020-02-26 01:41:00,,,,,,,50.39,50.37,50.39,50.39,4.0,9.0
2020-02-26 01:42:00,,,,,,,50.37,50.33,50.37,50.34,5.0,32.0
2020-02-26 01:43:00,,,,,,,,,,,-1.0,6.0
2020-02-26 01:44:00,,,,,,,50.34,50.34,50.34,50.34,1.0,1.0
2020-02-26 01:45:00,,,,,,,50.34,50.34,50.34,50.34,1.0,1.0
2020-02-26 01:47:00,,,,,,,50.37,50.36,50.36,50.36,3.0,3.0
2020-02-26 01:48:00,,,,,,,50.39,50.37,50.38,50.37,5.0,5.0
2020-02-26 01:49:00,,,,,,,50.37,50.31,50.37,50.31,9.0,13.0
2020-02-26 01:50:00,,,,,,,50.31,50.29,50.31,50.31,9.0,17.0
2020-02-26 01:51:00,,,,,,,50.32,50.32,50.32,50.32,1.0,1.0
2020-02-26 01:53:00,,,,,,,50.32,50.32,50.32,50.32,1.0,9.0
2020-02-26 01:54:00,,,,,,,50.35,50.35,50.35,50.35,1.0,1.0
2020-02-26 01:55:00,,,,,,,50.35,50.35,50.35,50.35,1.0,1.0
2020-02-26 01:56:00,,,,,,,50.31,50.31,50.31,50.31,1.0,1.0
2020-02-26 01:57:00,,,,,,,50.33,50.33,50.33,50.33,1.0,9.0
2020-02-26 01:58:00,,,,,,,50.35,50.35,50.35,50.35,2.0,2.0
2020-02-26 01:59:00,,,,,,,,,,,-1.0,1.0
2020-02-26 02:00:00,,,,,,,50.31,50.29,50.31,50.29,3.0,5.0
2020-02-26 02:01:00,,,,,,,,,,,-1.0,10.0
2020-02-26 02:02:00,,,,,,,50.26,50.26,50.26,50.26,1.0,2.0
2020-02-26 02:03:00,,,,,,,50.25,50.25,50.25,50.25,1.0,30.0
2020-02-26 02:04:00,,,,,,,,,,,-1.0,8.0
2020-02-26 02:05:00,,,,,,,50.29,50.28,50.28,50.29,6.0,7.0
2020-02-26 02:06:00,,,,,,,50.31,50.27,50.27,50.31,4.0,5.0
2020-02-26 02:07:00,,,,,,,,,,,-1.0,8.0
2020-02-26 02:10:00,,,,,,,50.32,50.32,50.32,50.32,1.0,2.0
2020-02-26 02:12:00,,,,,,,50.31,50.31,50.31,50.31,1.0,5.0
2020-02-26 02:14:00,,,,,,,50.36,50.35,50.36,50.35,3.0,38.0
2020-02-26 02:15:00,,,,,,,,,,,-1.0,8.0
2020-02-26 02:16:00,,,,,,,50.41,50.39,50.39,50.4,4.0,4.0
2020-02-26 02:17:00,,,,,,,50.41,50.41,50.41,50.41,1.0,1.0
2020-02-26 02:18:00,,,,,,,50.42,50.41,50.42,50.41,2.0,2.0
2020-02-26 02:19:00,,,,,,,50.37,50.32,50.37,50.32,14.0,79.0
2020-02-26 02:20:00,,,,,,,50.34,50.34,50.34,50.34,4.0,4.0
2020-02-26 02:21:00,,,,,,,,,,,-1.0,1.0
2020-02-26 02:22:00,,,,,,,50.32,50.32,50.32,50.32,3.0,8.0
2020-02-26 02:23:00,,,,,,,50.31,50.29,50.31,50.29,2.0,18.0
2020-02-26 02:24:00,,,,,,,50.29,50.29,50.29,50.29,2.0,5.0
2020-02-26 02:25:00,,,,,,,,,,,-1.0,12.0
2020-02-26 02:26:00,,,,,,,50.31,50.31,50.31,50.31,2.0,2.0
2020-02-26 02:27:00,,,,,,,50.33,50.33,50.33,50.33,1.0,2.0
2020-02-26 02:28:00,,,,,,,50.32,50.32,50.32,50.32,1.0,12.0
2020-02-26 02:30:00,,,,,,,50.33,50.32,50.32,50.33,2.0,11.0
2020-02-26 02:31:00,,,,,,,50.38,50.37,50.37,50.38,4.0,4.0
2020-02-26 02:32:00,,,,,,,50.39,50.36,50.39,50.36,10.0,19.0
2020-02-26 02:33:00,,,,,,,50.36,50.36,50.36,50.36,1.0,3.0
2020-02-26 02:35:00,,,,,,,50.37,50.35,50.36,50.35,6.0,12.0
2020-02-26 02:38:00,,,,,,,50.42,50.4,50.4,50.41,11.0,12.0
2020-02-26 02:42:00,,,,,,,50.34,50.32,50.32,50.34,6.0,6.0
2020-02-26 02:43:00,,,,,,,50.33,50.33,50.33,50.33,1.0,1.0
2020-02-26 02:44:00,,,,,,,50.31,50.29,50.31,50.29,5.0,20.0
2020-02-26 02:45:00,,,,,,,50.3,50.3,50.3,50.3,1.0,1.0
2020-02-26 02:46:00,,,,,,,50.35,50.35,50.35,50.35,2.0,3.0
2020-02-26 02:47:00,,,,,,,50.34,50.34,50.34,50.34,1.0,1.0
2020-02-26 02:49:00,,,,,,,,,,,-1.0,3.0
2020-02-26 02:50:00,,,,,,,50.29,50.27,50.29,50.27,10.0,19.0
2020-02-26 02:51:00,,,,,,,50.29,50.28,50.28,50.28,3.0,3.0
2020-02-26 02:52:00,,,,,,,50.3,50.29,50.3,50.29,4.0,4.0
2020-02-26 02:53:00,,,,,,,50.26,50.26,50.26,50.26,1.0,1.0
2020-02-26 02:54:00,,,,,,,50.23,50.23,50.23,50.23,4.0,16.0
2020-02-26 02:55:00,,,,,,,,,,,-1.0,1.0
2020-02-26 02:56:00,,,,,,,,,,,-1.0,6.0
2020-02-26 02:57:00,,,,,,,50.23,50.23,50.23,50.23,2.0,8.0
2020-02-26 02:58:00,,,,,,,,,,,-1.0,6.0
2020-02-26 02:59:00,,,,,,,50.27,50.24,50.24,50.27,4.0,6.0
2020-02-26 03:00:00,,,,,,,50.25,50.25,50.25,50.25,1.0,6.0
2020-02-26 03:01:00,,,,,,,,,,,-1.0,1.0
2020-02-26 03:04:00,,,,,,,,,,,-1.0,9.0
2020-02-26 03:05:00,,,,,,,50.28,50.28,50.28,50.28,4.0,4.0
2020-02-26 03:06:00,,,,,,,50.24,50.23,50.24,50.23,2.0,4.0
2020-02-26 03:07:00,,,,,,,50.24,50.23,50.24,50.23,4.0,4.0
2020-02-26 03:08:00,,,,,,,50.23,50.21,50.23,50.21,8.0,8.0
2020-02-26 03:09:00,,,,,,,50.27,50.24,50.24,50.27,6.0,316.0
2020-02-26 03:10:00,,,,,,,50.28,50.27,50.27,50.28,2.0,27.0
2020-02-26 03:11:00,,,,,,,50.29,50.28,50.28,50.29,2.0,2.0
2020-02-26 03:12:00,,,,,,,50.37,50.32,50.33,50.36,6.0,9.0
2020-02-26 03:13:00,,,,,,,50.38,50.36,50.38,50.36,2.0,5.0
2020-02-26 03:15:00,,,,,,,50.36,50.36,50.36,50.36,3.0,59.0
2020-02-26 03:16:00,,,,,,,,,,,-1.0,4.0
2020-02-26 03:17:00,,,,,,,50.38,50.37,50.38,50.37,3.0,3.0
2020-02-26 03:19:00,,,,,,,50.34,50.33,50.34,50.33,3.0,5.0
2020-02-26 03:20:00,,,,,,,50.33,50.33,50.33,50.33,3.0,3.0
2020-02-26 03:21:00,,,,,,,50.31,50.3,50.31,50.3,3.0,7.0
2020-02-26 03:22:00,,,,,,,50.3,50.3,50.3,50.3,2.0,6.0
2020-02-26 03:24:00,,,,,,,50.32,50.32,50.32,50.32,1.0,1.0
2020-02-26 03:25:00,,,,,,,50.34,50.34,50.34,50.34,1.0,19.0
2020-02-26 03:26:00,,,,,,,50.36,50.36,50.36,50.36,2.0,2.0
