,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-01-28 03:25:00,,,,,,,52.81,52.81,52.81,52.81,1.0,12.0
2020-01-28 03:35:00,,,,,,,52.84,52.84,52.84,52.84,1.0,1.0
2020-01-28 03:44:00,,,,,,,52.88,52.88,52.88,52.88,1.0,1.0
2020-01-28 03:45:00,,,,,,,,,,,-1.0,6.0
2020-01-28 03:49:00,,,,,,,52.86,52.86,52.86,52.86,1.0,1.0
2020-01-28 03:51:00,,,,,,,52.88,52.88,52.88,52.88,1.0,1.0
2020-01-28 03:58:00,,,,,,,52.9,52.9,52.9,52.9,1.0,5.0
2020-01-28 03:59:00,,,,,,,,,,,-1.0,2.0
2020-01-28 04:03:00,,,,,,,52.89,52.89,52.89,52.89,1.0,1.0
2020-01-28 04:14:00,,,,,,,52.87,52.87,52.87,52.87,1.0,1.0
2020-01-28 04:21:00,,,,,,,52.99,52.91,52.91,52.99,13.0,45.0
2020-01-28 04:22:00,,,,,,,53.02,53.01,53.01,53.02,2.0,2.0
2020-01-28 04:25:00,,,,,,,53.02,53.02,53.02,53.02,1.0,6.0
2020-01-28 04:30:00,,,,,,,,,,,-1.0,34.0
2020-01-28 04:31:00,,,,,,,53.04,52.98,52.98,53.04,26.0,58.0
2020-01-28 04:32:00,,,,,,,,,,,-1.0,1.0
2020-01-28 04:35:00,,,,,,,53.06,53.05,53.06,53.05,5.0,181.0
2020-01-28 04:40:00,,,,,,,,,,,-1.0,3.0
2020-01-28 04:51:00,,,,,,,53.05,53.05,53.05,53.05,1.0,1.0
2020-01-28 04:55:00,,,,,,,,,,,-1.0,1.0
2020-01-28 04:56:00,,,,,,,53.06,53.06,53.06,53.06,1.0,1.0
2020-01-28 04:58:00,,,,,,,,,,,-1.0,4.0
2020-01-28 05:00:00,,,,,,,,,,,-1.0,3.0
2020-01-28 05:01:00,,,,,,,53.09,53.09,53.09,53.09,3.0,4.0
2020-01-28 05:04:00,,,,,,,53.1,53.1,53.1,53.1,1.0,1.0
2020-01-28 05:10:00,,,,,,,,,,,-1.0,1.0
2020-01-28 05:14:00,,,,,,,53.05,53.03,53.05,53.03,6.0,20.0
2020-01-28 05:15:00,,,,,,,,,,,-1.0,3.0
2020-01-28 05:16:00,,,,,,,53.03,53.03,53.03,53.03,2.0,5.0
2020-01-28 05:26:00,,,,,,,,,,,-1.0,4.0
2020-01-28 05:28:00,,,,,,,,,,,-1.0,1.0
2020-01-28 05:29:00,,,,,,,53.05,53.05,53.05,53.05,1.0,1.0
2020-01-28 05:31:00,,,,,,,53.07,53.06,53.06,53.07,3.0,26.0
2020-01-28 05:32:00,,,,,,,53.06,53.06,53.06,53.06,1.0,2.0
2020-01-28 05:33:00,,,,,,,53.07,53.07,53.07,53.07,1.0,1.0
2020-01-28 05:43:00,,,,,,,53.07,53.07,53.07,53.07,1.0,18.0
2020-01-28 05:44:00,,,,,,,53.11,53.11,53.11,53.11,2.0,7.0
2020-01-28 05:48:00,,,,,,,53.14,53.14,53.14,53.14,1.0,3.0
2020-01-28 05:49:00,,,,,,,,,,,-1.0,2.0
2020-01-28 05:50:00,,,,,,,,,,,-1.0,2.0
2020-01-28 05:51:00,,,,,,,53.1,53.1,53.1,53.1,2.0,2.0
2020-01-28 05:52:00,,,,,,,53.12,53.12,53.12,53.12,1.0,1.0
2020-01-28 05:54:00,,,,,,,,,,,-1.0,5.0
2020-01-28 06:01:00,,,,,,,53.09,53.09,53.09,53.09,1.0,1.0
2020-01-28 06:02:00,,,,,,,,,,,-1.0,2.0
2020-01-28 06:03:00,,,,,,,,,,,-1.0,8.0
2020-01-28 06:04:00,,,,,,,,,,,-1.0,4.0
2020-01-28 06:05:00,,,,,,,53.09,53.09,53.09,53.09,1.0,8.0
2020-01-28 06:10:00,,,,,,,,,,,-1.0,6.0
2020-01-28 06:12:00,,,,,,,,,,,-1.0,12.0
2020-01-28 06:13:00,,,,,,,,,,,-1.0,1.0
2020-01-28 06:14:00,,,,,,,,,,,-1.0,4.0
2020-01-28 06:15:00,,,,,,,53.11,53.11,53.11,53.11,1.0,40.0
2020-01-28 06:16:00,,,,,,,,,,,-1.0,14.0
2020-01-28 06:17:00,,,,,,,,,,,-1.0,13.0
2020-01-28 06:18:00,,,,,,,,,,,-1.0,4.0
2020-01-28 06:19:00,,,,,,,,,,,-1.0,14.0
2020-01-28 06:20:00,,,,,,,,,,,-1.0,2.0
2020-01-28 06:22:00,,,,,,,,,,,-1.0,3.0
2020-01-28 06:23:00,,,,,,,,,,,-1.0,4.0
2020-01-28 06:24:00,,,,,,,53.14,53.14,53.14,53.14,2.0,2.0
2020-01-28 06:25:00,,,,,,,53.15,53.14,53.14,53.15,2.0,7.0
2020-01-28 06:27:00,,,,,,,,,,,-1.0,16.0
2020-01-28 06:29:00,,,,,,,53.17,53.17,53.17,53.17,1.0,1.0
2020-01-28 06:30:00,,,,,,,,,,,-1.0,4.0
2020-01-28 06:31:00,,,,,,,53.15,53.15,53.15,53.15,3.0,3.0
2020-01-28 06:32:00,,,,,,,53.17,53.17,53.17,53.17,4.0,18.0
2020-01-28 06:33:00,,,,,,,,,,,-1.0,4.0
2020-01-28 06:37:00,,,,,,,,,,,-1.0,3.0
2020-01-28 06:39:00,,,,,,,,,,,-1.0,2.0
2020-01-28 06:49:00,,,,,,,,,,,-1.0,4.0
2020-01-28 06:51:00,,,,,,,53.21,53.2,53.2,53.21,2.0,5.0
2020-01-28 06:52:00,,,,,,,53.22,53.21,53.21,53.22,6.0,21.0
2020-01-28 06:56:00,,,,,,,53.22,53.2,53.2,53.22,4.0,15.0
2020-01-28 06:59:00,,,,,,,53.2,53.2,53.2,53.2,1.0,1.0
2020-01-28 07:00:00,,,,,,,,,,,-1.0,13.0
2020-01-28 07:02:00,,,,,,,53.15,53.15,53.15,53.15,2.0,14.0
2020-01-28 07:03:00,,,,,,,53.15,53.15,53.15,53.15,1.0,1.0
2020-01-28 07:04:00,,,,,,,53.16,53.15,53.15,53.16,3.0,3.0
2020-01-28 07:05:00,,,,,,,53.16,53.16,53.16,53.16,1.0,1.0
2020-01-28 07:07:00,,,,,,,53.13,53.13,53.13,53.13,1.0,1.0
2020-01-28 07:08:00,,,,,,,53.14,53.14,53.14,53.14,1.0,1.0
2020-01-28 07:11:00,,,,,,,53.15,53.14,53.14,53.15,2.0,3.0
2020-01-28 07:14:00,,,,,,,53.19,53.19,53.19,53.19,1.0,1.0
2020-01-28 07:15:00,,,,,,,53.19,53.19,53.19,53.19,1.0,1.0
2020-01-28 07:16:00,,,,,,,53.22,53.2,53.2,53.22,3.0,3.0
2020-01-28 07:17:00,,,,,,,53.25,53.21,53.25,53.24,5.0,5.0
2020-01-28 07:18:00,,,,,,,53.25,53.24,53.24,53.25,2.0,2.0
2020-01-28 07:19:00,,,,,,,53.24,53.23,53.24,53.23,2.0,2.0
2020-01-28 07:20:00,,,,,,,53.21,53.21,53.21,53.21,1.0,1.0
2020-01-28 07:23:00,,,,,,,53.24,53.24,53.24,53.24,1.0,1.0
2020-01-28 07:24:00,,,,,,,53.24,53.24,53.24,53.24,2.0,25.0
2020-01-28 07:25:00,,,,,,,53.24,53.23,53.23,53.24,3.0,3.0
2020-01-28 07:26:00,,,,,,,53.22,53.22,53.22,53.22,2.0,3.0
2020-01-28 07:27:00,,,,,,,,,,,-1.0,6.0
2020-01-28 07:29:00,,,,,,,53.24,53.22,53.22,53.24,4.0,4.0
2020-01-28 07:30:00,,,,,,,53.22,53.22,53.22,53.22,2.0,2.0
2020-01-28 07:31:00,,,,,,,53.21,53.2,53.21,53.2,2.0,2.0
2020-01-28 07:33:00,,,,,,,53.2,53.2,53.2,53.2,1.0,1.0
2020-01-28 07:36:00,,,,,,,53.2,53.19,53.2,53.19,3.0,3.0
2020-01-28 07:40:00,,,,,,,53.21,53.2,53.2,53.21,3.0,7.0
2020-01-28 07:41:00,,,,,,,53.2,53.2,53.2,53.2,1.0,1.0
2020-01-28 07:42:00,,,,,,,53.19,53.19,53.19,53.19,1.0,1.0
2020-01-28 07:43:00,,,,,,,,,,,-1.0,2.0
2020-01-28 07:45:00,,,,,,,53.15,53.15,53.15,53.15,2.0,6.0
2020-01-28 07:46:00,,,,,,,53.16,53.16,53.16,53.16,1.0,1.0
2020-01-28 07:47:00,,,,,,,,,,,-1.0,2.0
2020-01-28 07:49:00,,,,,,,53.14,53.13,53.14,53.13,2.0,12.0
2020-01-28 07:51:00,,,,,,,53.15,53.15,53.15,53.15,1.0,5.0
2020-01-28 07:54:00,,,,,,,53.12,53.11,53.12,53.11,2.0,2.0
2020-01-28 07:55:00,,,,,,,53.1,53.1,53.1,53.1,1.0,1.0
2020-01-28 07:59:00,,,,,,,53.14,53.14,53.14,53.14,1.0,2.0
2020-01-28 08:00:00,,,,,,,53.12,53.12,53.12,53.12,1.0,11.0
2020-01-28 08:01:00,,,,,,,53.09,53.08,53.09,53.09,6.0,17.0
2020-01-28 08:02:00,,,,,,,53.07,53.05,53.06,53.05,10.0,62.0
2020-01-28 08:03:00,,,,,,,53.08,53.05,53.06,53.05,13.0,155.0
2020-01-28 08:04:00,,,,,,,53.07,53.05,53.05,53.06,9.0,11.0
2020-01-28 08:06:00,,,,,,,53.05,53.05,53.05,53.05,2.0,7.0
2020-01-28 08:07:00,,,,,,,53.08,53.08,53.08,53.08,1.0,4.0
2020-01-28 08:08:00,,,,,,,,,,,-1.0,1.0
2020-01-28 08:09:00,,,,,,,53.12,53.09,53.12,53.09,4.0,4.0
2020-01-28 08:10:00,,,,,,,53.08,53.07,53.07,53.08,6.0,20.0
2020-01-28 08:11:00,,,,,,,53.09,53.07,53.07,53.07,3.0,7.0
2020-01-28 08:15:00,,,,,,,,,,,-1.0,102.0
2020-01-28 08:16:00,,,,,,,53.09,53.09,53.09,53.09,1.0,1.0
2020-01-28 08:18:00,,,,,,,53.08,53.07,53.08,53.08,9.0,24.0
2020-01-28 08:19:00,,,,,,,53.08,53.08,53.08,53.08,1.0,26.0
2020-01-28 08:20:00,,,,,,,53.06,53.03,53.06,53.05,11.0,66.0
2020-01-28 08:21:00,,,,,,,,,,,-1.0,51.0
2020-01-28 08:22:00,,,,,,,53.04,53.03,53.03,53.04,3.0,22.0
2020-01-28 08:23:00,,,,,,,53.03,53.02,53.03,53.02,5.0,23.0
2020-01-28 08:24:00,,,,,,,53.02,53.02,53.02,53.02,1.0,4.0
2020-01-28 08:25:00,,,,,,,53.03,53.03,53.03,53.03,3.0,5.0
2020-01-28 08:26:00,,,,,,,53.06,53.06,53.06,53.06,2.0,9.0
2020-01-28 08:27:00,,,,,,,53.05,53.05,53.05,53.05,1.0,12.0
2020-01-28 08:28:00,,,,,,,53.03,53.0,53.03,53.0,16.0,20.0
2020-01-28 08:29:00,,,,,,,53.01,52.99,53.0,53.0,10.0,25.0
2020-01-28 08:30:00,,,,,,,53.01,52.97,52.99,52.97,21.0,41.0
2020-01-28 08:31:00,,,,,,,53.01,52.95,52.96,53.01,29.0,35.0
2020-01-28 08:32:00,,,,,,,53.01,52.98,53.01,52.98,7.0,35.0
2020-01-28 08:33:00,,,,,,,52.98,52.96,52.98,52.96,9.0,11.0
2020-01-28 08:34:00,,,,,,,52.99,52.98,52.99,52.98,7.0,9.0
2020-01-28 08:35:00,,,,,,,52.99,52.99,52.99,52.99,3.0,24.0
2020-01-28 08:36:00,,,,,,,52.98,52.98,52.98,52.98,6.0,11.0
2020-01-28 08:37:00,,,,,,,52.98,52.97,52.97,52.98,3.0,8.0
2020-01-28 08:38:00,,,,,,,52.98,52.96,52.97,52.96,6.0,6.0
2020-01-28 08:39:00,,,,,,,52.97,52.97,52.97,52.97,1.0,4.0
2020-01-28 08:40:00,,,,,,,52.97,52.97,52.97,52.97,2.0,2.0
2020-01-28 08:41:00,,,,,,,52.99,52.98,52.98,52.99,13.0,26.0
2020-01-28 08:42:00,,,,,,,53.03,53.02,53.02,53.03,4.0,12.0
2020-01-28 08:43:00,,,,,,,53.0,53.0,53.0,53.0,2.0,56.0
2020-01-28 08:44:00,,,,,,,53.02,53.01,53.01,53.02,2.0,3.0
2020-01-28 08:45:00,,,,,,,53.02,53.01,53.01,53.02,8.0,28.0
2020-01-28 08:46:00,,,,,,,,,,,-1.0,26.0
2020-01-28 08:47:00,,,,,,,53.02,52.99,53.01,52.99,3.0,4.0
2020-01-28 08:48:00,,,,,,,53.0,52.96,52.96,53.0,5.0,6.0
2020-01-28 08:49:00,,,,,,,53.01,52.97,53.01,52.97,6.0,11.0
2020-01-28 08:50:00,,,,,,,52.98,52.98,52.98,52.98,3.0,10.0
2020-01-28 08:51:00,,,,,,,52.94,52.9,52.94,52.92,10.0,28.0
2020-01-28 08:52:00,,,,,,,52.93,52.92,52.92,52.93,3.0,3.0
2020-01-28 08:53:00,,,,,,,52.93,52.93,52.93,52.93,3.0,4.0
2020-01-28 08:54:00,,,,,,,52.94,52.93,52.94,52.93,3.0,3.0
2020-01-28 08:55:00,,,,,,,52.94,52.93,52.93,52.94,2.0,2.0
2020-01-28 08:57:00,,,,,,,52.92,52.9,52.92,52.91,7.0,36.0
2020-01-28 08:58:00,,,,,,,52.88,52.87,52.87,52.88,8.0,31.0
2020-01-28 08:59:00,,,,,,,52.91,52.89,52.89,52.91,11.0,44.0
2020-01-28 09:00:00,,,,,,,52.89,52.89,52.89,52.89,2.0,13.0
2020-01-28 09:01:00,,,,,,,52.91,52.88,52.89,52.89,15.0,65.0
2020-01-28 09:02:00,,,,,,,52.87,52.83,52.87,52.85,11.0,15.0
2020-01-28 09:03:00,,,,,,,52.84,52.81,52.84,52.82,9.0,11.0
2020-01-28 09:04:00,,,,,,,52.82,52.8,52.8,52.81,20.0,42.0
2020-01-28 09:05:00,,,,,,,52.8,52.77,52.8,52.77,20.0,121.0
2020-01-28 09:06:00,,,,,,,52.79,52.78,52.79,52.78,2.0,27.0
2020-01-28 09:07:00,,,,,,,52.79,52.75,52.78,52.75,9.0,12.0
2020-01-28 09:08:00,,,,,,,52.77,52.73,52.74,52.77,11.0,24.0
2020-01-28 09:09:00,,,,,,,52.82,52.79,52.79,52.82,6.0,7.0
2020-01-28 09:10:00,,,,,,,52.82,52.81,52.81,52.81,8.0,11.0
2020-01-28 09:11:00,,,,,,,52.79,52.79,52.79,52.79,1.0,13.0
2020-01-28 09:12:00,,,,,,,52.8,52.79,52.8,52.79,3.0,7.0
2020-01-28 09:13:00,,,,,,,,,,,-1.0,25.0
2020-01-28 09:14:00,,,,,,,52.81,52.8,52.81,52.8,2.0,3.0
2020-01-28 09:15:00,,,,,,,52.79,52.79,52.79,52.79,2.0,3.0
2020-01-28 09:16:00,,,,,,,52.83,52.81,52.81,52.83,4.0,12.0
2020-01-28 09:17:00,,,,,,,52.79,52.79,52.79,52.79,2.0,2.0
2020-01-28 09:18:00,,,,,,,,,,,-1.0,3.0
2020-01-28 09:19:00,,,,,,,52.83,52.82,52.82,52.83,2.0,10.0
2020-01-28 09:20:00,,,,,,,52.84,52.83,52.84,52.84,5.0,10.0
2020-01-28 09:21:00,,,,,,,52.85,52.85,52.85,52.85,5.0,15.0
2020-01-28 09:22:00,,,,,,,52.87,52.86,52.87,52.86,2.0,19.0
2020-01-28 09:23:00,,,,,,,52.88,52.87,52.88,52.87,7.0,24.0
2020-01-28 09:24:00,,,,,,,52.88,52.86,52.86,52.88,17.0,1488.0
2020-01-28 09:25:00,,,,,,,52.89,52.87,52.87,52.87,13.0,254.0
2020-01-28 09:26:00,,,,,,,52.88,52.85,52.87,52.85,12.0,31.0
2020-01-28 09:27:00,,,,,,,52.84,52.84,52.84,52.84,2.0,13.0
2020-01-28 09:28:00,,,,,,,52.84,52.83,52.83,52.83,3.0,8.0
2020-01-28 09:29:00,,,,,,,52.86,52.86,52.86,52.86,1.0,3.0
2020-01-28 09:30:00,,,,,,,52.86,52.84,52.85,52.86,5.0,5.0
2020-01-28 09:31:00,,,,,,,52.82,52.82,52.82,52.82,2.0,3.0
2020-01-28 09:32:00,,,,,,,52.81,52.8,52.81,52.81,3.0,6.0
2020-01-28 09:33:00,,,,,,,52.81,52.76,52.77,52.81,21.0,36.0
2020-01-28 09:34:00,,,,,,,52.82,52.8,52.81,52.82,3.0,28.0
2020-01-28 09:35:00,,,,,,,52.83,52.83,52.83,52.83,1.0,5.0
2020-01-28 09:36:00,,,,,,,52.84,52.84,52.84,52.84,1.0,9.0
2020-01-28 09:37:00,,,,,,,52.83,52.81,52.82,52.81,3.0,3.0
2020-01-28 09:38:00,,,,,,,52.8,52.8,52.8,52.8,1.0,19.0
2020-01-28 09:39:00,,,,,,,52.8,52.8,52.8,52.8,3.0,3.0
2020-01-28 09:40:00,,,,,,,,,,,-1.0,3.0
2020-01-28 09:42:00,,,,,,,52.8,52.8,52.8,52.8,1.0,1.0
2020-01-28 09:43:00,,,,,,,52.81,52.8,52.81,52.8,5.0,15.0
2020-01-28 09:44:00,,,,,,,52.82,52.81,52.82,52.81,4.0,12.0
2020-01-28 09:45:00,,,,,,,,,,,-1.0,5.0
2020-01-28 09:46:00,,,,,,,52.83,52.81,52.83,52.81,4.0,8.0
2020-01-28 09:47:00,,,,,,,52.82,52.82,52.82,52.82,2.0,7.0
2020-01-28 09:48:00,,,,,,,52.83,52.82,52.83,52.82,3.0,5.0
2020-01-28 09:49:00,,,,,,,52.84,52.81,52.82,52.84,7.0,10.0
2020-01-28 09:50:00,,,,,,,52.91,52.85,52.85,52.91,8.0,17.0
2020-01-28 09:51:00,,,,,,,52.91,52.9,52.91,52.9,2.0,11.0
2020-01-28 09:53:00,,,,,,,,,,,-1.0,2.0
2020-01-28 09:54:00,,,,,,,52.9,52.9,52.9,52.9,2.0,2.0
2020-01-28 09:55:00,,,,,,,,,,,-1.0,2.0
2020-01-28 09:56:00,,,,,,,,,,,-1.0,2.0
2020-01-28 09:57:00,,,,,,,52.91,52.91,52.91,52.91,6.0,9.0
2020-01-28 09:58:00,,,,,,,52.91,52.9,52.91,52.9,3.0,4.0
2020-01-28 09:59:00,,,,,,,52.93,52.91,52.91,52.91,7.0,12.0
2020-01-28 10:00:00,,,,,,,,,,,-1.0,11.0
2020-01-28 10:01:00,,,,,,,52.93,52.9,52.93,52.9,2.0,5.0
2020-01-28 10:02:00,,,,,,,52.91,52.91,52.91,52.91,1.0,1.0
2020-01-28 10:03:00,,,,,,,52.92,52.91,52.91,52.92,2.0,4.0
2020-01-28 10:04:00,,,,,,,52.93,52.92,52.92,52.93,5.0,26.0
2020-01-28 10:05:00,,,,,,,52.92,52.92,52.92,52.92,1.0,11.0
2020-01-28 10:06:00,,,,,,,,,,,-1.0,1.0
2020-01-28 10:07:00,,,,,,,52.9,52.9,52.9,52.9,4.0,5.0
2020-01-28 10:08:00,,,,,,,52.91,52.89,52.91,52.89,5.0,30.0
2020-01-28 10:09:00,,,,,,,52.89,52.87,52.89,52.87,3.0,48.0
2020-01-28 10:10:00,,,,,,,52.85,52.82,52.84,52.82,9.0,11.0
2020-01-28 10:11:00,,,,,,,52.85,52.82,52.82,52.85,7.0,7.0
2020-01-28 10:12:00,,,,,,,52.85,52.85,52.85,52.85,3.0,3.0
2020-01-28 10:13:00,,,,,,,,,,,-1.0,9.0
2020-01-28 10:14:00,,,,,,,52.81,52.75,52.81,52.75,11.0,19.0
2020-01-28 10:15:00,,,,,,,52.77,52.77,52.77,52.77,1.0,1.0
2020-01-28 10:16:00,,,,,,,52.73,52.71,52.73,52.71,9.0,14.0
2020-01-28 10:17:00,,,,,,,52.71,52.69,52.7,52.71,9.0,30.0
2020-01-28 10:18:00,,,,,,,52.75,52.74,52.74,52.75,8.0,95.0
2020-01-28 10:19:00,,,,,,,52.74,52.71,52.73,52.74,11.0,16.0
2020-01-28 10:20:00,,,,,,,52.74,52.73,52.74,52.73,4.0,6.0
2020-01-28 10:21:00,,,,,,,52.76,52.73,52.75,52.75,7.0,11.0
2020-01-28 10:22:00,,,,,,,52.76,52.74,52.76,52.75,7.0,110.0
2020-01-28 10:23:00,,,,,,,52.75,52.75,52.75,52.75,6.0,24.0
2020-01-28 10:24:00,,,,,,,52.74,52.74,52.74,52.74,1.0,233.0
2020-01-28 10:25:00,,,,,,,52.77,52.75,52.75,52.77,2.0,25.0
2020-01-28 10:26:00,,,,,,,52.77,52.72,52.76,52.72,10.0,38.0
2020-01-28 10:27:00,,,,,,,52.7,52.7,52.7,52.7,3.0,7.0
2020-01-28 10:28:00,,,,,,,52.78,52.72,52.72,52.78,10.0,42.0
2020-01-28 10:29:00,,,,,,,52.86,52.8,52.8,52.83,31.0,65.0
2020-01-28 10:30:00,,,,,,,52.84,52.82,52.82,52.84,5.0,29.0
2020-01-28 10:31:00,,,,,,,52.87,52.86,52.86,52.87,9.0,46.0
2020-01-28 10:32:00,,,,,,,52.9,52.87,52.89,52.9,7.0,25.0
2020-01-28 10:33:00,,,,,,,52.91,52.89,52.89,52.91,11.0,19.0
2020-01-28 10:34:00,,,,,,,,,,,-1.0,12.0
2020-01-28 10:35:00,,,,,,,,,,,-1.0,39.0
2020-01-28 10:36:00,,,,,,,53.01,52.98,53.01,52.98,3.0,28.0
2020-01-28 10:37:00,,,,,,,52.99,52.99,52.99,52.99,4.0,4.0
2020-01-28 10:39:00,,,,,,,53.05,53.02,53.02,53.05,18.0,54.0
2020-01-28 10:40:00,,,,,,,53.08,53.04,53.07,53.04,9.0,21.0
2020-01-28 10:41:00,,,,,,,53.08,53.04,53.04,53.08,12.0,23.0
2020-01-28 10:42:00,,,,,,,53.08,53.08,53.08,53.08,3.0,7.0
2020-01-28 10:43:00,,,,,,,53.07,53.07,53.07,53.07,1.0,15.0
2020-01-28 10:44:00,,,,,,,53.07,53.07,53.07,53.07,1.0,28.0
2020-01-28 10:45:00,,,,,,,53.09,53.09,53.09,53.09,2.0,6.0
2020-01-28 10:46:00,,,,,,,53.09,53.09,53.09,53.09,1.0,5.0
2020-01-28 10:47:00,,,,,,,53.07,53.07,53.07,53.07,1.0,2.0
2020-01-28 10:48:00,,,,,,,53.05,53.04,53.05,53.04,3.0,41.0
2020-01-28 10:49:00,,,,,,,53.06,53.06,53.06,53.06,1.0,4.0
2020-01-28 10:50:00,,,,,,,53.27,53.07,53.07,53.12,259.0,430.0
2020-01-28 10:51:00,,,,,,,53.11,53.04,53.11,53.07,41.0,81.0
2020-01-28 10:52:00,,,,,,,53.07,53.03,53.07,53.06,32.0,49.0
2020-01-28 10:53:00,,,,,,,53.05,53.04,53.04,53.05,5.0,21.0
2020-01-28 10:54:00,,,,,,,53.02,53.02,53.02,53.02,1.0,27.0
2020-01-28 10:55:00,,,,,,,53.01,52.98,53.01,52.98,4.0,5.0
2020-01-28 10:56:00,,,,,,,52.97,52.91,52.97,52.93,19.0,54.0
2020-01-28 10:57:00,,,,,,,52.94,52.93,52.94,52.93,4.0,16.0
2020-01-28 10:58:00,,,,,,,52.96,52.96,52.96,52.96,5.0,8.0
2020-01-28 10:59:00,,,,,,,52.96,52.96,52.96,52.96,2.0,4.0
2020-01-28 11:00:00,,,,,,,,,,,-1.0,4.0
2020-01-28 11:01:00,,,,,,,52.97,52.92,52.97,52.92,12.0,33.0
2020-01-28 11:02:00,,,,,,,52.91,52.85,52.91,52.86,25.0,139.0
2020-01-28 11:03:00,,,,,,,52.87,52.85,52.87,52.85,4.0,7.0
2020-01-28 11:04:00,,,,,,,52.84,52.82,52.84,52.83,16.0,28.0
2020-01-28 11:05:00,,,,,,,52.82,52.8,52.82,52.8,6.0,30.0
2020-01-28 11:06:00,,,,,,,52.83,52.81,52.82,52.83,11.0,38.0
2020-01-28 11:07:00,,,,,,,52.85,52.85,52.85,52.85,1.0,13.0
2020-01-28 11:09:00,,,,,,,52.85,52.8,52.85,52.81,14.0,22.0
2020-01-28 11:10:00,,,,,,,52.83,52.82,52.82,52.83,3.0,3.0
2020-01-28 11:11:00,,,,,,,52.81,52.81,52.81,52.81,3.0,26.0
2020-01-28 11:12:00,,,,,,,52.83,52.82,52.83,52.82,5.0,9.0
2020-01-28 11:13:00,,,,,,,,,,,-1.0,6.0
2020-01-28 11:14:00,,,,,,,52.85,52.83,52.83,52.85,4.0,4.0
2020-01-28 11:15:00,,,,,,,52.86,52.86,52.86,52.86,1.0,19.0
2020-01-28 11:16:00,,,,,,,52.83,52.82,52.83,52.82,3.0,9.0
2020-01-28 11:17:00,,,,,,,52.82,52.82,52.82,52.82,2.0,146.0
2020-01-28 11:18:00,,,,,,,52.8,52.79,52.8,52.79,4.0,31.0
2020-01-28 11:19:00,,,,,,,52.83,52.81,52.81,52.83,2.0,8.0
2020-01-28 11:20:00,,,,,,,52.86,52.86,52.86,52.86,1.0,5.0
2020-01-28 11:21:00,,,,,,,52.89,52.88,52.89,52.89,6.0,37.0
2020-01-28 11:22:00,,,,,,,52.87,52.87,52.87,52.87,1.0,12.0
2020-01-28 11:23:00,,,,,,,52.87,52.87,52.87,52.87,1.0,1.0
2020-01-28 11:25:00,,,,,,,52.87,52.87,52.87,52.87,1.0,30.0
2020-01-28 11:26:00,,,,,,,52.86,52.85,52.86,52.85,5.0,12.0
2020-01-28 11:27:00,,,,,,,52.85,52.84,52.85,52.84,6.0,15.0
2020-01-28 11:28:00,,,,,,,52.85,52.81,52.82,52.85,11.0,104.0
2020-01-28 11:29:00,,,,,,,52.88,52.84,52.84,52.86,5.0,32.0
2020-01-28 11:30:00,,,,,,,52.85,52.85,52.85,52.85,1.0,3.0
2020-01-28 11:31:00,,,,,,,52.85,52.82,52.82,52.85,2.0,16.0
2020-01-28 11:32:00,,,,,,,,,,,-1.0,4.0
2020-01-28 11:33:00,,,,,,,,,,,-1.0,5.0
2020-01-28 11:34:00,,,,,,,,,,,-1.0,8.0
2020-01-28 11:35:00,,,,,,,52.9,52.9,52.9,52.9,2.0,2.0
2020-01-28 11:36:00,,,,,,,52.91,52.86,52.91,52.87,9.0,16.0
2020-01-28 11:38:00,,,,,,,52.88,52.88,52.88,52.88,1.0,3.0
2020-01-28 11:39:00,,,,,,,52.87,52.87,52.87,52.87,1.0,5.0
2020-01-28 11:40:00,,,,,,,52.89,52.88,52.89,52.88,2.0,2.0
2020-01-28 11:41:00,,,,,,,52.9,52.88,52.88,52.9,4.0,6.0
2020-01-28 11:42:00,,,,,,,52.91,52.88,52.91,52.88,3.0,3.0
2020-01-28 11:43:00,,,,,,,52.89,52.89,52.89,52.89,1.0,1.0
2020-01-28 11:44:00,,,,,,,52.92,52.91,52.91,52.92,2.0,12.0
2020-01-28 11:45:00,,,,,,,52.93,52.92,52.92,52.93,7.0,11.0
2020-01-28 11:46:00,,,,,,,,,,,-1.0,4.0
2020-01-28 11:47:00,,,,,,,52.94,52.92,52.92,52.94,3.0,14.0
2020-01-28 11:48:00,,,,,,,52.9,52.86,52.89,52.86,6.0,10.0
2020-01-28 11:49:00,,,,,,,52.92,52.91,52.91,52.92,5.0,9.0
2020-01-28 11:50:00,,,,,,,52.9,52.88,52.88,52.9,2.0,3.0
2020-01-28 11:51:00,,,,,,,,,,,-1.0,2.0
2020-01-28 11:52:00,,,,,,,52.94,52.94,52.94,52.94,2.0,2.0
2020-01-28 11:53:00,,,,,,,52.96,52.94,52.95,52.95,8.0,135.0
2020-01-28 11:54:00,,,,,,,,,,,-1.0,2.0
2020-01-28 11:55:00,,,,,,,53.04,52.99,52.99,53.04,16.0,28.0
2020-01-28 11:56:00,,,,,,,53.03,53.02,53.02,53.03,3.0,3.0
2020-01-28 11:57:00,,,,,,,53.04,53.03,53.03,53.04,7.0,18.0
2020-01-28 11:58:00,,,,,,,53.06,53.04,53.06,53.05,4.0,4.0
2020-01-28 11:59:00,,,,,,,53.06,53.05,53.05,53.05,11.0,11.0
