,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-06 16:31:00,,,,,,,50.99,50.94,50.95,50.98,82.0,94.0
2020-02-06 16:32:00,,,,,,,50.98,50.86,50.97,50.86,96.0,121.0
2020-02-06 16:33:00,,,,,,,50.89,50.83,50.87,50.86,67.0,124.0
2020-02-06 16:34:00,,,,,,,50.89,50.84,50.85,50.85,34.0,78.0
2020-02-06 16:35:00,,,,,,,50.94,50.84,50.84,50.91,40.0,50.0
2020-02-06 16:36:00,,,,,,,50.9,50.82,50.9,50.83,29.0,37.0
2020-02-06 16:37:00,,,,,,,50.87,50.81,50.82,50.84,30.0,38.0
2020-02-06 16:38:00,,,,,,,50.88,50.83,50.83,50.88,35.0,39.0
2020-02-06 16:39:00,,,,,,,50.92,50.89,50.89,50.91,12.0,12.0
2020-02-06 16:40:00,,,,,,,50.98,50.93,50.93,50.96,34.0,42.0
2020-02-06 16:41:00,,,,,,,50.98,50.9,50.94,50.97,36.0,41.0
2020-02-06 16:42:00,,,,,,,51.05,50.97,50.97,51.02,48.0,53.0
2020-02-06 16:43:00,,,,,,,51.03,50.99,51.0,51.0,13.0,15.0
2020-02-06 16:44:00,,,,,,,50.99,50.94,50.99,50.96,21.0,23.0
2020-02-06 16:45:00,,,,,,,50.96,50.92,50.96,50.93,27.0,65.0
2020-02-06 16:46:00,,,,,,,50.95,50.91,50.92,50.91,16.0,21.0
2020-02-06 16:47:00,,,,,,,50.91,50.85,50.91,50.85,46.0,491.0
2020-02-06 16:48:00,,,,,,,50.87,50.82,50.85,50.83,26.0,124.0
2020-02-06 16:49:00,,,,,,,50.85,50.83,50.83,50.83,19.0,73.0
2020-02-06 16:50:00,,,,,,,50.84,50.81,50.84,50.82,42.0,273.0
2020-02-06 16:51:00,,,,,,,50.88,50.81,50.81,50.88,23.0,69.0
2020-02-06 16:52:00,,,,,,,50.87,50.86,50.87,50.86,4.0,67.0
2020-02-06 16:53:00,,,,,,,50.84,50.83,50.84,50.84,11.0,22.0
2020-02-06 16:54:00,,,,,,,50.82,50.81,50.82,50.82,5.0,49.0
2020-02-06 16:55:00,,,,,,,50.85,50.83,50.83,50.83,15.0,177.0
2020-02-06 16:56:00,,,,,,,50.84,50.82,50.82,50.83,11.0,76.0
2020-02-06 16:57:00,,,,,,,50.83,50.76,50.83,50.76,26.0,80.0
2020-02-06 16:58:00,,,,,,,50.78,50.73,50.76,50.73,42.0,97.0
2020-02-06 16:59:00,,,,,,,50.72,50.68,50.72,50.69,59.0,334.0
2020-02-06 17:00:00,,,,,,,50.73,50.7,50.7,50.71,16.0,16.0
2020-02-06 17:01:00,,,,,,,50.83,50.7,50.71,50.83,27.0,45.0
2020-02-06 17:02:00,,,,,,,50.84,50.79,50.84,50.79,20.0,49.0
2020-02-06 17:03:00,,,,,,,,,,,-1.0,7.0
2020-02-06 17:04:00,,,,,,,50.79,50.77,50.77,50.79,7.0,13.0
2020-02-06 17:05:00,,,,,,,50.79,50.77,50.78,50.79,22.0,31.0
2020-02-06 17:06:00,,,,,,,50.87,50.79,50.79,50.87,42.0,55.0
2020-02-06 17:07:00,,,,,,,50.87,50.85,50.87,50.85,5.0,18.0
2020-02-06 17:08:00,,,,,,,50.89,50.84,50.84,50.86,29.0,64.0
2020-02-06 17:09:00,,,,,,,50.86,50.82,50.86,50.84,32.0,48.0
2020-02-06 17:10:00,,,,,,,50.83,50.78,50.83,50.79,91.0,113.0
2020-02-06 17:11:00,,,,,,,50.88,50.8,50.8,50.85,125.0,152.0
2020-02-06 17:12:00,,,,,,,50.9,50.85,50.85,50.9,16.0,20.0
2020-02-06 17:13:00,,,,,,,50.92,50.89,50.9,50.92,22.0,38.0
2020-02-06 17:14:00,,,,,,,50.92,50.9,50.92,50.9,14.0,19.0
2020-02-06 17:15:00,,,,,,,50.91,50.9,50.9,50.9,5.0,11.0
2020-02-06 17:16:00,,,,,,,50.9,50.87,50.9,50.88,8.0,18.0
2020-02-06 17:17:00,,,,,,,50.87,50.85,50.87,50.85,20.0,242.0
2020-02-06 17:18:00,,,,,,,50.84,50.84,50.84,50.84,3.0,3.0
2020-02-06 17:19:00,,,,,,,50.92,50.84,50.84,50.92,29.0,51.0
2020-02-06 17:20:00,,,,,,,50.96,50.91,50.92,50.96,19.0,31.0
2020-02-06 17:21:00,,,,,,,50.97,50.94,50.95,50.95,42.0,65.0
2020-02-06 17:22:00,,,,,,,50.94,50.92,50.94,50.93,9.0,15.0
2020-02-06 17:23:00,,,,,,,50.95,50.93,50.95,50.93,5.0,13.0
2020-02-06 17:24:00,,,,,,,50.92,50.91,50.92,50.91,5.0,9.0
2020-02-06 17:25:00,,,,,,,50.91,50.89,50.91,50.89,10.0,17.0
2020-02-06 17:26:00,,,,,,,50.9,50.89,50.89,50.89,6.0,10.0
2020-02-06 17:27:00,,,,,,,50.88,50.88,50.88,50.88,1.0,9.0
2020-02-06 17:28:00,,,,,,,50.91,50.88,50.88,50.91,3.0,3.0
2020-02-06 17:29:00,,,,,,,50.92,50.91,50.92,50.92,5.0,12.0
2020-02-06 17:30:00,,,,,,,50.94,50.93,50.93,50.94,8.0,12.0
2020-02-06 17:31:00,,,,,,,51.0,50.97,50.97,51.0,23.0,36.0
2020-02-06 17:32:00,,,,,,,51.0,50.96,50.99,50.96,17.0,25.0
2020-02-06 17:33:00,,,,,,,50.96,50.93,50.93,50.96,7.0,12.0
2020-02-06 17:34:00,,,,,,,,,,,-1.0,4.0
2020-02-06 17:35:00,,,,,,,50.97,50.96,50.97,50.96,5.0,9.0
2020-02-06 17:36:00,,,,,,,50.94,50.93,50.94,50.94,4.0,11.0
2020-02-06 17:37:00,,,,,,,50.94,50.92,50.94,50.92,9.0,20.0
2020-02-06 17:38:00,,,,,,,50.95,50.94,50.95,50.94,2.0,12.0
2020-02-06 17:39:00,,,,,,,50.94,50.93,50.94,50.93,3.0,7.0
2020-02-06 17:40:00,,,,,,,50.93,50.91,50.93,50.91,7.0,11.0
2020-02-06 17:41:00,,,,,,,50.91,50.89,50.91,50.9,18.0,30.0
2020-02-06 17:42:00,,,,,,,50.9,50.89,50.9,50.89,9.0,16.0
2020-02-06 17:43:00,,,,,,,50.92,50.88,50.88,50.89,11.0,19.0
2020-02-06 17:44:00,,,,,,,50.9,50.88,50.88,50.9,4.0,12.0
2020-02-06 17:45:00,,,,,,,50.9,50.89,50.9,50.89,4.0,16.0
2020-02-06 17:46:00,,,,,,,50.89,50.87,50.87,50.89,5.0,11.0
2020-02-06 17:47:00,,,,,,,50.89,50.84,50.88,50.84,18.0,23.0
2020-02-06 17:48:00,,,,,,,50.85,50.85,50.85,50.85,8.0,13.0
2020-02-06 17:49:00,,,,,,,50.85,50.84,50.84,50.85,3.0,7.0
2020-02-06 17:50:00,,,,,,,50.86,50.84,50.86,50.86,6.0,13.0
2020-02-06 17:51:00,,,,,,,50.85,50.84,50.85,50.84,6.0,10.0
2020-02-06 17:52:00,,,,,,,50.84,50.81,50.84,50.83,18.0,23.0
2020-02-06 17:53:00,,,,,,,50.87,50.83,50.84,50.87,15.0,23.0
2020-02-06 17:54:00,,,,,,,50.92,50.87,50.87,50.92,15.0,23.0
2020-02-06 17:55:00,,,,,,,50.95,50.91,50.92,50.95,12.0,22.0
2020-02-06 17:56:00,,,,,,,50.97,50.93,50.93,50.96,16.0,23.0
2020-02-06 17:57:00,,,,,,,50.97,50.96,50.96,50.96,11.0,62.0
2020-02-06 17:58:00,,,,,,,50.97,50.9,50.96,50.9,11.0,23.0
2020-02-06 17:59:00,,,,,,,50.98,50.91,50.91,50.98,12.0,19.0
2020-02-06 18:00:00,,,,,,,50.99,50.98,50.98,50.99,13.0,19.0
2020-02-06 18:01:00,,,,,,,50.99,50.96,50.99,50.96,5.0,12.0
2020-02-06 18:02:00,,,,,,,50.96,50.94,50.94,50.96,6.0,18.0
2020-02-06 18:03:00,,,,,,,,,,,-1.0,3.0
2020-02-06 18:04:00,,,,,,,50.96,50.93,50.95,50.93,6.0,12.0
2020-02-06 18:05:00,,,,,,,50.96,50.95,50.95,50.96,4.0,14.0
2020-02-06 18:06:00,,,,,,,50.95,50.94,50.95,50.94,2.0,11.0
2020-02-06 18:07:00,,,,,,,,,,,-1.0,5.0
2020-02-06 18:08:00,,,,,,,50.91,50.78,50.91,50.86,133.0,149.0
2020-02-06 18:09:00,,,,,,,50.87,50.84,50.84,50.87,13.0,26.0
2020-02-06 18:10:00,,,,,,,50.88,50.85,50.85,50.85,25.0,30.0
2020-02-06 18:11:00,,,,,,,50.87,50.82,50.84,50.87,24.0,31.0
2020-02-06 18:12:00,,,,,,,50.9,50.87,50.87,50.89,44.0,51.0
2020-02-06 18:13:00,,,,,,,50.89,50.86,50.89,50.86,25.0,32.0
2020-02-06 18:14:00,,,,,,,50.86,50.8,50.86,50.8,62.0,75.0
2020-02-06 18:15:00,,,,,,,50.83,50.8,50.8,50.83,36.0,55.0
2020-02-06 18:16:00,,,,,,,50.84,50.83,50.83,50.84,13.0,20.0
2020-02-06 18:17:00,,,,,,,50.84,50.82,50.84,50.83,13.0,22.0
2020-02-06 18:18:00,,,,,,,50.86,50.82,50.83,50.86,12.0,19.0
2020-02-06 18:19:00,,,,,,,50.88,50.84,50.84,50.88,11.0,22.0
2020-02-06 18:20:00,,,,,,,50.93,50.87,50.87,50.93,9.0,54.0
2020-02-06 18:21:00,,,,,,,50.9,50.88,50.9,50.9,5.0,9.0
2020-02-06 18:22:00,,,,,,,50.91,50.88,50.88,50.91,5.0,41.0
2020-02-06 18:23:00,,,,,,,50.89,50.88,50.89,50.88,17.0,73.0
2020-02-06 18:24:00,,,,,,,50.87,50.85,50.87,50.85,32.0,48.0
2020-02-06 18:25:00,,,,,,,50.85,50.84,50.84,50.85,5.0,9.0
2020-02-06 18:26:00,,,,,,,50.87,50.86,50.87,50.86,4.0,7.0
2020-02-06 18:27:00,,,,,,,50.87,50.86,50.86,50.87,6.0,16.0
2020-02-06 18:28:00,,,,,,,50.88,50.87,50.87,50.87,12.0,17.0
2020-02-06 18:29:00,,,,,,,50.87,50.84,50.87,50.85,10.0,18.0
2020-02-06 18:30:00,,,,,,,50.85,50.83,50.84,50.83,6.0,15.0
2020-02-06 18:31:00,,,,,,,50.84,50.82,50.83,50.84,18.0,23.0
2020-02-06 18:32:00,,,,,,,50.83,50.79,50.83,50.79,40.0,65.0
2020-02-06 18:33:00,,,,,,,50.83,50.75,50.8,50.8,47.0,60.0
2020-02-06 18:34:00,,,,,,,50.8,50.7,50.8,50.71,48.0,58.0
2020-02-06 18:35:00,,,,,,,50.75,50.72,50.72,50.73,31.0,60.0
2020-02-06 18:36:00,,,,,,,50.75,50.75,50.75,50.75,1.0,5.0
2020-02-06 18:37:00,,,,,,,50.75,50.73,50.75,50.73,3.0,17.0
2020-02-06 18:38:00,,,,,,,50.74,50.68,50.74,50.71,16.0,56.0
2020-02-06 18:39:00,,,,,,,50.72,50.72,50.72,50.72,1.0,5.0
2020-02-06 18:40:00,,,,,,,50.73,50.7,50.73,50.7,6.0,11.0
2020-02-06 18:41:00,,,,,,,50.71,50.68,50.69,50.69,35.0,49.0
2020-02-06 18:42:00,,,,,,,50.72,50.69,50.69,50.71,16.0,43.0
2020-02-06 18:43:00,,,,,,,50.75,50.7,50.71,50.72,13.0,20.0
2020-02-06 18:44:00,,,,,,,50.73,50.71,50.71,50.73,7.0,39.0
2020-02-06 18:45:00,,,,,,,50.74,50.71,50.74,50.72,21.0,47.0
2020-02-06 18:46:00,,,,,,,50.71,50.68,50.71,50.69,17.0,23.0
2020-02-06 18:47:00,,,,,,,50.69,50.68,50.69,50.68,6.0,18.0
2020-02-06 18:48:00,,,,,,,50.69,50.65,50.67,50.67,9.0,13.0
2020-02-06 18:49:00,,,,,,,50.68,50.67,50.68,50.68,13.0,20.0
2020-02-06 18:50:00,,,,,,,50.68,50.67,50.68,50.68,12.0,17.0
2020-02-06 18:51:00,,,,,,,50.69,50.68,50.68,50.69,3.0,8.0
2020-02-06 18:52:00,,,,,,,50.76,50.69,50.69,50.75,27.0,36.0
2020-02-06 18:53:00,,,,,,,50.77,50.75,50.76,50.77,17.0,48.0
2020-02-06 18:54:00,,,,,,,50.79,50.76,50.78,50.78,25.0,30.0
2020-02-06 18:55:00,,,,,,,50.77,50.73,50.77,50.73,31.0,35.0
2020-02-06 18:56:00,,,,,,,50.77,50.75,50.76,50.77,17.0,24.0
2020-02-06 18:57:00,,,,,,,50.79,50.76,50.78,50.78,11.0,22.0
2020-02-06 18:58:00,,,,,,,50.76,50.74,50.76,50.75,5.0,12.0
2020-02-06 18:59:00,,,,,,,50.78,50.77,50.77,50.78,4.0,77.0
2020-02-06 19:00:00,,,,,,,50.77,50.74,50.77,50.74,10.0,51.0
2020-02-06 19:01:00,,,,,,,50.74,50.7,50.73,50.7,24.0,46.0
2020-02-06 19:02:00,,,,,,,50.71,50.66,50.69,50.7,16.0,19.0
2020-02-06 19:03:00,,,,,,,50.72,50.7,50.7,50.72,11.0,17.0
2020-02-06 19:04:00,,,,,,,50.77,50.7,50.7,50.77,8.0,260.0
2020-02-06 19:05:00,,,,,,,50.77,50.76,50.76,50.76,8.0,14.0
2020-02-06 19:06:00,,,,,,,50.77,50.74,50.76,50.75,9.0,13.0
2020-02-06 19:07:00,,,,,,,50.77,50.74,50.74,50.77,17.0,21.0
2020-02-06 19:08:00,,,,,,,50.83,50.79,50.79,50.81,38.0,47.0
2020-02-06 19:09:00,,,,,,,50.81,50.78,50.81,50.8,5.0,9.0
2020-02-06 19:10:00,,,,,,,50.83,50.75,50.8,50.75,69.0,95.0
2020-02-06 19:11:00,,,,,,,50.77,50.69,50.77,50.71,127.0,171.0
2020-02-06 19:12:00,,,,,,,50.77,50.69,50.7,50.73,30.0,35.0
2020-02-06 19:13:00,,,,,,,50.75,50.73,50.74,50.75,15.0,19.0
2020-02-06 19:14:00,,,,,,,50.78,50.74,50.74,50.78,18.0,102.0
2020-02-06 19:15:00,,,,,,,50.81,50.79,50.79,50.79,40.0,62.0
2020-02-06 19:16:00,,,,,,,50.84,50.81,50.82,50.84,46.0,62.0
2020-02-06 19:17:00,,,,,,,50.82,50.78,50.82,50.79,9.0,18.0
2020-02-06 19:18:00,,,,,,,50.91,50.79,50.79,50.91,122.0,201.0
2020-02-06 19:19:00,,,,,,,50.98,50.86,50.92,50.95,124.0,151.0
2020-02-06 19:20:00,,,,,,,50.94,50.75,50.93,50.79,206.0,243.0
2020-02-06 19:21:00,,,,,,,50.87,50.8,50.81,50.84,31.0,40.0
2020-02-06 19:22:00,,,,,,,50.91,50.84,50.85,50.9,52.0,81.0
2020-02-06 19:23:00,,,,,,,50.9,50.87,50.88,50.9,13.0,44.0
2020-02-06 19:24:00,,,,,,,50.91,50.87,50.89,50.88,20.0,33.0
2020-02-06 19:25:00,,,,,,,50.91,50.86,50.9,50.9,65.0,79.0
2020-02-06 19:26:00,,,,,,,50.91,50.85,50.9,50.91,31.0,44.0
2020-02-06 19:27:00,,,,,,,50.93,50.89,50.92,50.91,25.0,50.0
2020-02-06 19:28:00,,,,,,,50.94,50.84,50.9,50.94,60.0,72.0
2020-02-06 19:29:00,,,,,,,50.96,50.88,50.94,50.94,121.0,273.0
2020-02-06 19:30:00,,,,,,,50.96,50.93,50.94,50.96,80.0,201.0
2020-02-06 19:31:00,,,,,,,51.03,50.97,50.97,51.02,158.0,361.0
2020-02-06 19:32:00,,,,,,,51.04,51.02,51.02,51.03,14.0,19.0
2020-02-06 19:33:00,,,,,,,51.03,51.02,51.03,51.03,12.0,86.0
2020-02-06 19:34:00,,,,,,,51.09,51.02,51.02,51.06,27.0,93.0
2020-02-06 19:35:00,,,,,,,51.05,51.03,51.04,51.05,16.0,57.0
2020-02-06 19:36:00,,,,,,,51.05,51.02,51.05,51.04,27.0,36.0
2020-02-06 19:37:00,,,,,,,51.06,51.05,51.05,51.06,5.0,8.0
2020-02-06 19:38:00,,,,,,,51.07,51.04,51.04,51.06,10.0,10.0
2020-02-06 19:39:00,,,,,,,51.06,51.06,51.06,51.06,1.0,5.0
2020-02-06 19:40:00,,,,,,,51.06,51.05,51.05,51.05,16.0,26.0
2020-02-06 19:41:00,,,,,,,51.06,51.05,51.06,51.05,3.0,73.0
2020-02-06 19:42:00,,,,,,,51.05,51.04,51.05,51.04,5.0,5.0
2020-02-06 19:44:00,,,,,,,51.06,51.06,51.06,51.06,5.0,5.0
2020-02-06 19:45:00,,,,,,,51.06,51.06,51.06,51.06,3.0,4.0
2020-02-06 19:46:00,,,,,,,51.05,51.04,51.05,51.04,2.0,3.0
2020-02-06 19:50:00,,,,,,,51.04,51.04,51.04,51.04,4.0,4.0
2020-02-06 19:51:00,,,,,,,51.06,51.04,51.04,51.05,7.0,8.0
2020-02-06 19:52:00,,,,,,,,,,,-1.0,353.0
2020-02-06 19:53:00,,,,,,,51.05,51.02,51.05,51.02,6.0,223.0
2020-02-06 19:54:00,,,,,,,51.04,51.04,51.04,51.04,1.0,76.0
2020-02-06 19:55:00,,,,,,,51.02,51.01,51.02,51.02,6.0,125.0
2020-02-06 19:56:00,,,,,,,51.02,51.01,51.01,51.01,11.0,15.0
2020-02-06 19:57:00,,,,,,,51.01,51.0,51.0,51.01,12.0,79.0
2020-02-06 19:58:00,,,,,,,51.01,51.01,51.01,51.01,2.0,2.0
2020-02-06 19:59:00,,,,,,,50.99,50.96,50.99,50.97,5.0,109.0
2020-02-06 20:00:00,,,,,,,50.95,50.95,50.95,50.95,2.0,70.0
2020-02-06 20:01:00,,,,,,,50.97,50.95,50.95,50.97,3.0,3.0
2020-02-06 20:02:00,,,,,,,50.97,50.97,50.97,50.97,1.0,8.0
2020-02-06 20:03:00,,,,,,,51.01,50.99,50.99,51.01,9.0,172.0
2020-02-06 20:04:00,,,,,,,51.03,51.02,51.02,51.03,2.0,2.0
2020-02-06 20:05:00,,,,,,,51.05,51.03,51.03,51.05,5.0,5.0
2020-02-06 20:06:00,,,,,,,51.09,51.06,51.06,51.08,36.0,64.0
2020-02-06 20:07:00,,,,,,,51.09,51.08,51.09,51.08,5.0,5.0
2020-02-06 20:08:00,,,,,,,51.08,51.08,51.08,51.08,2.0,2.0
2020-02-06 20:09:00,,,,,,,51.07,51.06,51.07,51.06,2.0,4.0
2020-02-06 20:10:00,,,,,,,51.07,51.05,51.05,51.07,5.0,10.0
2020-02-06 20:11:00,,,,,,,51.08,51.08,51.08,51.08,2.0,5.0
2020-02-06 20:14:00,,,,,,,51.09,51.08,51.08,51.09,2.0,2.0
2020-02-06 20:16:00,,,,,,,51.08,51.08,51.08,51.08,2.0,2.0
2020-02-06 20:17:00,,,,,,,51.1,51.09,51.09,51.1,12.0,26.0
2020-02-06 20:18:00,,,,,,,51.1,51.1,51.1,51.1,2.0,3.0
2020-02-06 20:19:00,,,,,,,51.13,51.1,51.11,51.1,42.0,90.0
2020-02-06 20:20:00,,,,,,,51.1,51.09,51.1,51.09,3.0,15.0
2020-02-06 20:21:00,,,,,,,51.09,51.09,51.09,51.09,1.0,131.0
2020-02-06 20:23:00,,,,,,,51.07,51.07,51.07,51.07,3.0,3.0
2020-02-06 20:24:00,,,,,,,51.08,51.07,51.07,51.08,2.0,3.0
2020-02-06 20:25:00,,,,,,,,,,,-1.0,21.0
2020-02-06 20:26:00,,,,,,,51.08,51.07,51.08,51.07,3.0,3.0
2020-02-06 20:27:00,,,,,,,51.07,51.07,51.07,51.07,3.0,4.0
2020-02-06 20:28:00,,,,,,,51.09,51.08,51.08,51.09,5.0,7.0
2020-02-06 20:29:00,,,,,,,,,,,-1.0,1.0
2020-02-06 20:30:00,,,,,,,51.12,51.12,51.12,51.12,1.0,1.0
2020-02-06 20:31:00,,,,,,,51.1,51.1,51.1,51.1,1.0,1.0
2020-02-06 20:32:00,,,,,,,51.09,51.09,51.09,51.09,4.0,82.0
2020-02-06 20:33:00,,,,,,,51.07,51.07,51.07,51.07,6.0,44.0
2020-02-06 20:34:00,,,,,,,,,,,-1.0,12.0
2020-02-06 20:35:00,,,,,,,51.07,51.07,51.07,51.07,4.0,6.0
2020-02-06 20:36:00,,,,,,,,,,,-1.0,86.0
2020-02-06 20:37:00,,,,,,,51.03,51.03,51.03,51.03,2.0,15.0
2020-02-06 20:38:00,,,,,,,51.02,51.0,51.02,51.0,14.0,21.0
2020-02-06 20:39:00,,,,,,,51.01,51.01,51.01,51.01,2.0,2.0
2020-02-06 20:40:00,,,,,,,51.01,51.01,51.01,51.01,1.0,5.0
2020-02-06 20:41:00,,,,,,,50.98,50.97,50.98,50.97,7.0,13.0
2020-02-06 20:42:00,,,,,,,50.98,50.97,50.98,50.98,4.0,4.0
2020-02-06 20:43:00,,,,,,,50.99,50.98,50.98,50.99,3.0,13.0
2020-02-06 20:44:00,,,,,,,51.0,51.0,51.0,51.0,1.0,42.0
2020-02-06 20:45:00,,,,,,,51.0,51.0,51.0,51.0,3.0,33.0
2020-02-06 20:46:00,,,,,,,51.0,51.0,51.0,51.0,1.0,1.0
2020-02-06 20:47:00,,,,,,,51.01,51.01,51.01,51.01,1.0,1.0
2020-02-06 20:48:00,,,,,,,51.01,51.01,51.01,51.01,1.0,1.0
2020-02-06 20:51:00,,,,,,,51.01,51.01,51.01,51.01,1.0,1.0
2020-02-06 20:52:00,,,,,,,,,,,-1.0,200.0
2020-02-06 20:53:00,,,,,,,51.02,51.02,51.02,51.02,1.0,9.0
2020-02-06 20:54:00,,,,,,,51.02,51.02,51.02,51.02,1.0,2.0
2020-02-06 20:55:00,,,,,,,51.05,51.04,51.04,51.05,4.0,21.0
2020-02-06 20:56:00,,,,,,,51.07,51.05,51.05,51.06,21.0,76.0
2020-02-06 20:57:00,,,,,,,51.08,51.06,51.06,51.08,13.0,14.0
2020-02-06 20:59:00,,,,,,,51.06,51.06,51.06,51.06,2.0,2.0
2020-02-06 21:00:00,,,,,,,51.07,51.07,51.07,51.07,2.0,2.0
2020-02-06 21:01:00,,,,,,,51.07,51.05,51.07,51.05,2.0,2.0
2020-02-06 21:03:00,,,,,,,51.05,51.04,51.05,51.04,2.0,2.0
2020-02-06 21:05:00,,,,,,,51.05,51.04,51.04,51.05,2.0,16.0
2020-02-06 21:06:00,,,,,,,,,,,-1.0,4.0
2020-02-06 21:07:00,,,,,,,51.07,51.07,51.07,51.07,1.0,48.0
2020-02-06 21:09:00,,,,,,,51.11,51.09,51.09,51.11,4.0,6.0
2020-02-06 21:10:00,,,,,,,51.12,51.1,51.11,51.1,3.0,3.0
2020-02-06 21:12:00,,,,,,,51.1,51.1,51.1,51.1,3.0,6.0
2020-02-06 21:20:00,,,,,,,,,,,-1.0,3.0
2020-02-06 21:25:00,,,,,,,51.07,51.06,51.07,51.07,3.0,35.0
2020-02-06 21:27:00,,,,,,,51.06,51.06,51.06,51.06,1.0,1.0
2020-02-06 21:28:00,,,,,,,51.05,51.05,51.05,51.05,1.0,2.0
2020-02-06 21:29:00,,,,,,,51.05,51.05,51.05,51.05,1.0,1.0
2020-02-06 21:30:00,,,,,,,,,,,-1.0,3.0
2020-02-06 21:31:00,,,,,,,51.08,51.08,51.08,51.08,3.0,3.0
2020-02-06 21:34:00,,,,,,,51.07,51.07,51.07,51.07,1.0,1.0
2020-02-06 21:35:00,,,,,,,51.08,51.08,51.08,51.08,2.0,2.0
2020-02-06 21:38:00,,,,,,,,,,,-1.0,4.0
2020-02-06 21:40:00,,,,,,,51.09,51.09,51.09,51.09,4.0,10.0
2020-02-06 21:41:00,,,,,,,51.09,51.08,51.08,51.09,5.0,5.0
2020-02-06 21:44:00,,,,,,,51.1,51.08,51.09,51.1,15.0,36.0
2020-02-06 21:45:00,,,,,,,51.1,51.1,51.1,51.1,1.0,1.0
2020-02-06 21:46:00,,,,,,,,,,,-1.0,9.0
2020-02-06 21:48:00,,,,,,,51.1,51.1,51.1,51.1,1.0,1.0
2020-02-06 21:49:00,,,,,,,,,,,-1.0,2.0
2020-02-06 21:54:00,,,,,,,,,,,-1.0,6.0
2020-02-06 21:55:00,,,,,,,51.11,51.1,51.11,51.1,2.0,5.0
2020-02-06 21:57:00,,,,,,,,,,,-1.0,4.0
2020-02-06 21:58:00,,,,,,,51.1,51.1,51.1,51.1,2.0,4.0
2020-02-06 21:59:00,,,,,,,51.1,51.08,51.09,51.1,13.0,14.0
2020-02-06 22:46:00,,,,,,,51.09,51.09,51.09,51.09,1.0,1.0
2020-02-06 22:50:00,,,,,,,51.09,51.09,51.09,51.09,1.0,1.0
2020-02-06 22:54:00,,,,,,,51.09,51.09,51.09,51.09,2.0,4.0
2020-02-06 22:59:00,,,,,,,51.09,51.09,51.09,51.09,1.0,1.0
2020-02-07 01:01:00,,,,,,,51.2,51.14,51.14,51.18,5.0,6.0
2020-02-07 01:02:00,,,,,,,51.2,51.2,51.2,51.2,1.0,5.0
2020-02-07 01:03:00,,,,,,,,,,,-1.0,1.0
2020-02-07 01:04:00,,,,,,,,,,,-1.0,1.0
2020-02-07 01:05:00,,,,,,,51.2,51.19,51.2,51.2,5.0,6.0
2020-02-07 01:06:00,,,,,,,51.19,51.19,51.19,51.19,1.0,1.0
2020-02-07 01:07:00,,,,,,,51.22,51.22,51.22,51.22,4.0,5.0
2020-02-07 01:08:00,,,,,,,51.32,51.24,51.24,51.32,6.0,10.0
2020-02-07 01:10:00,,,,,,,51.24,51.24,51.24,51.24,2.0,2.0
2020-02-07 01:12:00,,,,,,,51.2,51.2,51.2,51.2,9.0,25.0
2020-02-07 01:13:00,,,,,,,51.19,51.19,51.19,51.19,1.0,1.0
2020-02-07 01:17:00,,,,,,,,,,,-1.0,2.0
2020-02-07 01:18:00,,,,,,,51.29,51.29,51.29,51.29,1.0,2.0
2020-02-07 01:19:00,,,,,,,51.28,51.28,51.28,51.28,2.0,2.0
2020-02-07 01:20:00,,,,,,,51.27,51.27,51.27,51.27,1.0,1.0
2020-02-07 01:21:00,,,,,,,51.34,51.34,51.34,51.34,2.0,2.0
2020-02-07 01:27:00,,,,,,,51.26,51.26,51.26,51.26,4.0,5.0
2020-02-07 01:28:00,,,,,,,51.28,51.28,51.28,51.28,1.0,1.0
2020-02-07 01:30:00,,,,,,,51.27,51.27,51.27,51.27,1.0,1.0
2020-02-07 01:31:00,,,,,,,51.27,51.27,51.27,51.27,1.0,1.0
2020-02-07 01:32:00,,,,,,,51.27,51.26,51.26,51.27,2.0,2.0
2020-02-07 01:33:00,,,,,,,51.26,51.26,51.26,51.26,1.0,1.0
2020-02-07 01:34:00,,,,,,,51.26,51.26,51.26,51.26,3.0,3.0
2020-02-07 01:37:00,,,,,,,51.33,51.33,51.33,51.33,1.0,1.0
2020-02-07 01:40:00,,,,,,,51.31,51.31,51.31,51.31,1.0,1.0
2020-02-07 01:41:00,,,,,,,51.32,51.32,51.32,51.32,1.0,1.0
2020-02-07 01:45:00,,,,,,,51.3,51.3,51.3,51.3,1.0,1.0
2020-02-07 01:46:00,,,,,,,51.29,51.29,51.29,51.29,1.0,1.0
2020-02-07 01:50:00,,,,,,,,,,,-1.0,1.0
2020-02-07 01:51:00,,,,,,,,,,,-1.0,1.0
2020-02-07 01:53:00,,,,,,,51.21,51.21,51.21,51.21,1.0,1.0
2020-02-07 01:55:00,,,,,,,51.23,51.23,51.23,51.23,1.0,1.0
2020-02-07 02:01:00,,,,,,,51.24,51.24,51.24,51.24,1.0,1.0
2020-02-07 02:03:00,,,,,,,51.26,51.26,51.26,51.26,1.0,1.0
2020-02-07 02:12:00,,,,,,,51.28,51.28,51.28,51.28,1.0,1.0
2020-02-07 02:19:00,,,,,,,51.29,51.28,51.29,51.28,3.0,3.0
2020-02-07 02:42:00,,,,,,,,,,,-1.0,55.0
2020-02-07 02:43:00,,,,,,,,,,,-1.0,1.0
