,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-09 20:07:00,,,,,,,31.0,30.93,30.99,30.93,16.0,73.0
2020-03-09 20:08:00,,,,,,,30.95,30.91,30.91,30.95,5.0,34.0
2020-03-09 20:09:00,,,,,,,31.03,30.98,30.99,31.03,23.0,75.0
2020-03-09 20:10:00,,,,,,,31.02,31.02,31.02,31.02,5.0,10.0
2020-03-09 20:11:00,,,,,,,31.02,30.89,31.02,30.89,21.0,84.0
2020-03-09 20:12:00,,,,,,,30.99,30.93,30.93,30.99,9.0,64.0
2020-03-09 20:13:00,,,,,,,31.01,30.99,30.99,30.99,27.0,52.0
2020-03-09 20:14:00,,,,,,,31.03,30.99,31.01,31.0,9.0,18.0
2020-03-09 20:15:00,,,,,,,31.03,31.01,31.01,31.02,16.0,34.0
2020-03-09 20:16:00,,,,,,,31.01,31.01,31.01,31.01,1.0,7.0
2020-03-09 20:17:00,,,,,,,,,,,-1.0,4.0
2020-03-09 20:18:00,,,,,,,30.94,30.92,30.94,30.92,5.0,6.0
2020-03-09 20:19:00,,,,,,,30.9,30.9,30.9,30.9,2.0,8.0
2020-03-09 20:20:00,,,,,,,30.85,30.81,30.83,30.81,7.0,25.0
2020-03-09 20:21:00,,,,,,,30.92,30.88,30.88,30.92,2.0,19.0
2020-03-09 20:22:00,,,,,,,30.92,30.92,30.92,30.92,1.0,3.0
2020-03-09 20:23:00,,,,,,,30.91,30.91,30.91,30.91,2.0,10.0
2020-03-09 20:24:00,,,,,,,30.95,30.92,30.95,30.92,3.0,13.0
2020-03-09 20:25:00,,,,,,,30.96,30.96,30.96,30.96,1.0,4.0
2020-03-09 20:26:00,,,,,,,30.98,30.97,30.98,30.97,5.0,29.0
2020-03-09 20:27:00,,,,,,,30.95,30.93,30.94,30.94,5.0,10.0
2020-03-09 20:28:00,,,,,,,,,,,-1.0,20.0
2020-03-09 20:29:00,,,,,,,30.95,30.94,30.94,30.95,3.0,52.0
2020-03-09 20:30:00,,,,,,,30.96,30.96,30.96,30.96,2.0,3.0
2020-03-09 20:31:00,,,,,,,30.98,30.97,30.97,30.97,5.0,8.0
2020-03-09 20:32:00,,,,,,,30.96,30.96,30.96,30.96,1.0,8.0
2020-03-09 20:33:00,,,,,,,30.96,30.96,30.96,30.96,1.0,34.0
2020-03-09 20:34:00,,,,,,,30.98,30.97,30.98,30.97,2.0,23.0
2020-03-09 20:35:00,,,,,,,,,,,-1.0,28.0
2020-03-09 20:36:00,,,,,,,30.94,30.87,30.94,30.89,13.0,40.0
2020-03-09 20:37:00,,,,,,,,,,,-1.0,1.0
2020-03-09 20:38:00,,,,,,,30.91,30.87,30.91,30.87,3.0,5.0
2020-03-09 20:39:00,,,,,,,30.85,30.81,30.85,30.84,7.0,15.0
2020-03-09 20:40:00,,,,,,,30.82,30.81,30.81,30.81,4.0,11.0
2020-03-09 20:41:00,,,,,,,30.91,30.88,30.89,30.91,15.0,90.0
2020-03-09 20:42:00,,,,,,,,,,,-1.0,1.0
2020-03-09 20:43:00,,,,,,,30.94,30.91,30.91,30.94,2.0,43.0
2020-03-09 20:44:00,,,,,,,30.98,30.95,30.96,30.98,5.0,64.0
2020-03-09 20:45:00,,,,,,,31.12,31.03,31.03,31.12,5.0,69.0
2020-03-09 20:46:00,,,,,,,31.12,31.07,31.08,31.11,6.0,27.0
2020-03-09 20:47:00,,,,,,,31.14,31.05,31.12,31.05,22.0,62.0
2020-03-09 20:48:00,,,,,,,31.02,30.73,31.02,30.93,39.0,96.0
2020-03-09 20:49:00,,,,,,,30.94,30.9,30.9,30.93,3.0,7.0
2020-03-09 20:50:00,,,,,,,30.93,30.79,30.93,30.8,8.0,52.0
2020-03-09 20:51:00,,,,,,,30.83,30.68,30.83,30.68,36.0,92.0
2020-03-09 20:52:00,,,,,,,30.62,30.4,30.62,30.4,47.0,79.0
2020-03-09 20:53:00,,,,,,,30.53,30.33,30.39,30.47,21.0,30.0
2020-03-09 20:54:00,,,,,,,30.5,30.36,30.5,30.36,32.0,54.0
2020-03-09 20:55:00,,,,,,,30.39,30.26,30.37,30.27,27.0,79.0
2020-03-09 20:56:00,,,,,,,30.25,30.22,30.25,30.22,4.0,45.0
2020-03-09 20:57:00,,,,,,,,,,,-1.0,1.0
2020-03-09 20:58:00,,,,,,,30.22,30.19,30.19,30.21,6.0,57.0
2020-03-09 20:59:00,,,,,,,30.22,30.18,30.22,30.18,8.0,24.0
2020-03-09 21:00:00,,,,,,,30.18,30.13,30.13,30.18,11.0,21.0
2020-03-09 21:01:00,,,,,,,30.23,30.23,30.23,30.23,1.0,1.0
2020-03-09 21:02:00,,,,,,,30.16,30.16,30.16,30.16,1.0,3.0
2020-03-09 21:03:00,,,,,,,30.13,30.13,30.13,30.13,1.0,2.0
2020-03-09 21:04:00,,,,,,,30.11,30.11,30.11,30.11,1.0,2.0
2020-03-09 21:06:00,,,,,,,30.12,30.09,30.1,30.12,4.0,5.0
2020-03-09 21:07:00,,,,,,,30.1,30.09,30.1,30.09,4.0,5.0
2020-03-09 21:09:00,,,,,,,30.09,30.09,30.09,30.09,1.0,3.0
2020-03-09 21:10:00,,,,,,,30.09,30.09,30.09,30.09,1.0,1.0
2020-03-09 21:11:00,,,,,,,30.09,30.09,30.09,30.09,1.0,1.0
2020-03-09 21:12:00,,,,,,,30.1,30.09,30.1,30.09,2.0,7.0
2020-03-09 21:13:00,,,,,,,30.1,30.1,30.1,30.1,1.0,1.0
2020-03-09 21:14:00,,,,,,,30.09,30.09,30.09,30.09,1.0,2.0
2020-03-09 21:16:00,,,,,,,30.1,30.09,30.09,30.1,3.0,4.0
2020-03-09 21:17:00,,,,,,,30.1,30.1,30.1,30.1,5.0,5.0
2020-03-09 21:18:00,,,,,,,30.1,30.09,30.1,30.1,12.0,17.0
2020-03-09 21:19:00,,,,,,,30.1,30.1,30.1,30.1,1.0,2.0
2020-03-09 21:20:00,,,,,,,30.1,30.1,30.1,30.1,4.0,5.0
2020-03-09 21:21:00,,,,,,,30.16,30.15,30.15,30.16,2.0,2.0
2020-03-09 21:25:00,,,,,,,30.16,30.16,30.16,30.16,1.0,1.0
2020-03-09 21:26:00,,,,,,,30.17,30.17,30.17,30.17,1.0,1.0
2020-03-09 21:27:00,,,,,,,30.19,30.19,30.19,30.19,6.0,7.0
2020-03-09 21:29:00,,,,,,,,,,,-1.0,1.0
2020-03-09 21:30:00,,,,,,,30.27,30.27,30.27,30.27,1.0,2.0
2020-03-09 21:36:00,,,,,,,,,,,-1.0,17.0
2020-03-09 21:39:00,,,,,,,30.1,30.1,30.1,30.1,1.0,1.0
2020-03-09 21:40:00,,,,,,,30.09,30.06,30.09,30.06,2.0,40.0
2020-03-09 21:41:00,,,,,,,30.01,29.9,30.01,29.9,7.0,56.0
2020-03-09 21:48:00,,,,,,,30.05,30.05,30.05,30.05,2.0,2.0
2020-03-09 21:50:00,,,,,,,30.05,30.05,30.05,30.05,1.0,1.0
2020-03-09 21:51:00,,,,,,,30.05,30.05,30.05,30.05,1.0,1.0
2020-03-09 21:52:00,,,,,,,30.05,30.05,30.05,30.05,1.0,1.0
2020-03-09 21:55:00,,,,,,,30.15,30.07,30.07,30.15,3.0,3.0
2020-03-09 21:56:00,,,,,,,30.08,30.06,30.08,30.06,2.0,3.0
2020-03-09 21:57:00,,,,,,,30.06,30.06,30.06,30.06,1.0,11.0
2020-03-09 21:58:00,,,,,,,30.08,30.08,30.08,30.08,1.0,1.0
2020-03-09 21:59:00,,,,,,,30.15,30.06,30.06,30.15,3.0,4.0
2020-03-09 22:00:00,,,,,,,30.15,30.15,30.15,30.15,2.0,3.0
2020-03-09 22:01:00,,,,,,,,,,,-1.0,1.0
2020-03-10 00:01:00,,,,,,,32.97,32.38,32.38,32.97,44.0,170.0
2020-03-10 00:02:00,,,,,,,32.85,32.61,32.85,32.62,9.0,53.0
2020-03-10 00:03:00,,,,,,,32.65,32.52,32.65,32.52,10.0,33.0
2020-03-10 00:04:00,,,,,,,32.53,32.49,32.53,32.49,3.0,8.0
2020-03-10 00:05:00,,,,,,,32.56,32.51,32.56,32.51,4.0,34.0
2020-03-10 00:06:00,,,,,,,32.52,32.47,32.51,32.48,8.0,15.0
2020-03-10 00:07:00,,,,,,,32.55,32.5,32.5,32.55,5.0,8.0
2020-03-10 00:08:00,,,,,,,32.65,32.57,32.57,32.65,6.0,11.0
2020-03-10 00:09:00,,,,,,,32.65,32.6,32.61,32.65,8.0,8.0
2020-03-10 00:10:00,,,,,,,32.57,32.57,32.57,32.57,3.0,41.0
2020-03-10 00:11:00,,,,,,,32.46,32.39,32.46,32.42,16.0,51.0
2020-03-10 00:12:00,,,,,,,32.35,32.35,32.35,32.35,3.0,6.0
2020-03-10 00:13:00,,,,,,,32.36,32.26,32.27,32.36,13.0,38.0
2020-03-10 00:14:00,,,,,,,32.36,32.29,32.3,32.36,10.0,11.0
2020-03-10 00:15:00,,,,,,,32.45,32.33,32.33,32.45,8.0,8.0
2020-03-10 00:16:00,,,,,,,32.52,32.5,32.5,32.52,2.0,8.0
2020-03-10 00:17:00,,,,,,,32.56,32.51,32.56,32.52,5.0,5.0
2020-03-10 00:18:00,,,,,,,32.59,32.51,32.56,32.51,9.0,10.0
2020-03-10 00:19:00,,,,,,,32.53,32.52,32.53,32.52,3.0,7.0
2020-03-10 00:20:00,,,,,,,32.52,32.52,32.52,32.52,1.0,2.0
2020-03-10 00:21:00,,,,,,,32.56,32.55,32.55,32.56,3.0,3.0
2020-03-10 00:22:00,,,,,,,32.63,32.57,32.57,32.63,5.0,5.0
2020-03-10 00:23:00,,,,,,,32.66,32.6,32.62,32.66,3.0,5.0
2020-03-10 00:24:00,,,,,,,32.61,32.61,32.61,32.61,1.0,2.0
2020-03-10 00:25:00,,,,,,,32.66,32.65,32.65,32.66,2.0,2.0
2020-03-10 00:26:00,,,,,,,32.55,32.55,32.55,32.55,2.0,8.0
2020-03-10 00:27:00,,,,,,,32.54,32.54,32.54,32.54,1.0,2.0
2020-03-10 00:28:00,,,,,,,,,,,-1.0,4.0
2020-03-10 00:30:00,,,,,,,32.43,32.43,32.43,32.43,1.0,11.0
2020-03-10 00:32:00,,,,,,,32.37,32.37,32.37,32.37,3.0,3.0
2020-03-10 00:33:00,,,,,,,32.41,32.37,32.41,32.37,9.0,104.0
2020-03-10 00:34:00,,,,,,,32.42,32.41,32.41,32.42,3.0,3.0
2020-03-10 00:35:00,,,,,,,32.39,32.39,32.39,32.39,1.0,1.0
2020-03-10 00:36:00,,,,,,,32.37,32.37,32.37,32.37,3.0,7.0
2020-03-10 00:38:00,,,,,,,32.3,32.3,32.3,32.3,1.0,1.0
2020-03-10 00:39:00,,,,,,,32.26,32.06,32.26,32.22,27.0,41.0
2020-03-10 00:40:00,,,,,,,32.16,32.14,32.15,32.15,9.0,24.0
2020-03-10 00:41:00,,,,,,,,,,,-1.0,4.0
2020-03-10 00:42:00,,,,,,,32.25,32.18,32.18,32.25,5.0,66.0
2020-03-10 00:43:00,,,,,,,32.24,32.22,32.24,32.22,5.0,7.0
2020-03-10 00:44:00,,,,,,,32.23,32.21,32.23,32.21,4.0,4.0
2020-03-10 00:45:00,,,,,,,32.23,32.23,32.23,32.23,1.0,1.0
2020-03-10 00:46:00,,,,,,,32.29,32.29,32.29,32.29,1.0,2.0
2020-03-10 00:47:00,,,,,,,32.53,32.37,32.37,32.52,13.0,19.0
2020-03-10 00:48:00,,,,,,,32.52,32.52,32.52,32.52,1.0,5.0
2020-03-10 00:49:00,,,,,,,32.5,32.5,32.5,32.5,1.0,1.0
2020-03-10 00:50:00,,,,,,,32.54,32.49,32.49,32.54,2.0,3.0
2020-03-10 00:52:00,,,,,,,32.55,32.53,32.55,32.53,2.0,2.0
2020-03-10 00:53:00,,,,,,,32.58,32.58,32.58,32.58,1.0,3.0
2020-03-10 00:54:00,,,,,,,32.81,32.7,32.7,32.75,8.0,12.0
2020-03-10 00:55:00,,,,,,,32.72,32.67,32.67,32.71,5.0,161.0
2020-03-10 00:56:00,,,,,,,,,,,-1.0,38.0
2020-03-10 00:57:00,,,,,,,32.62,32.56,32.59,32.62,8.0,26.0
2020-03-10 00:58:00,,,,,,,32.7,32.7,32.7,32.7,1.0,16.0
2020-03-10 00:59:00,,,,,,,32.71,32.68,32.68,32.69,4.0,27.0
2020-03-10 01:00:00,,,,,,,32.78,32.73,32.76,32.73,5.0,5.0
2020-03-10 01:01:00,,,,,,,32.79,32.77,32.77,32.78,6.0,16.0
2020-03-10 01:02:00,,,,,,,32.83,32.8,32.8,32.81,8.0,26.0
2020-03-10 01:03:00,,,,,,,32.8,32.75,32.8,32.78,3.0,3.0
2020-03-10 01:04:00,,,,,,,32.85,32.8,32.81,32.85,6.0,6.0
2020-03-10 01:05:00,,,,,,,33.2,32.9,32.9,33.18,50.0,136.0
2020-03-10 01:06:00,,,,,,,33.09,33.05,33.09,33.05,9.0,14.0
2020-03-10 01:07:00,,,,,,,33.07,33.06,33.06,33.07,3.0,3.0
2020-03-10 01:08:00,,,,,,,32.99,32.9,32.99,32.9,10.0,38.0
2020-03-10 01:09:00,,,,,,,32.95,32.94,32.94,32.95,2.0,4.0
2020-03-10 01:10:00,,,,,,,33.02,32.93,32.93,33.02,2.0,3.0
2020-03-10 01:11:00,,,,,,,33.09,33.03,33.03,33.09,4.0,9.0
2020-03-10 01:12:00,,,,,,,32.99,32.92,32.99,32.96,7.0,92.0
2020-03-10 01:13:00,,,,,,,32.97,32.89,32.97,32.89,15.0,81.0
2020-03-10 01:14:00,,,,,,,32.9,32.88,32.89,32.9,6.0,60.0
2020-03-10 01:15:00,,,,,,,32.94,32.88,32.88,32.88,14.0,50.0
2020-03-10 01:16:00,,,,,,,32.91,32.84,32.87,32.84,13.0,46.0
2020-03-10 01:17:00,,,,,,,32.93,32.83,32.83,32.91,16.0,89.0
2020-03-10 01:18:00,,,,,,,32.88,32.87,32.87,32.88,2.0,53.0
2020-03-10 01:19:00,,,,,,,32.86,32.84,32.86,32.84,3.0,3.0
2020-03-10 01:20:00,,,,,,,32.79,32.79,32.79,32.79,1.0,2.0
2020-03-10 01:21:00,,,,,,,,,,,-1.0,37.0
2020-03-10 01:22:00,,,,,,,32.81,32.78,32.81,32.8,6.0,38.0
2020-03-10 01:23:00,,,,,,,32.83,32.79,32.79,32.83,12.0,38.0
2020-03-10 01:24:00,,,,,,,32.81,32.81,32.81,32.81,1.0,21.0
2020-03-10 01:25:00,,,,,,,32.85,32.81,32.85,32.81,11.0,44.0
2020-03-10 01:26:00,,,,,,,32.88,32.83,32.83,32.88,4.0,19.0
2020-03-10 01:27:00,,,,,,,32.88,32.86,32.88,32.88,3.0,25.0
2020-03-10 01:28:00,,,,,,,32.93,32.93,32.93,32.93,1.0,37.0
2020-03-10 01:29:00,,,,,,,32.92,32.88,32.92,32.88,2.0,10.0
2020-03-10 01:30:00,,,,,,,32.88,32.86,32.86,32.88,4.0,4.0
2020-03-10 01:31:00,,,,,,,32.91,32.91,32.91,32.91,1.0,1.0
2020-03-10 01:32:00,,,,,,,32.95,32.95,32.95,32.95,1.0,1.0
2020-03-10 01:33:00,,,,,,,32.9,32.8,32.9,32.8,9.0,63.0
2020-03-10 01:34:00,,,,,,,32.78,32.73,32.78,32.77,4.0,24.0
2020-03-10 01:35:00,,,,,,,,,,,-1.0,10.0
2020-03-10 01:36:00,,,,,,,32.84,32.84,32.84,32.84,5.0,22.0
2020-03-10 01:37:00,,,,,,,32.91,32.9,32.91,32.9,4.0,18.0
2020-03-10 01:38:00,,,,,,,32.88,32.88,32.88,32.88,3.0,20.0
2020-03-10 01:39:00,,,,,,,32.82,32.8,32.8,32.82,2.0,2.0
2020-03-10 01:41:00,,,,,,,32.81,32.77,32.81,32.79,8.0,31.0
2020-03-10 01:42:00,,,,,,,32.75,32.72,32.72,32.75,5.0,7.0
2020-03-10 01:43:00,,,,,,,32.68,32.61,32.68,32.61,17.0,39.0
2020-03-10 01:44:00,,,,,,,32.65,32.6,32.6,32.65,7.0,26.0
2020-03-10 01:45:00,,,,,,,32.59,32.59,32.59,32.59,1.0,43.0
2020-03-10 01:46:00,,,,,,,32.66,32.65,32.66,32.65,2.0,14.0
2020-03-10 01:47:00,,,,,,,32.69,32.67,32.69,32.67,4.0,4.0
2020-03-10 01:48:00,,,,,,,32.72,32.72,32.72,32.72,2.0,2.0
2020-03-10 01:49:00,,,,,,,32.71,32.71,32.71,32.71,2.0,2.0
2020-03-10 01:50:00,,,,,,,,,,,-1.0,16.0
2020-03-10 01:51:00,,,,,,,32.66,32.65,32.65,32.65,5.0,24.0
2020-03-10 01:52:00,,,,,,,32.62,32.6,32.62,32.6,3.0,51.0
2020-03-10 01:53:00,,,,,,,32.67,32.52,32.55,32.67,10.0,20.0
2020-03-10 01:54:00,,,,,,,32.61,32.61,32.61,32.61,1.0,1.0
2020-03-10 01:55:00,,,,,,,32.62,32.62,32.62,32.62,3.0,6.0
2020-03-10 01:56:00,,,,,,,32.63,32.63,32.63,32.63,1.0,1.0
2020-03-10 01:58:00,,,,,,,,,,,-1.0,8.0
2020-03-10 01:59:00,,,,,,,,,,,-1.0,9.0
2020-03-10 02:00:00,,,,,,,32.7,32.68,32.68,32.7,2.0,14.0
2020-03-10 02:01:00,,,,,,,32.72,32.71,32.71,32.72,2.0,8.0
2020-03-10 02:02:00,,,,,,,32.83,32.76,32.77,32.83,8.0,12.0
2020-03-10 02:03:00,,,,,,,32.84,32.84,32.84,32.84,1.0,10.0
2020-03-10 02:04:00,,,,,,,32.79,32.75,32.79,32.75,3.0,4.0
2020-03-10 02:05:00,,,,,,,,,,,-1.0,2.0
2020-03-10 02:06:00,,,,,,,32.78,32.78,32.78,32.78,1.0,5.0
2020-03-10 02:07:00,,,,,,,32.71,32.71,32.71,32.71,1.0,1.0
2020-03-10 02:08:00,,,,,,,32.71,32.71,32.71,32.71,1.0,2.0
2020-03-10 02:09:00,,,,,,,32.77,32.77,32.77,32.77,1.0,1.0
2020-03-10 02:11:00,,,,,,,,,,,-1.0,2.0
2020-03-10 02:12:00,,,,,,,32.71,32.71,32.71,32.71,1.0,3.0
2020-03-10 02:13:00,,,,,,,32.67,32.67,32.67,32.67,1.0,1.0
2020-03-10 02:14:00,,,,,,,32.63,32.63,32.63,32.63,1.0,6.0
2020-03-10 02:15:00,,,,,,,,,,,-1.0,3.0
2020-03-10 02:16:00,,,,,,,,,,,-1.0,1.0
2020-03-10 02:17:00,,,,,,,,,,,-1.0,4.0
2020-03-10 02:19:00,,,,,,,32.68,32.68,32.68,32.68,1.0,1.0
2020-03-10 02:20:00,,,,,,,,,,,-1.0,7.0
2020-03-10 02:21:00,,,,,,,,,,,-1.0,5.0
2020-03-10 02:22:00,,,,,,,,,,,-1.0,20.0
2020-03-10 02:24:00,,,,,,,32.79,32.77,32.79,32.77,2.0,3.0
2020-03-10 02:25:00,,,,,,,32.78,32.77,32.77,32.78,2.0,4.0
2020-03-10 02:26:00,,,,,,,32.8,32.8,32.8,32.8,1.0,2.0
2020-03-10 02:27:00,,,,,,,,,,,-1.0,4.0
2020-03-10 02:28:00,,,,,,,32.75,32.75,32.75,32.75,4.0,9.0
2020-03-10 02:29:00,,,,,,,32.76,32.76,32.76,32.76,2.0,3.0
2020-03-10 02:30:00,,,,,,,32.76,32.76,32.76,32.76,3.0,4.0
2020-03-10 02:31:00,,,,,,,,,,,-1.0,9.0
2020-03-10 02:33:00,,,,,,,32.79,32.79,32.79,32.79,1.0,6.0
2020-03-10 02:36:00,,,,,,,32.74,32.73,32.74,32.73,3.0,3.0
2020-03-10 02:37:00,,,,,,,32.68,32.68,32.68,32.68,1.0,1.0
2020-03-10 02:38:00,,,,,,,32.69,32.66,32.66,32.68,3.0,3.0
2020-03-10 02:40:00,,,,,,,32.6,32.6,32.6,32.6,1.0,1.0
2020-03-10 02:44:00,,,,,,,,,,,-1.0,3.0
2020-03-10 02:46:00,,,,,,,,,,,-1.0,51.0
2020-03-10 02:48:00,,,,,,,32.61,32.61,32.61,32.61,1.0,1.0
2020-03-10 02:51:00,,,,,,,,,,,-1.0,1.0
2020-03-10 02:53:00,,,,,,,32.76,32.72,32.76,32.75,5.0,6.0
2020-03-10 02:57:00,,,,,,,32.85,32.84,32.84,32.85,6.0,19.0
2020-03-10 02:58:00,,,,,,,32.96,32.93,32.93,32.96,2.0,5.0
2020-03-10 02:59:00,,,,,,,,,,,-1.0,3.0
2020-03-10 03:01:00,,,,,,,33.06,33.04,33.06,33.05,7.0,10.0
2020-03-10 03:02:00,,,,,,,33.12,33.05,33.05,33.12,14.0,46.0
2020-03-10 03:03:00,,,,,,,33.09,33.06,33.09,33.06,3.0,3.0
2020-03-10 03:04:00,,,,,,,,,,,-1.0,2.0
2020-03-10 03:05:00,,,,,,,33.06,33.04,33.06,33.04,3.0,3.0
2020-03-10 03:06:00,,,,,,,32.99,32.99,32.99,32.99,1.0,3.0
2020-03-10 03:07:00,,,,,,,32.99,32.99,32.99,32.99,1.0,1.0
2020-03-10 03:08:00,,,,,,,33.0,33.0,33.0,33.0,1.0,1.0
2020-03-10 03:09:00,,,,,,,32.97,32.97,32.97,32.97,1.0,7.0
2020-03-10 03:10:00,,,,,,,32.98,32.98,32.98,32.98,1.0,1.0
2020-03-10 03:11:00,,,,,,,32.92,32.92,32.92,32.92,3.0,5.0
2020-03-10 03:15:00,,,,,,,32.96,32.96,32.96,32.96,1.0,1.0
2020-03-10 03:17:00,,,,,,,32.97,32.97,32.97,32.97,1.0,1.0
2020-03-10 03:19:00,,,,,,,32.96,32.96,32.96,32.96,1.0,6.0
2020-03-10 03:22:00,,,,,,,33.04,33.04,33.04,33.04,1.0,1.0
2020-03-10 03:24:00,,,,,,,32.96,32.96,32.96,32.96,2.0,37.0
2020-03-10 03:25:00,,,,,,,32.96,32.92,32.96,32.92,2.0,2.0
2020-03-10 03:26:00,,,,,,,32.95,32.95,32.95,32.95,1.0,1.0
2020-03-10 03:27:00,,,,,,,33.03,33.03,33.03,33.03,2.0,15.0
2020-03-10 03:28:00,,,,,,,33.04,33.03,33.03,33.03,3.0,6.0
2020-03-10 03:29:00,,,,,,,33.07,33.07,33.07,33.07,1.0,1.0
2020-03-10 03:30:00,,,,,,,33.05,33.04,33.05,33.04,4.0,33.0
2020-03-10 03:34:00,,,,,,,,,,,-1.0,4.0
2020-03-10 03:37:00,,,,,,,33.11,33.11,33.11,33.11,2.0,2.0
2020-03-10 03:39:00,,,,,,,33.1,33.1,33.1,33.1,1.0,1.0
2020-03-10 03:40:00,,,,,,,33.16,33.15,33.15,33.16,3.0,3.0
2020-03-10 03:41:00,,,,,,,33.16,33.16,33.16,33.16,1.0,1.0
2020-03-10 03:42:00,,,,,,,33.19,33.19,33.19,33.19,1.0,1.0
2020-03-10 03:43:00,,,,,,,,,,,-1.0,5.0
2020-03-10 03:44:00,,,,,,,33.18,33.17,33.18,33.17,4.0,5.0
2020-03-10 03:45:00,,,,,,,33.17,33.17,33.17,33.17,1.0,1.0
2020-03-10 03:46:00,,,,,,,33.23,33.23,33.23,33.23,1.0,1.0
2020-03-10 03:47:00,,,,,,,,,,,-1.0,1.0
2020-03-10 03:48:00,,,,,,,33.3,33.28,33.3,33.29,5.0,181.0
2020-03-10 03:49:00,,,,,,,33.36,33.3,33.3,33.34,5.0,41.0
2020-03-10 03:50:00,,,,,,,33.34,33.31,33.32,33.34,4.0,6.0
2020-03-10 03:51:00,,,,,,,,,,,-1.0,17.0
2020-03-10 03:52:00,,,,,,,,,,,-1.0,1.0
2020-03-10 03:53:00,,,,,,,33.3,33.3,33.3,33.3,2.0,25.0
2020-03-10 03:54:00,,,,,,,33.26,33.25,33.26,33.25,3.0,6.0
2020-03-10 03:55:00,,,,,,,,,,,-1.0,11.0
2020-03-10 03:56:00,,,,,,,33.27,33.26,33.27,33.26,3.0,4.0
2020-03-10 03:57:00,,,,,,,33.25,33.25,33.25,33.25,1.0,166.0
2020-03-10 03:58:00,,,,,,,33.24,33.24,33.24,33.24,1.0,3.0
2020-03-10 03:59:00,,,,,,,33.26,33.26,33.26,33.26,1.0,11.0
2020-03-10 04:00:00,,,,,,,33.32,33.32,33.32,33.32,1.0,2.0
2020-03-10 04:02:00,,,,,,,33.23,33.22,33.23,33.22,4.0,6.0
2020-03-10 04:03:00,,,,,,,33.28,33.28,33.28,33.28,2.0,2.0
2020-03-10 04:04:00,,,,,,,33.26,33.26,33.26,33.26,1.0,2.0
2020-03-10 04:06:00,,,,,,,33.27,33.26,33.26,33.27,3.0,4.0
2020-03-10 04:07:00,,,,,,,33.27,33.27,33.27,33.27,1.0,4.0
2020-03-10 04:08:00,,,,,,,33.19,33.19,33.19,33.19,1.0,1.0
2020-03-10 04:09:00,,,,,,,33.2,33.2,33.2,33.2,1.0,1.0
2020-03-10 04:10:00,,,,,,,33.19,33.19,33.19,33.19,4.0,5.0
2020-03-10 04:13:00,,,,,,,33.23,33.23,33.23,33.23,1.0,1.0
2020-03-10 04:14:00,,,,,,,,,,,-1.0,31.0
2020-03-10 04:15:00,,,,,,,33.27,33.27,33.27,33.27,2.0,2.0
2020-03-10 04:16:00,,,,,,,33.26,33.26,33.26,33.26,1.0,33.0
2020-03-10 04:17:00,,,,,,,,,,,-1.0,9.0
2020-03-10 04:18:00,,,,,,,,,,,-1.0,5.0
2020-03-10 04:20:00,,,,,,,,,,,-1.0,2.0
2020-03-10 04:21:00,,,,,,,33.25,33.25,33.25,33.25,2.0,7.0
2020-03-10 04:22:00,,,,,,,,,,,-1.0,2.0
2020-03-10 04:25:00,,,,,,,33.28,33.28,33.28,33.28,5.0,6.0
2020-03-10 04:26:00,,,,,,,33.27,33.27,33.27,33.27,1.0,2.0
2020-03-10 04:29:00,,,,,,,33.24,33.24,33.24,33.24,1.0,3.0
2020-03-10 04:31:00,,,,,,,33.27,33.14,33.21,33.16,51.0,72.0
2020-03-10 04:32:00,,,,,,,33.2,33.12,33.18,33.15,29.0,29.0
2020-03-10 04:33:00,,,,,,,33.18,33.15,33.16,33.16,22.0,29.0
2020-03-10 04:34:00,,,,,,,,,,,-1.0,21.0
2020-03-10 04:35:00,,,,,,,,,,,-1.0,5.0
2020-03-10 04:36:00,,,,,,,33.16,33.16,33.16,33.16,1.0,1.0
2020-03-10 04:37:00,,,,,,,33.17,33.17,33.17,33.17,1.0,6.0
2020-03-10 04:38:00,,,,,,,33.16,33.15,33.15,33.16,3.0,8.0
2020-03-10 04:39:00,,,,,,,33.19,33.17,33.19,33.17,5.0,5.0
2020-03-10 04:40:00,,,,,,,,,,,-1.0,5.0
2020-03-10 04:41:00,,,,,,,33.15,33.15,33.15,33.15,3.0,3.0
2020-03-10 04:42:00,,,,,,,,,,,-1.0,41.0
2020-03-10 04:43:00,,,,,,,33.12,33.12,33.12,33.12,4.0,17.0
2020-03-10 04:44:00,,,,,,,33.1,33.06,33.1,33.07,13.0,130.0
2020-03-10 04:45:00,,,,,,,,,,,-1.0,202.0
2020-03-10 04:46:00,,,,,,,33.05,33.05,33.05,33.05,1.0,2.0
2020-03-10 04:47:00,,,,,,,33.03,33.03,33.03,33.03,1.0,1.0
2020-03-10 04:51:00,,,,,,,33.13,33.13,33.13,33.13,1.0,1.0
2020-03-10 04:55:00,,,,,,,,,,,-1.0,5.0
2020-03-10 04:57:00,,,,,,,,,,,-1.0,49.0
2020-03-10 04:59:00,,,,,,,,,,,-1.0,3.0
2020-03-10 05:01:00,,,,,,,33.28,33.27,33.27,33.27,3.0,13.0
2020-03-10 05:03:00,,,,,,,33.3,33.3,33.3,33.3,1.0,11.0
2020-03-10 05:06:00,,,,,,,33.32,33.31,33.32,33.31,2.0,7.0
